Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,4,222.12963,207.438272,1.071247
 ,5,223.487365,205.061372,1.090251
 ,6,222.369369,205.342342,1.083327
 ,7,218.881657,205.017751,1.06803
 ,8,224.414847,206.19214,1.088723
 ,9,223.028249,206.649718,1.07969
 ,10,223.651961,206.240196,1.08479
 ,11,221.916667,206.59375,1.074618
 ,12,223.011905,205.892857,1.083593
60,1,222.159817,206.47032,1.076396
 ,2,222.152953,207.167473,1.072703
 ,3,223.459119,206.455975,1.08278
 ,4,222.203704,206.944444,1.074104
 ,5,222.747292,206.277978,1.080225
 ,6,222.63964,206.108108,1.080515
 ,7,219.414201,205.366864,1.068786
 ,8,223.235808,206.174672,1.083167
 ,9,223.463277,207.050847,1.079612
 ,10,224.313725,206.539216,1.086509
 ,11,221.989583,206.166667,1.07698
 ,12,221.880952,206.190476,1.076483
61,1,221.543379,205.794521,1.077033
 ,2,221.514037,207.333011,1.068766
 ,3,224.154088,206.691824,1.084918
 ,4,221.858025,207.641975,1.068864
 ,5,223.631769,206.418773,1.083767
 ,6,222.603604,205.873874,1.08172
 ,7,219.423077,204.801775,1.071862
 ,8,223.753275,206.504367,1.083922
 ,9,223.59887,206.926554,1.080975
 ,10,223.54902,206.681373,1.081969
 ,11,222.395833,207.052083,1.074497
 ,12,221.869048,205.964286,1.077657
62,1,222.680365,206.214612,1.080265
 ,2,221.220716,207.25363,1.067752
 ,3,223.220126,206.858491,1.079485
 ,4,222.234568,207.555556,1.071025
 ,5,223.212996,205.927798,1.084313
 ,6,221.810811,205.905405,1.077595
 ,7,218.964497,205.54142,1.065691
 ,8,223.037118,206.137555,1.082355
 ,9,223.694915,206.751412,1.082315
 ,10,223.04902,206.308824,1.081479
 ,11,221.875,205.645833,1.079272
 ,12,222.190476,206.142857,1.078304
63,1,222.273973,206.520548,1.076673
 ,2,221.439497,207.133591,1.069458
 ,3,223.833333,206.569182,1.083936
 ,4,220.962963,207.253086,1.066573
 ,5,223.263538,206.498195,1.081566
 ,6,222.108108,206.518018,1.075902
 ,7,218.183432,205.473373,1.062242
 ,8,223.709607,206.425764,1.084123
 ,9,223.661017,206.59887,1.082926
 ,10,224.343137,206.563725,1.086441
 ,11,221.75,206.8125,1.072571
 ,12,223.214286,205.940476,1.084211
64,1,222.260274,205.643836,1.081149
 ,2,221.356244,207.160697,1.068874
 ,3,223.559748,207.157233,1.07955
 ,4,222.691358,207.907407,1.071392
 ,5,222.971119,206.025271,1.082686
 ,6,222.797297,206.085586,1.081502
 ,7,218.976331,204.970414,1.068682
 ,8,224.061135,206.030568,1.087872
 ,9,226.446328,206.966102,1.094587
 ,10,223.730392,206.720588,1.082785
 ,11,222.552083,206.625,1.077561
 ,12,222.77381,205.416667,1.084864
65,1,222.296804,205.990868,1.079453
 ,2,221.275895,206.972894,1.069458
 ,3,223.465409,206.496855,1.082529
 ,4,221.512346,207.561728,1.067626
 ,5,223.361011,205.703971,1.086326
 ,6,222.923423,205.891892,1.083184
 ,7,218.464497,204.952663,1.066283
 ,8,223.770742,206.231441,1.085486
 ,9,222.836158,206.60452,1.078983
 ,10,223.029412,206.823529,1.078758
 ,11,221.59375,205.625,1.077983
 ,12,223.392857,205.488095,1.087471
66,1,222.6621,205.917808,1.081736
 ,2,221.554695,207.380445,1.068711
 ,3,223.22956,206.610063,1.080769
 ,4,222.253086,207.765432,1.070123
 ,5,223.750903,206.375451,1.08459
 ,6,222.576577,205.693694,1.082424
 ,7,219.363905,205.408284,1.068319
 ,8,223.207424,206.670306,1.080424
 ,9,223.553672,206.779661,1.08164
 ,10,223.436275,207.191176,1.078834
 ,11,221.760417,206.09375,1.076406
 ,12,223.309524,205.488095,1.087054
67,1,221.776256,206.575342,1.074017
 ,2,221.32817,207.70668,1.065955
 ,3,223.179245,206.606918,1.080564
 ,4,222.296296,207.648148,1.070944
 ,5,223.429603,206.083032,1.084568
 ,6,222.085586,205.545045,1.080941
 ,7,219.153846,205.517751,1.066747
 ,8,223.364629,206.473799,1.082201
 ,9,222.915254,207.333333,1.075493
 ,10,223.186275,206.661765,1.080424
 ,11,221.5,205.875,1.076172
 ,12,222.738095,205.464286,1.084432
68,1,222.899543,206.328767,1.080633
 ,2,221.424976,207.366893,1.068169
 ,3,224.110063,206.597484,1.085094
 ,4,222.944444,208.265432,1.070841
 ,5,222.808664,206.108303,1.081439
 ,6,223,205.959459,1.08312
 ,7,219.322485,205.52071,1.067567
 ,8,223.262009,206.281659,1.082731
 ,9,223.378531,207.112994,1.079018
 ,10,223.808824,207.622549,1.07842
 ,11,221.697917,206.104167,1.076091
 ,12,223.904762,205.97619,1.087418
69,1,222.205479,206.374429,1.077158
 ,2,222.058083,207.17909,1.072184
 ,3,224.308176,206.861635,1.0848
 ,4,223.759259,207.938272,1.076452
 ,5,224.234657,206.00722,1.088857
 ,6,222.855856,206.054054,1.081924
 ,7,219.073964,205.357988,1.067186
 ,8,222.884279,206.290393,1.08077
 ,9,223.870056,206.915254,1.082223
 ,10,223.607843,206.544118,1.083011
 ,11,221.6875,205.916667,1.076949
 ,12,223.166667,206.77381,1.07961
70,1,225.83105,206.187215,1.095665
 ,2,225.437561,207.697967,1.085798
 ,3,227.264151,206.977987,1.098381
 ,4,226.135802,207.388889,1.090796
 ,5,226.602888,206.259928,1.099024
 ,6,226.540541,206.013514,1.099993
 ,7,222.452663,204.831361,1.086431
 ,8,227.00655,206.111354,1.101815
 ,9,227.892655,207.242938,1.100056
 ,10,227,207.073529,1.096605
 ,11,225.895833,205.947917,1.097319
 ,12,227.333333,205.380952,1.107278
71,1,224.840183,205.671233,1.093628
 ,2,224.038722,207.391094,1.080667
 ,3,226.584906,206.987421,1.095102
 ,4,225.765432,208.358025,1.08395
 ,5,226.761733,206,1.101165
 ,6,225.900901,205.585586,1.099221
 ,7,221.97929,205.343195,1.081435
 ,8,226.576419,206.189956,1.099288
 ,9,225.983051,207.011299,1.092032
 ,10,226.75,207.264706,1.094383
 ,11,225.135417,206.895833,1.088597
 ,12,225.309524,205.964286,1.094269
72,1,223.990868,206.310502,1.0861
 ,2,223.544046,207.25363,1.078994
 ,3,225.427673,206.446541,1.092366
 ,4,223.796296,207.055556,1.081176
 ,5,225.039711,206.714801,1.089075
 ,6,224.716216,205.864865,1.091937
 ,7,221.384615,205.257396,1.078955
 ,8,225.731441,206.847162,1.091754
 ,9,225.242938,207,1.088614
 ,10,225.970588,206.328431,1.095621
 ,11,224.21875,207.677083,1.080054
 ,12,224.583333,205.583333,1.09267
73,1,223.726027,206.452055,1.083968
 ,2,222.712488,207.157793,1.07551
 ,3,225.443396,206.867925,1.090257
 ,4,223.574074,207.888889,1.075824
 ,5,224.555957,205.902527,1.091026
 ,6,223.765766,206.558559,1.083658
 ,7,220.692308,205.065089,1.07658
 ,8,225.281659,206.093886,1.093567
 ,9,224.689266,206.661017,1.087579
 ,10,225.54902,207.269608,1.088652
 ,11,222.197917,206.291667,1.077496
 ,12,224.404762,206.5,1.087242
74,1,223.388128,206.105023,1.084177
 ,2,222.365924,207.135528,1.073925
 ,3,224.704403,206.81761,1.086872
 ,4,223.419753,207.179012,1.078726
 ,5,224.548736,205.909747,1.090885
 ,6,223.905405,205.891892,1.08781
 ,7,219.902367,204.902367,1.073589
 ,8,225.0131,206.569869,1.089654
 ,9,225.225989,207.073446,1.088006
 ,10,224.446078,206.544118,1.087043
 ,11,222.541667,206.145833,1.079963
 ,12,223.380952,205.238095,1.088812
75,1,222.534247,206.191781,1.079662
 ,2,221.840271,207.076476,1.071681
 ,3,224.628931,206.427673,1.088573
 ,4,223.154321,207.185185,1.077421
 ,5,224.231047,206.483755,1.086359
 ,6,223.166667,205.810811,1.084675
 ,7,219.813609,205.414201,1.070544
 ,8,224.30131,206.257642,1.087882
 ,9,224.124294,207.011299,1.082985
 ,10,224.504902,206.911765,1.085381
 ,11,223.177083,206.510417,1.081084
 ,12,222.785714,206.428571,1.079656
76,1,222.881279,206.598174,1.079255
 ,2,222.242014,207.317522,1.072363
 ,3,224.154088,206.128931,1.087857
 ,4,222.901235,207.728395,1.073495
 ,5,223.559567,206.129964,1.084874
 ,6,222.810811,205.810811,1.083052
 ,7,219.597633,205.414201,1.069428
 ,8,224.082969,206.141921,1.08753
 ,9,224.463277,206.858757,1.085371
 ,10,224.941176,206.22549,1.091145
 ,11,221.9375,206.708333,1.074016
 ,12,225.083333,206.619048,1.089907
77,1,223.16895,206.041096,1.083506
 ,2,222.331075,207.449177,1.072076
 ,3,224.440252,206.977987,1.084785
 ,4,221.783951,208.123457,1.065972
 ,5,224.148014,206.33213,1.086714
 ,6,222.509009,206.135135,1.079862
 ,7,221.094675,205.053254,1.078613
 ,8,224.220524,206.325328,1.087142
 ,9,223.751412,206.542373,1.083829
 ,10,224.284314,206.877451,1.084441
 ,11,222.020833,206.65625,1.07471
 ,12,223.428571,206.630952,1.081703
78,1,222.410959,206.543379,1.077257
 ,2,221.878025,207.206196,1.071197
 ,3,224.022013,206.446541,1.085553
 ,4,222.54321,207.54321,1.072726
 ,5,224.01083,206.303249,1.086179
 ,6,222.869369,206.369369,1.08037
 ,7,218.677515,205.372781,1.065175
 ,8,223.860262,206.68559,1.083453
 ,9,224.186441,206.621469,1.085434
 ,10,224.411765,206.75,1.085847
 ,11,221.677083,206.21875,1.075455
 ,12,223.238095,206.190476,1.08297
79,1,222.246575,206.022831,1.07923
 ,2,221.871249,207.250726,1.070934
 ,3,224.009434,206.735849,1.083949
 ,4,222.746914,206.987654,1.076443
 ,5,223.98556,206.700361,1.084095
 ,6,223.130631,206.337838,1.081791
 ,7,219.686391,205.384615,1.069965
 ,8,223.670306,206.334061,1.084379
 ,9,223.621469,206.694915,1.082325
 ,10,223.509804,206.504902,1.082688
 ,11,222.760417,205.135417,1.08631
 ,12,221.904762,206.511905,1.074925
80,1,222.328767,206.022831,1.079513
 ,2,221.992256,207.282672,1.071372
 ,3,223.798742,206.374214,1.084844
 ,4,222.444444,207.209877,1.073947
 ,5,223.097473,205.480144,1.086107
 ,6,222.481982,205.981982,1.080477
 ,7,220,204.819527,1.074514
 ,8,224.270742,206.320961,1.087401
 ,9,223.259887,206.338983,1.082309
 ,10,223.813725,206.602941,1.083712
 ,11,222.125,206.645833,1.075321
 ,12,222.52381,207.321429,1.073717
81,1,222.26484,206.333333,1.077665
 ,2,221.569216,206.916747,1.071166
 ,3,223.603774,206.77044,1.081787
 ,4,222.512346,207.475309,1.072849
 ,5,223.068592,205.909747,1.083753
 ,6,223.198198,206.202703,1.0829
 ,7,219.440828,205.112426,1.070268
 ,8,223.458515,206.399563,1.083078
 ,9,223.084746,206.79661,1.079137
 ,10,222.97549,206.519608,1.080115
 ,11,221.989583,206.677083,1.074458
 ,12,221.619048,205.547619,1.078828
82,1,222.456621,205.748858,1.081583
 ,2,221.520813,206.886738,1.071128
 ,3,223.820755,206.251572,1.085561
 ,4,222.302469,207.814815,1.070117
 ,5,222.99639,206.314079,1.081275
 ,6,222.666667,206.067568,1.080919
 ,7,219.186391,204.923077,1.06998
 ,8,223.574236,206.519651,1.083006
 ,9,224.615819,206.621469,1.087552
 ,10,223.813725,206.196078,1.085902
 ,11,222.114583,206.010417,1.078491
 ,12,221.440476,205.654762,1.077144
83,1,222.328767,205.926941,1.080081
 ,2,221.078412,207.249758,1.067116
 ,3,223.738994,206.751572,1.08262
 ,4,221.932099,207.493827,1.069907
 ,5,223.527076,206.552347,1.08252
 ,6,223.04955,206,1.083121
 ,7,219.372781,205.239645,1.069266
 ,8,224.30131,206.646288,1.085842
 ,9,223.60452,206.819209,1.081653
 ,10,223.686275,206.705882,1.082525
 ,11,222.15625,205.885417,1.079336
 ,12,222.857143,206.428571,1.080098
84,1,222.557078,206.187215,1.079801
 ,2,221.699903,207.570184,1.068471
 ,3,224.163522,206.691824,1.084874
 ,4,222.222222,207.648148,1.070502
 ,5,222.487365,205.891697,1.080953
 ,6,222.927928,206.36036,1.08074
 ,7,219.387574,205.248521,1.069357
 ,8,223.508734,206.065502,1.085076
 ,9,224.016949,206.841808,1.083416
 ,10,223.421569,206.769608,1.080943
 ,11,221.916667,206.21875,1.076514
 ,12,222.964286,206.535714,1.079914
85,1,221.958904,206.6621,1.074389
 ,2,221.723136,207.416263,1.069344
 ,3,223.415094,206.871069,1.080328
 ,4,221.648148,207.469136,1.068682
 ,5,223.382671,206.220217,1.083522
 ,6,222.189189,206.094595,1.078519
 ,7,219.038462,205.292899,1.067358
 ,8,223.196507,206.124454,1.083245
 ,9,223.666667,207.225989,1.07968
 ,10,223.323529,206.166667,1.083645
 ,11,223.020833,206.145833,1.082204
 ,12,221.988095,206.321429,1.076305
86,1,222.073059,206.543379,1.075572
 ,2,221.402711,207.262343,1.068613
 ,3,223.345912,206.496855,1.081963
 ,4,222.475309,206.777778,1.076279
 ,5,223.65704,206.043321,1.085937
 ,6,222.315315,205.936937,1.079913
 ,7,219.37574,205.050296,1.070229
 ,8,223.017467,206.406114,1.080873
 ,9,223.491525,206.847458,1.08081
 ,10,223.47549,206.666667,1.081716
 ,11,221.302083,206.666667,1.071158
 ,12,222.345238,206.095238,1.079114
87,1,222.13242,205.86758,1.079319
 ,2,221.485963,207.617619,1.067166
 ,3,223.220126,206.116352,1.083412
 ,4,222.067901,207.08642,1.072762
 ,5,223.166065,205.938628,1.084012
 ,6,222.405405,205.725225,1.081441
 ,7,218.54142,205.168639,1.06561
 ,8,223.480349,206.312227,1.083634
 ,9,223.666667,206.022599,1.086154
 ,10,223.338235,206.387255,1.082551
 ,11,221.416667,206.635417,1.071961
 ,12,222.488095,206.261905,1.079063
88,1,221.625571,206.30137,1.074805
 ,2,221.45789,207.245886,1.068988
 ,3,223.22327,206.050314,1.083673
 ,4,222.006173,207.037037,1.07272
 ,5,223.6787,205.797834,1.087346
 ,6,221.815315,206.5,1.074584
 ,7,218.905325,204.869822,1.068926
 ,8,223.174672,206.270742,1.082355
 ,9,223.259887,206.813559,1.079995
 ,10,224.441176,205.901961,1.090471
 ,11,221.302083,206.677083,1.07127
 ,12,221.511905,206.690476,1.072081
89,1,221.954338,206.136986,1.077092
 ,2,221.447241,206.959342,1.070357
 ,3,223.025157,206.496855,1.080399
 ,4,221.679012,207.623457,1.068235
 ,5,223.104693,205.754513,1.084712
 ,6,221.878378,205.445946,1.080378
 ,7,218.772189,205.366864,1.065703
 ,8,223.447598,205.884279,1.085681
 ,9,223.745763,206.768362,1.082575
 ,10,223.465686,205.911765,1.0857
 ,11,220.354167,206.416667,1.067799
 ,12,223.047619,206.559524,1.080027
90,1,221.922374,206.406393,1.075585
 ,2,221.033882,207.219748,1.067061
 ,3,223.559748,206.459119,1.083223
 ,4,221.783951,207.938272,1.066922
 ,5,222.815884,206.122744,1.081288
 ,6,222.558559,206.045045,1.080613
 ,7,218.766272,205.272189,1.066114
 ,8,224.537118,206.200873,1.089304
 ,9,223.59887,206.954802,1.08084
 ,10,223.426471,206.882353,1.080391
 ,11,220.78125,205.802083,1.073221
 ,12,221.952381,206.547619,1.074949
91,1,221.986301,206.648402,1.074604
 ,2,220.92062,207.03485,1.067437
 ,3,223.235849,206.54717,1.081141
 ,4,222.450617,208.481481,1.067372
 ,5,223.425993,205.935018,1.085272
 ,6,221.788288,206.333333,1.075278
 ,7,218.307692,205.363905,1.06335
 ,8,223.106987,206.604803,1.080259
 ,9,223.559322,207.096045,1.079806
 ,10,223.122549,206.166667,1.082666
 ,11,221.5,207.03125,1.070358
 ,12,222.488095,206.464286,1.077987
92,1,222.853881,206.771689,1.078217
 ,2,221.126815,207.122943,1.068012
 ,3,222.921384,206.389937,1.080541
 ,4,222.203704,207.728395,1.069996
 ,5,222.797834,205.862816,1.082587
 ,6,222.103604,206.346847,1.076736
 ,7,218.831361,205.094675,1.067391
 ,8,223.072052,206.152838,1.082468
 ,9,222.830508,207.59322,1.073758
 ,10,222.578431,207.196078,1.074609
 ,11,220.885417,206.135417,1.071789
 ,12,221.571429,206.714286,1.072161
93,1,221.844749,206.086758,1.076807
 ,2,220.949661,207.242982,1.066535
 ,3,222.550314,206.393082,1.078604
 ,4,222.216049,207.395062,1.071836
 ,5,222.963899,205.913357,1.08317
 ,6,222.306306,205.414414,1.082614
 ,7,218.671598,205.792899,1.062901
 ,8,223.281659,206.360262,1.082451
 ,9,223.056497,206.920904,1.078356
 ,10,222.960784,206.77451,1.078596
 ,11,219.958333,206.21875,1.066913
 ,12,222.690476,206.190476,1.080615
94,1,222.328767,205.83105,1.080378
 ,2,221.119071,207.413359,1.066461
 ,3,222.647799,206.827044,1.076889
 ,4,221.635802,207.382716,1.069104
 ,5,222.620939,205.555957,1.083432
 ,6,222.013514,206.288288,1.076604
 ,7,218.87574,205.245562,1.066803
 ,8,223.030568,206.296943,1.081477
 ,9,223.966102,207.355932,1.080487
 ,10,223.352941,206.872549,1.080028
 ,11,222.729167,206.5,1.07909
 ,12,221.916667,204.928571,1.083302
95,1,221.917808,206.283105,1.07614
 ,2,220.992256,207.356244,1.066148
 ,3,223.031447,206.883648,1.078457
 ,4,220.598765,207.475309,1.063626
 ,5,222.119134,205.797834,1.079687
 ,6,222.608108,206.261261,1.079687
 ,7,219.112426,204.58284,1.071388
 ,8,223.128821,206.292576,1.082005
 ,9,223.045198,206.480226,1.080633
 ,10,223.583333,206.372549,1.083744
 ,11,220.385417,205.770833,1.071363
 ,12,221.440476,205.428571,1.078317
96,1,221.808219,206.214612,1.075897
 ,2,221.03001,207.314618,1.066561
 ,3,222.509434,206.845912,1.076054
 ,4,221.993827,208.123457,1.067044
 ,5,222.935018,205.819495,1.083536
 ,6,222.216216,206.342342,1.077336
 ,7,219.426036,204.893491,1.071338
 ,8,223.104803,206.591703,1.080326
 ,9,221.870056,206.502825,1.0747
 ,10,223.754902,206.588235,1.083529
 ,11,222.364583,205.34375,1.083241
 ,12,221.583333,205.345238,1.079567
97,1,222.105023,206.410959,1.076419
 ,2,221.125847,207.456922,1.066272
 ,3,223.169811,206.540881,1.080968
 ,4,221.537037,207.512346,1.067928
 ,5,223.425993,206.306859,1.083413
 ,6,222.103604,205.756757,1.07983
 ,7,218.846154,205.674556,1.064474
 ,8,222.751092,206.353712,1.079867
 ,9,222.762712,206.446328,1.079434
 ,10,223.034314,207.323529,1.076151
 ,11,221.395833,205.947917,1.075335
 ,12,223.083333,206.5,1.080601
98,1,222.310502,205.652968,1.081441
 ,2,221.087125,207.435624,1.066196
 ,3,222.496855,206.006289,1.080496
 ,4,222.493827,207.283951,1.073793
 ,5,222.823105,206.090253,1.081676
 ,6,221.900901,206.022523,1.077473
 ,7,219.044379,205.346154,1.06711
 ,8,223.213974,206.104803,1.083416
 ,9,223.559322,206.214689,1.084505
 ,10,222.745098,206.553922,1.078768
 ,11,220.90625,206.666667,1.06936
 ,12,221.75,206.083333,1.076376
99,1,221.799087,205.803653,1.078095
 ,2,221.202323,207.284608,1.067528
 ,3,222.764151,206.210692,1.080692
 ,4,221.580247,207.364198,1.068942
 ,5,222.801444,206.00361,1.081904
 ,6,222.481982,206.752252,1.076488
 ,7,218.502959,205.633136,1.062869
 ,8,222.834061,206.475983,1.079651
 ,9,222.971751,206.80791,1.078597
 ,10,224.259804,206.289216,1.087564
 ,11,222.510417,206.6875,1.077037
 ,12,222.142857,206.535714,1.075933
100,1,221.506849,205.744292,1.077086
 ,2,221.189739,207.310745,1.067315
 ,3,223.056604,206.522013,1.080416
 ,4,221.487654,207.419753,1.068209
 ,5,222.685921,205.700361,1.082989
 ,6,222.022523,205.63964,1.080046
 ,7,218.928994,205.553254,1.06544
 ,8,222.866812,206.628821,1.079004
 ,9,222.615819,207.20339,1.074713
 ,10,222.637255,206.647059,1.07777
 ,11,221.875,206.541667,1.074595
 ,12,221.380952,205.857143,1.07577
101,1,221.159817,206.333333,1.072217
 ,2,220.998064,207.68151,1.06445
 ,3,222.45283,206.625786,1.076995
 ,4,220.67284,207.209877,1.065408
 ,5,222.469314,206.548736,1.077514
 ,6,221.472973,206.288288,1.073936
 ,7,218.772189,205.139053,1.06684
 ,8,222.735808,206.70524,1.077944
 ,9,222.977401,207.022599,1.077323
 ,10,223.936275,206.289216,1.086017
 ,11,221.135417,206.020833,1.073939
 ,12,220.97619,206.238095,1.0717
102,1,221.949772,205.945205,1.078102
 ,2,220.953533,207.321394,1.066129
 ,3,222.698113,206.279874,1.079971
 ,4,221.320988,208.222222,1.063253
 ,5,222.350181,206.519856,1.07711
 ,6,221.833333,205.936937,1.077539
 ,7,219.04142,204.893491,1.069399
 ,8,222.803493,205.906114,1.082474
 ,9,223.474576,206.293785,1.083583
 ,10,222.558824,206.156863,1.080016
 ,11,220.40625,206.822917,1.066017
 ,12,221.690476,205.72619,1.077952
103,1,221.817352,205.899543,1.077708
 ,2,221.14908,207.210068,1.067631
 ,3,222.493711,206.427673,1.078157
 ,4,221.95679,207.765432,1.068676
 ,5,222.851986,205.487365,1.084901
 ,6,221.95045,205.788288,1.078988
 ,7,219.443787,204.840237,1.071634
 ,8,223.262009,205.868996,1.084835
 ,9,222.525424,206.909605,1.075863
 ,10,222.730392,205.990196,1.081682
 ,11,220.760417,205.8125,1.073135
 ,12,222.357143,206.083333,1.079284
104,1,222.013699,206.100457,1.077568
 ,2,220.845111,207.357212,1.065457
 ,3,222.946541,206.861635,1.078188
 ,4,221.41358,207.654321,1.066672
 ,5,223.039711,206.198556,1.081991
 ,6,222.112613,205.756757,1.079869
 ,7,218.769231,205.195266,1.066502
 ,8,222.541485,206.242358,1.079463
 ,9,221.937853,206.378531,1.07578
 ,10,222.52451,206.583333,1.077639
 ,11,221.5,206.135417,1.075047
 ,12,222.238095,205.964286,1.079437
105,1,221.543379,206.356164,1.073967
 ,2,221.090029,207.060987,1.068121
 ,3,222.751572,206.22956,1.080473
 ,4,221.623457,207.419753,1.068903
 ,5,222.718412,206.722022,1.077691
 ,6,222.833333,206.427928,1.079935
 ,7,218.707101,205.390533,1.065162
 ,8,223.0131,206.259825,1.081557
 ,9,222.627119,206.751412,1.07717
 ,10,223.323529,207.102941,1.078718
 ,11,221.947917,206.520833,1.075045
 ,12,221.738095,205.321429,1.080386
106,1,221.219178,205.757991,1.075519
 ,2,220.909971,207.582769,1.064559
 ,3,222.713836,207.213836,1.07519
 ,4,221.333333,207.469136,1.067147
 ,5,222.740072,206.357401,1.079722
 ,6,221.572072,206.220721,1.074777
 ,7,218.837278,205.686391,1.064359
 ,8,222.644105,206.550218,1.078437
 ,9,221.971751,206.870056,1.073412
 ,10,222.671569,206.656863,1.077852
 ,11,221.208333,206.302083,1.072497
 ,12,221.321429,205.678571,1.076352
107,1,221.703196,206.369863,1.074762
 ,2,220.932236,207.650532,1.064369
 ,3,223.125786,206.726415,1.079802
 ,4,221.17284,207.530864,1.066006
 ,5,222.234657,205.68231,1.080892
 ,6,221.328829,205.945946,1.075121
 ,7,218.97929,204.970414,1.068785
 ,8,222.775109,205.724891,1.083241
 ,9,222.423729,207.050847,1.074561
 ,10,222.686275,206.161765,1.080571
 ,11,220.760417,206.78125,1.067941
 ,12,221.083333,205.5,1.076249
108,1,221.995434,205.936073,1.078352
 ,2,221.019361,207.480155,1.06561
 ,3,222.918239,206.572327,1.079532
 ,4,221.098765,208.567901,1.060375
 ,5,222.563177,206.483755,1.078274
 ,6,221.891892,205.828829,1.078411
 ,7,218.982249,205.204142,1.067462
 ,8,222.628821,206.344978,1.079297
 ,9,222.734463,207.20339,1.075326
 ,10,223.034314,206.563725,1.080118
 ,11,221.0625,206.458333,1.071194
 ,12,222.02381,206.22619,1.076909
109,1,220.762557,205.570776,1.074309
 ,2,220.806389,207.093901,1.066601
 ,3,222.18239,206.786164,1.074776
 ,4,221.395062,207.481481,1.067362
 ,5,221.851986,206,1.077407
 ,6,221.972973,205.693694,1.079459
 ,7,218.5,205.14497,1.065521
 ,8,222.829694,206.853712,1.077603
 ,9,222.446328,206.819209,1.07597
 ,10,223.269608,207.245098,1.077742
 ,11,221.28125,206.9375,1.069654
 ,12,221.285714,206.190476,1.073686
110,1,221.712329,206.730594,1.072829
 ,2,220.936108,207.199419,1.066632
 ,3,222.40566,206.704403,1.076246
 ,4,221.5,206.895062,1.071034
 ,5,222.036101,206.397112,1.076047
 ,6,222.297297,206.720721,1.075804
 ,7,218.792899,204.943787,1.067953
 ,8,222.827511,206.41048,1.079973
 ,9,222.536723,207.101695,1.07489
 ,10,222.72549,206.705882,1.078038
 ,11,220.34375,205.5625,1.07235
 ,12,222.27381,206.5,1.076771
111,1,221.452055,205.849315,1.076074
 ,2,220.962246,206.867377,1.068499
 ,3,222.977987,206.201258,1.081783
 ,4,222.246914,207.506173,1.071404
 ,5,221.848375,205.595668,1.079491
 ,6,221.554054,205.774775,1.077154
 ,7,218.727811,205.201183,1.066276
 ,8,222.469432,206.427948,1.078105
 ,9,222.576271,206.378531,1.07891
 ,10,223.215686,206.284314,1.082457
 ,11,221.260417,206.46875,1.072096
 ,12,220.77381,206.071429,1.071813
112,1,221.420091,206.721461,1.071562
 ,2,220.958374,207.076476,1.067423
 ,3,223.125786,206.657233,1.080072
 ,4,221.759259,206.67284,1.073427
 ,5,222.971119,206.194946,1.081737
 ,6,221.810811,205.837838,1.077957
 ,7,218.701183,205.159763,1.06637
 ,8,222.325328,206.652838,1.076292
 ,9,223.265537,207.00565,1.079031
 ,10,222.495098,206.416667,1.07823
 ,11,220.583333,206.46875,1.06878
 ,12,221.309524,205.869048,1.075269
113,1,221.744292,205.981735,1.076935
 ,2,221.07938,207.152953,1.067594
 ,3,222.566038,206.575472,1.077769
 ,4,221.555556,207.876543,1.066097
 ,5,222.494585,205.624549,1.082415
 ,6,221.90991,206.355856,1.075763
 ,7,218.476331,205.04142,1.065942
 ,8,222.679039,206.475983,1.078841
 ,9,221.525424,207.022599,1.070423
 ,10,223.014706,206.539216,1.08017
 ,11,221.145833,206.114583,1.073405
 ,12,222.02381,206.952381,1.073403
114,1,220.703196,206.534247,1.068923
 ,2,220.908035,207.32817,1.065852
 ,3,222.591195,206.710692,1.077234
 ,4,221.574074,207.425926,1.068494
 ,5,222.404332,206.176895,1.079016
 ,6,221.445946,206.121622,1.074659
 ,7,218.408284,205.091716,1.065297
 ,8,222.259825,206.122271,1.078656
 ,9,222.841808,206.847458,1.077669
 ,10,223.294118,206.490196,1.0817
 ,11,220.510417,206.760417,1.066965
 ,12,221.178571,206.190476,1.073058
115,1,220.543379,206.589041,1.067968
 ,2,220.556631,207.211036,1.064823
 ,3,222.207547,206.418239,1.076873
 ,4,221.697531,207.333333,1.069681
 ,5,222.689531,206.559567,1.078481
 ,6,222.572072,206.157658,1.080001
 ,7,218.573964,204.93787,1.066903
 ,8,221.882096,206.231441,1.076323
 ,9,221.728814,206.937853,1.071809
 ,10,221.95098,206.818627,1.073643
 ,11,221.0625,206.520833,1.070786
 ,12,221.27381,205.916667,1.074902
116,1,221.625571,206.196347,1.075263
 ,2,220.377541,207.100678,1.064488
 ,3,222.779874,206.515723,1.079183
 ,4,222.320988,207.253086,1.073056
 ,5,223.072202,205.833935,1.084214
 ,6,221.779279,205.945946,1.077223
 ,7,218.89645,205.221893,1.06704
 ,8,222.886463,206.176856,1.08146
 ,9,222.971751,207.101695,1.077022
 ,10,222.813725,206.946078,1.077018
 ,11,221.229167,206.114583,1.073714
 ,12,222.27381,206.845238,1.074895
117,1,220.986301,205.643836,1.075071
 ,2,220.988383,206.96999,1.06809
 ,3,222.355346,206.374214,1.077848
 ,4,221.067901,207.91358,1.063616
 ,5,222.34296,206.068592,1.079353
 ,6,221.373874,206.166667,1.07415
 ,7,219.065089,205.159763,1.068169
 ,8,222.434498,206.334061,1.078422
 ,9,222.502825,207.090395,1.074832
