Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,11,225.833333,209.45,1.078519
65,1,219.825436,205.996259,1.067519
 ,2,220.445095,206.49634,1.067901
 ,3,224.264789,207.56338,1.080819
 ,4,228.40411,209.722603,1.089641
 ,5,226.85877,208.268793,1.089663
 ,6,246.092105,215.657895,1.141593
 ,7,232.590278,210.888889,1.103222
 ,8,225.133721,208.877907,1.078317
 ,9,228.703704,207.935185,1.10027
 ,10,226.482143,208.160714,1.088357
 ,11,226.566667,208.075,1.089304
66,1,219.518703,205.837905,1.066833
 ,2,221.122987,207.005857,1.068568
 ,3,223.816901,207.653521,1.07823
 ,4,229.119863,210.085616,1.091145
 ,5,226.820046,208.628702,1.087562
 ,6,246.171053,216.828947,1.136116
 ,7,233.541667,210.875,1.107929
 ,8,226.104651,208.593023,1.084408
 ,9,229.898148,209.861111,1.096077
 ,10,226.333333,208.375,1.086613
 ,11,226.333333,208.783333,1.084582
67,1,219.220698,206.19202,1.063567
 ,2,220.612006,206.90776,1.066643
 ,3,223.909859,207.83662,1.077666
 ,4,229.496575,210.034247,1.093138
 ,5,226.369021,208.512528,1.086109
 ,6,245.717105,215.868421,1.138823
 ,7,232.201389,211.069444,1.100572
 ,8,225.453488,208.383721,1.082451
 ,9,229.861111,209.888889,1.095579
 ,10,226.547619,208.244048,1.088245
 ,11,225.708333,209.55,1.077458
68,1,219.145885,206.077307,1.063808
 ,2,220.446559,206.512445,1.067884
 ,3,224.529577,207.529577,1.082357
 ,4,229.386986,210.068493,1.09248
 ,5,225.908884,208.298405,1.084893
 ,6,244.585526,215.282895,1.136528
 ,7,233.680556,210.541667,1.110288
 ,8,226.186047,208.47093,1.085482
 ,9,230.574074,209.759259,1.09973
 ,10,226.886905,208.232143,1.08997
 ,11,226.966667,209.658333,1.082986
69,1,219.366584,205.801746,1.066323
 ,2,220.424597,206.696925,1.066782
 ,3,224.560563,207.732394,1.081367
 ,4,228.863014,210.321918,1.088652
 ,5,226.396355,208.469248,1.086401
 ,6,245.151316,216.032895,1.135171
 ,7,233.666667,210.986111,1.107993
 ,8,226.017442,209.005814,1.081801
 ,9,231.481481,209.490741,1.105564
 ,10,226.10119,208.309524,1.085841
 ,11,226.191667,209.383333,1.080751
70,1,219.331671,205.956359,1.065292
 ,2,220.657394,206.41142,1.069443
 ,3,224.566197,207.771831,1.081203
 ,4,229.55137,210.609589,1.090395
 ,5,226.589977,208.56492,1.086831
 ,6,246.815789,216.125,1.142395
 ,7,233.638889,211.895833,1.103011
 ,8,225.633721,209.267442,1.078725
 ,9,229.888889,210.388889,1.093008
 ,10,225.803571,208.702381,1.082364
 ,11,226.958333,209.266667,1.084897
71,1,219.319202,206.068579,1.064665
 ,2,220.819912,206.948755,1.067416
 ,3,224.312676,207.83662,1.07972
 ,4,229.623288,209.900685,1.094479
 ,5,226.116173,208.460137,1.085078
 ,6,245.059211,216.453947,1.1327
 ,7,232.513889,211.590278,1.099261
 ,8,225.186047,208.22093,1.081823
 ,9,228.694444,209.898148,1.090015
 ,10,226.35119,208.14881,1.087767
 ,11,225.95,208.691667,1.083091
72,1,218.899002,206.34788,1.061192
 ,2,220.598829,206.95022,1.066297
 ,3,224.580282,208.087324,1.07971
 ,4,228.986301,210.571918,1.087971
 ,5,226.542141,208.599089,1.086361
 ,6,245.335526,216.026316,1.13619
 ,7,232.826389,210.972222,1.104006
 ,8,225.232558,208.819767,1.079013
 ,9,228.722222,209.62963,1.091433
 ,10,226.625,208.690476,1.086504
 ,11,225.983333,209.183333,1.080765
73,1,219.592269,206.125935,1.065729
 ,2,221.278184,206.966325,1.069553
 ,3,224.740845,208.059155,1.080569
 ,4,229.05137,210.037671,1.091004
 ,5,226.400911,208.432802,1.086506
 ,6,245.986842,216.019737,1.139135
 ,7,232.5,211.416667,1.100328
 ,8,226.19186,208.831395,1.083593
 ,9,230.675926,210.638889,1.095549
 ,10,226.428571,208.35119,1.08717
 ,11,227.033333,209.458333,1.084439
74,1,219.983791,206.15586,1.067448
 ,2,222.079063,207.421669,1.071062
 ,3,224.957746,207.861972,1.082572
 ,4,230.061644,210.133562,1.09528
 ,5,226.867882,208.977221,1.085966
 ,6,245.980263,216.322368,1.137544
 ,7,233.881944,211.631944,1.105655
 ,8,226.843023,208.965116,1.085921
 ,9,230.87963,210.203704,1.098863
 ,10,226.583333,208.541667,1.086875
 ,11,226.591667,209.758333,1.080619
75,1,219.995012,206.291771,1.066825
 ,2,222.256223,206.995608,1.074135
 ,3,224.557746,208.214085,1.078903
 ,4,230.39726,210.469178,1.095067
 ,5,227.120729,209.159453,1.086269
 ,6,245.664474,215.736842,1.13925
 ,7,233.548611,211.055556,1.107097
 ,8,227.209302,209.55814,1.084634
 ,9,229.888889,209.518519,1.097518
 ,10,226.946429,208.327381,1.08972
 ,11,227.166667,209.116667,1.086723
76,1,219.84414,206.127182,1.066911
 ,2,221.796486,207.553441,1.069015
 ,3,224.822535,208.174648,1.080399
 ,4,229.743151,211.181507,1.088327
 ,5,227.378132,208.047836,1.093342
 ,6,244.888158,215.980263,1.134376
 ,7,233.659722,212.069444,1.102241
 ,8,226.598837,208.895349,1.085183
 ,9,230.148148,210.055556,1.096148
 ,10,227.327381,209.27381,1.086648
 ,11,227.691667,209.825,1.085546
77,1,220.226933,206.280549,1.068001
 ,2,221.509517,206.77306,1.071677
 ,3,224.957746,207.757746,1.083212
 ,4,229.808219,210.366438,1.092922
 ,5,227.059226,208.790433,1.08791
 ,6,245.243421,216.25,1.134673
 ,7,233.916667,211.083333,1.108582
 ,8,226.459302,208.52907,1.086431
 ,9,230.925926,209.833333,1.100982
 ,10,226.833333,208.821429,1.086724
 ,11,226.791667,208.941667,1.08588
78,1,219.816708,206.046135,1.06722
 ,2,220.875549,207.414348,1.065245
 ,3,224.907042,208.129577,1.080958
 ,4,229.839041,210.39726,1.092918
 ,5,227.164009,208.904328,1.087793
 ,6,245.809211,216.348684,1.136634
 ,7,233.555556,211.048611,1.107065
 ,8,226.412791,208.633721,1.085656
 ,9,231.537037,210.324074,1.101293
 ,10,226.422619,208.422619,1.086733
 ,11,227.8,209.175,1.089454
79,1,219.817955,205.993766,1.067527
 ,2,221.064422,207.224012,1.067151
 ,3,224.895775,208.619718,1.078428
 ,4,229.380137,210.815068,1.088477
 ,5,227.029613,208.908884,1.087179
 ,6,246.164474,216.026316,1.139967
 ,7,232.631944,211.770833,1.098967
 ,8,226.162791,209.110465,1.082002
 ,9,229.638889,209.935185,1.094195
 ,10,226.404762,208.208333,1.087802
 ,11,227.508333,209.341667,1.08708
80,1,219.309227,206.263092,1.063644
 ,2,220.554905,206.980966,1.065968
 ,3,224.738028,207.430986,1.083815
 ,4,229.986301,209.952055,1.095775
 ,5,226.738041,208.610478,1.087292
 ,6,246.532895,216.269737,1.140419
 ,7,231.888889,211.125,1.098794
 ,8,225.831395,209.110465,1.080351
 ,9,230.398148,210.638889,1.094202
 ,10,226.809524,208.488095,1.088206
 ,11,226.175,209.433333,1.080337
81,1,219.354115,206.081047,1.064782
 ,2,220.789165,206.877013,1.067636
 ,3,224.8,207.966197,1.081277
 ,4,229.616438,210.280822,1.092428
 ,5,226.904328,208.867882,1.086759
 ,6,245.631579,215.848684,1.138474
 ,7,233.034722,211.583333,1.101834
 ,8,226.255814,209.511628,1.080306
 ,9,230.351852,209.861111,1.097996
 ,10,226.946429,208.875,1.086974
 ,11,227.225,209.633333,1.08431
82,1,219.719451,206.346633,1.065223
 ,2,221.199122,206.986823,1.069062
 ,3,224.95493,207.740845,1.083245
 ,4,230.140411,210.208904,1.095324
 ,5,226.633257,208.749431,1.086128
 ,6,244.940789,216.190789,1.133419
 ,7,233.395833,211.263889,1.105145
 ,8,226.622093,208.906977,1.085246
 ,9,230.351852,210.333333,1.095642
 ,10,226.505952,208.946429,1.08447
 ,11,226.841667,209.558333,1.082893
83,1,219.259352,206.009975,1.064717
 ,2,220.82284,206.679356,1.068856
 ,3,224.442254,207.684507,1.081049
 ,4,228.664384,210.208904,1.088355
 ,5,225.646925,208.446469,1.082865
 ,6,244.355263,215.25,1.135643
 ,7,233.291667,210.888889,1.10656
 ,8,226.412791,209.098837,1.083199
 ,9,229.833333,209.675926,1.096619
 ,10,226.488095,208.184524,1.088303
 ,11,226.725,209.175,1.084242
84,1,218.650873,206.224439,1.060672
 ,2,220.036603,206.707174,1.064902
 ,3,223.4,207.332394,1.07787
 ,4,228.041096,210.44863,1.08404
 ,5,225.612756,208.681093,1.081517
 ,6,244.519737,215.5,1.135256
 ,7,231.576389,210.666667,1.099635
 ,8,225.627907,208.610465,1.081925
 ,9,229.314815,210.027778,1.092404
 ,10,225.660714,207.988095,1.085387
 ,11,225.758333,208.983333,1.080653
85,1,218.617207,205.67581,1.063267
 ,2,219.682284,206.877013,1.062242
 ,3,223.059155,207.543662,1.075164
 ,4,227.465753,209.623288,1.0857
 ,5,224.799544,207.98861,1.081245
 ,6,243.901316,215.736842,1.131093
 ,7,230.263889,210.305556,1.095439
 ,8,224.77907,207.662791,1.082791
 ,9,227.925926,209.842593,1.086678
 ,10,224.940476,208.303571,1.080355
 ,11,225.75,208.608333,1.082509
86,1,218.441397,206.170823,1.059949
 ,2,219.149341,206.61347,1.061023
 ,3,222.464789,207.560563,1.072245
 ,4,226.489726,210.222603,1.077865
 ,5,224.81549,208.71754,1.077485
 ,6,243.171053,215.434211,1.129184
 ,7,230.083333,210.284722,1.094642
 ,8,223.936047,208.052326,1.076785
 ,9,227.731481,209.314815,1.088381
 ,10,225.244048,207.291667,1.08694
 ,11,224.958333,208.566667,1.078957
87,1,218.032419,206.104738,1.05824
 ,2,219.541728,206.459736,1.063727
 ,3,222.194366,207.228169,1.072589
 ,4,226.55137,209.633562,1.081218
 ,5,224.908884,208.189066,1.080696
 ,6,243.513158,215.25,1.131851
 ,7,230.833333,210.020833,1.099561
 ,8,224.674419,208.267442,1.079079
 ,9,228.564815,209.611111,1.090799
 ,10,223.916667,208.130952,1.076177
 ,11,224.766667,208.125,1.080345
88,1,217.839152,205.839152,1.05866
 ,2,219.074671,206.597365,1.060766
 ,3,221.971831,207.214085,1.071608
 ,4,226.715753,209.575342,1.082299
 ,5,224.485194,208.209567,1.078611
 ,6,244.375,215.217105,1.135999
 ,7,230.888889,211.076389,1.094126
 ,8,225.127907,208.005814,1.082712
 ,9,227.009259,209.435185,1.084341
 ,10,224.869048,208.303571,1.079873
 ,11,224.733333,208.858333,1.076306
89,1,217.77182,205.588529,1.059658
 ,2,219.108346,206.237189,1.062768
 ,3,222.225352,207.11831,1.073418
 ,4,226.739726,209.541096,1.082606
 ,5,224.617312,208.170843,1.079443
 ,6,243.032895,215.322368,1.129143
 ,7,230.4375,211.194444,1.09152
 ,8,223.895349,208.459302,1.074516
 ,9,226.62037,209.768519,1.080734
 ,10,224.613095,208.803571,1.076082
 ,11,224.758333,209.558333,1.072929
90,1,218.134663,205.938903,1.059617
 ,2,218.585652,206.38653,1.059489
 ,3,221.895775,207.667606,1.068962
 ,4,226.626712,209.523973,1.082088
 ,5,224.681093,207.911162,1.081095
 ,6,243.177632,215.875,1.126912
 ,7,228.972222,210.201389,1.089716
 ,8,224.482558,208.209302,1.078494
 ,9,227.87963,209.342593,1.088981
 ,10,224.678571,208.845238,1.076216
 ,11,224.808333,208.808333,1.076955
91,1,217.735661,205.705736,1.058874
 ,2,218.849195,206.494876,1.060212
 ,3,221.797183,207.540845,1.069065
 ,4,227.041096,209.712329,1.083174
 ,5,224.457859,208.788155,1.075436
 ,6,243.605263,215.401316,1.131409
 ,7,230.125,210.1875,1.095259
 ,8,223.813953,208.412791,1.074351
 ,9,228.138889,209.787037,1.087846
 ,10,223.857143,208.363095,1.074699
 ,11,223.641667,209.15,1.069745
92,1,218.577307,206.017456,1.061312
 ,2,219.27672,206.34407,1.063083
 ,3,221.839437,207.442254,1.069778
 ,4,225.373288,209.873288,1.074269
 ,5,224.150342,208.193622,1.077051
 ,6,244,215.388158,1.13329
 ,7,229.506944,210.638889,1.090035
 ,8,224.110465,208.017442,1.077767
 ,9,226.37963,208.925926,1.084005
 ,10,224.077381,208.345238,1.075901
 ,11,223.425,209.4,1.06734
93,1,218.290524,205.817955,1.060978
 ,2,219.058565,206.392387,1.061779
 ,3,222.205634,207.656338,1.070426
 ,4,226.034247,209.941781,1.077177
 ,5,223.84738,208.29385,1.075094
 ,6,243.105263,215.526316,1.128364
 ,7,229.305556,210.506944,1.089865
 ,8,224.139535,207.72093,1.079453
 ,9,227.018519,208.324074,1.090182
 ,10,224.482143,207.589286,1.081718
 ,11,223.941667,209.325,1.070165
94,1,217.741895,205.538653,1.059761
 ,2,218.884334,206.641288,1.059636
 ,3,222,207.484507,1.07045
 ,4,227.068493,209.777397,1.082855
 ,5,223.952164,207.824601,1.07798
 ,6,243.421053,215.078947,1.132349
 ,7,229.548611,211.034722,1.088121
 ,8,223.988372,207.633721,1.079204
 ,9,227.583333,208.935185,1.089833
 ,10,224.291667,207.547619,1.081033
 ,11,224.6,208.808333,1.076026
95,1,217.360349,205.593516,1.057625
 ,2,219.257687,206.919473,1.059972
 ,3,221.966197,207.042254,1.072455
 ,4,227.222603,209.315068,1.085975
 ,5,224.690205,207.77221,1.081797
 ,6,242.552632,216.151316,1.12254
 ,7,229.826389,210.465278,1.09252
 ,8,223.517442,208.610465,1.071911
 ,9,226.407407,208.814815,1.084591
 ,10,223.75,207.916667,1.076496
 ,11,225.008333,209.7,1.073416
96,1,217.779302,205.602244,1.059595
 ,2,219.020498,206.322108,1.061965
 ,3,221.940845,207.43662,1.070329
 ,4,226.195205,209.708904,1.07913
 ,5,224.020501,208.410023,1.075271
 ,6,243.447368,216.006579,1.127471
 ,7,229.333333,210.534722,1.089704
 ,8,224.087209,208.610465,1.074685
 ,9,227.537037,209.731481,1.085317
 ,10,224.64881,207.619048,1.082433
 ,11,223.408333,208.458333,1.072156
97,1,217.690773,205.377805,1.060353
 ,2,218.500732,206.551977,1.058268
 ,3,221.901408,207.219718,1.071246
 ,4,226.226027,209.534247,1.080124
 ,5,223.646925,208.307517,1.074026
 ,6,243.473684,215.651316,1.129423
 ,7,230.534722,210.694444,1.094576
 ,8,223.296512,208.133721,1.073293
 ,9,226.157407,209.240741,1.081265
 ,10,223.428571,208.041667,1.074316
 ,11,224.008333,209.1,1.071595
98,1,218.816708,205.483791,1.065278
 ,2,218.869693,206.178624,1.061932
 ,3,221.771831,207.369014,1.069831
 ,4,226.380137,209.380137,1.081724
 ,5,224.225513,208.093394,1.077921
 ,6,242.276316,215.197368,1.126287
 ,7,229.027778,211.013889,1.085776
 ,8,224.174419,207.883721,1.078801
 ,9,227.75,208.87963,1.090763
 ,10,224.136905,208.315476,1.076353
 ,11,223.591667,209.116667,1.069564
99,1,217.450125,205.610973,1.057946
 ,2,218.708638,206.175695,1.061166
 ,3,221.884507,207.115493,1.071676
 ,4,226.40411,209.743151,1.079907
 ,5,224.082005,207.658314,1.079549
 ,6,243.598684,215.144737,1.132588
 ,7,228.881944,210.145833,1.089601
 ,8,223.401163,207.511628,1.077044
 ,9,227.972222,208.092593,1.095989
 ,10,223.363095,208.27381,1.072786
 ,11,225.566667,209.091667,1.079193
100,1,217.765586,205.753117,1.058785
 ,2,218.657394,206.446559,1.05954
 ,3,222.056338,207.498592,1.070589
 ,4,226.763699,209.773973,1.081451
 ,5,223.615034,208.232346,1.074218
 ,6,242.282895,215.335526,1.125536
 ,7,228.847222,210.1875,1.089348
 ,8,222.819767,207.837209,1.072481
 ,9,227.62963,209.212963,1.088485
 ,10,224.297619,207.196429,1.082969
 ,11,224.033333,209.125,1.071675
101,1,217.72818,205.859102,1.058038
 ,2,218.945827,206.512445,1.06065
 ,3,222.256338,207.687324,1.0706
 ,4,226.291096,209.979452,1.078154
 ,5,223.856492,208.050114,1.076389
 ,6,243.335526,215.532895,1.129353
 ,7,228.548611,211.027778,1.083477
 ,8,223.127907,208.156977,1.072381
 ,9,227.018519,209.027778,1.086528
 ,10,223.678571,208.220238,1.07475
 ,11,223.183333,208.183333,1.072511
102,1,217.614713,205.796758,1.057817
 ,2,218.919473,206.983895,1.058043
 ,3,221.805634,207.55493,1.069084
 ,4,226.640411,209.767123,1.081009
 ,5,224.059226,208.132118,1.076937
 ,6,243.138158,214.335526,1.134811
 ,7,229.375,211.270833,1.086048
 ,8,222.901163,207.80814,1.073109
 ,9,227.231481,209.055556,1.087415
 ,10,223.422619,207.482143,1.077296
 ,11,224.791667,208.625,1.077875
103,1,217.602244,205.4601,1.059465
 ,2,219.180088,206.670571,1.060928
 ,3,222.070423,207.791549,1.069124
 ,4,226.743151,209.30137,1.083775
 ,5,224.264237,207.929385,1.0789
 ,6,242.473684,214.848684,1.128983
 ,7,229.833333,210.4375,1.092642
 ,8,223.645349,207.715116,1.077182
 ,9,226.416667,208.648148,1.08561
 ,10,224.589286,207.559524,1.082418
 ,11,223.575,208.725,1.071463
104,1,217.372818,205.764339,1.056794
 ,2,218.967789,206.516837,1.060744
 ,3,222.030986,207.453521,1.070632
 ,4,226.260274,209.09589,1.082518
 ,5,223.829157,208.186788,1.075496
 ,6,243.782895,215.473684,1.131876
 ,7,229.013889,210.881944,1.086255
 ,8,223.267442,207.52907,1.076217
 ,9,227.75,209.62963,1.086921
 ,10,224.339286,207.654762,1.080743
 ,11,223.8,207.891667,1.07701
105,1,218.064838,205.563591,1.061207
 ,2,218.891654,206.4041,1.060854
 ,3,221.614085,207.622535,1.067726
 ,4,226.017123,209.496575,1.079311
 ,5,223.747153,208.357631,1.074247
 ,6,241.743421,215.151316,1.124106
 ,7,228.611111,210.770833,1.085074
 ,8,223.424419,208.087209,1.0741
 ,9,227.25,208.935185,1.087992
 ,10,223.767857,207.827381,1.077166
 ,11,224.633333,207.991667,1.080387
106,1,218.203242,205.806733,1.060605
 ,2,218.789165,206.292826,1.060931
 ,3,221.185915,207.507042,1.066296
 ,4,225.609589,209.517123,1.077258
 ,5,224.109339,207.938497,1.078131
 ,6,242.098684,215.703947,1.122881
 ,7,229.465278,209.770833,1.094344
 ,8,223.418605,208.348837,1.072765
 ,9,227.259259,209.314815,1.086114
 ,10,223.22619,207.839286,1.074567
 ,11,223.783333,208.275,1.074859
107,1,217.485037,206.028678,1.055979
 ,2,219.016105,206.591508,1.060535
 ,3,222.098592,207.250704,1.072086
 ,4,226.034247,209.606164,1.078916
 ,5,224.241458,208.29385,1.076985
 ,6,242.526316,215.664474,1.125101
 ,7,229.409722,210.847222,1.088547
 ,8,223.837209,207.697674,1.07801
 ,9,227.185185,209.37037,1.085451
 ,10,223.309524,208.934524,1.069184
 ,11,223.108333,209.158333,1.067005
108,1,217.648379,205.613466,1.058937
 ,2,218.855051,206.256223,1.061455
 ,3,222.092958,207.664789,1.069869
 ,4,226.318493,209.85274,1.078893
 ,5,223.562642,208.1959,1.074225
 ,6,242.960526,215.335526,1.128782
 ,7,229.236111,210.4375,1.089831
 ,8,224.023256,208.19186,1.076521
 ,9,226.314815,209.657407,1.07982
 ,10,223.416667,208.35119,1.072695
 ,11,224.15,207.816667,1.079013
109,1,217.881546,205.78803,1.059182
 ,2,219.007321,206.584187,1.060487
 ,3,222.380282,207.467606,1.072281
 ,4,226.465753,209.729452,1.080333
 ,5,223.954442,208.209567,1.076041
 ,6,243.309211,215.296053,1.130621
 ,7,228.722222,210.416667,1.087381
 ,8,223.22093,207.790698,1.074649
 ,9,227.046296,208.592593,1.088981
 ,10,223.869048,207.75,1.077878
 ,11,224.075,208.191667,1.076637
110,1,218.553616,205.688279,1.062993
 ,2,219.380673,206.431918,1.063068
 ,3,222.853521,207.96338,1.072013
 ,4,226.979452,209.246575,1.085311
 ,5,224.6082,208.095672,1.079738
 ,6,243.677632,215.473684,1.131322
 ,7,228.736111,210.930556,1.084827
 ,8,224.343023,207.581395,1.081169
 ,9,227.231481,209.546296,1.084873
 ,10,223.672619,208.607143,1.072637
 ,11,224.891667,208.975,1.076582
111,1,217.749377,205.92394,1.057803
 ,2,219.307467,206.232796,1.063756
 ,3,222.028169,207.053521,1.072729
 ,4,226.349315,209.253425,1.082096
 ,5,223.71754,208.23918,1.074744
 ,6,242.177632,214.868421,1.1278
 ,7,229.729167,210.041667,1.094278
 ,8,223.325581,207.546512,1.076436
 ,9,227.509259,210.046296,1.083481
 ,10,223.690476,208.10119,1.07531
 ,11,225.225,208.608333,1.079964
112,1,218.467581,205.521197,1.063424
 ,2,219.415813,206.286969,1.063997
 ,3,222.092958,207.135211,1.072668
 ,4,226.424658,209.982877,1.07875
 ,5,224.3918,207.612756,1.081201
 ,6,242.223684,214.815789,1.1279
 ,7,228.986111,210.875,1.08627
 ,8,223.80814,208.145349,1.075665
 ,9,226.111111,209.194444,1.081192
 ,10,224.178571,208.089286,1.077743
 ,11,224.575,208.775,1.076157
113,1,218.142145,206.203242,1.05829
 ,2,218.88287,206.374817,1.061005
 ,3,221.890141,207.71831,1.068562
 ,4,226.222603,209.65411,1.07952
 ,5,224.211845,207.432802,1.081279
 ,6,243.026316,215.585526,1.127786
 ,7,229.291667,210.756944,1.088357
 ,8,223.645349,207.848837,1.076359
 ,9,227.083333,209.148148,1.086249
 ,10,224.208333,207.380952,1.081601
 ,11,224.458333,208.8,1.075466
114,1,218.149626,205.698254,1.060897
 ,2,218.906296,206.433382,1.060783
 ,3,221.507042,207.749296,1.066629
 ,4,225.773973,209.246575,1.079445
 ,5,223.958998,208.341686,1.075335
 ,6,243.592105,215.802632,1.129374
 ,7,229.930556,210.604167,1.092104
 ,8,223.819767,207.80814,1.07742
 ,9,227.259259,208.583333,1.089893
 ,10,223.571429,208.10119,1.074692
 ,11,224.191667,208.033333,1.077936
115,1,217.746883,205.862843,1.058144
 ,2,218.427526,206.56369,1.05778
 ,3,222.188732,207.473239,1.071372
 ,4,226.547945,209.633562,1.081097
 ,5,224.059226,208.091116,1.077157
 ,6,242.769737,215.151316,1.128834
 ,7,229.305556,210.006944,1.092305
 ,8,222.72093,208.569767,1.06837
 ,9,227.148148,209.342593,1.085361
 ,10,223.404762,207.630952,1.076262
 ,11,223.816667,208.8,1.072374
116,1,218.139651,205.665835,1.061026
 ,2,218.491947,206.279649,1.059566
 ,3,222.087324,207.205634,1.072255
 ,4,225.640411,209.715753,1.076374
 ,5,223.628702,208.291572,1.074016
 ,6,243.197368,216.085526,1.125809
 ,7,229.923611,210.763889,1.091334
 ,8,224.19186,208.372093,1.076328
 ,9,226.157407,208.490741,1.08515
 ,10,224.494048,208.315476,1.078145
 ,11,224.216667,208.15,1.077581
117,1,217.907731,205.600998,1.060231
 ,2,218.915081,206.714495,1.05936
 ,3,222.261972,207.084507,1.073677
 ,4,226.010274,209.202055,1.080814
 ,5,223.927107,207.635535,1.078906
 ,6,243.394737,214.842105,1.133505
 ,7,228.534722,210.909722,1.084004
 ,8,224.267442,208.139535,1.077906
 ,9,227.462963,209.092593,1.088322
 ,10,224.244048,207.642857,1.080316
 ,11,224.433333,209.35,1.072485
118,1,217.436409,205.625935,1.057819
 ,2,218.759883,206.992679,1.057253
 ,3,222.639437,206.923944,1.076409
 ,4,225.684932,209.421233,1.078265
 ,5,223.57631,207.635535,1.077262
 ,6,243.407895,215.269737,1.131078
 ,7,229.513889,210.138889,1.092611
 ,8,223.209302,208.674419,1.070025
 ,9,226.398148,209.083333,1.083337
 ,10,224.041667,208.011905,1.077486
 ,11,223.566667,207.966667,1.075322
119,1,217.790524,205.472569,1.060379
 ,2,219.036603,206.065886,1.063325
 ,3,221.597183,207.250704,1.069672
 ,4,225.941781,209.575342,1.078607
 ,5,224.8041,208.129841,1.080474
 ,6,242.223684,215.625,1.123708
 ,7,228.569444,210.180556,1.088002
 ,8,222.988372,207.784884,1.073687
 ,9,226.731481,210.277778,1.078731
 ,10,222.845238,207.952381,1.072084
 ,11,223.558333,208.316667,1.073522
120,1,217.699501,205.800499,1.0582
 ,2,218.856515,206.860908,1.058403
 ,3,221.614085,208.098592,1.065351
 ,4,226.363014,210.164384,1.077582
 ,5,223.694761,208.350797,1.074039
 ,6,241.651316,215.256579,1.123032
 ,7,228.826389,210.680556,1.086642
 ,8,223.476744,207.843023,1.075649
 ,9,225.898148,209.101852,1.080809
 ,10,224.267857,208.410714,1.07644
 ,11,224.808333,207.858333,1.082006
121,1,217.800499,205.628429,1.059569
 ,2,218.72328,206.54612,1.059352
 ,3,221.166197,207.433803,1.066616
 ,4,226.989726,209.65411,1.083141
 ,5,223.920273,208.173121,1.076063
 ,6,241.651316,215.960526,1.119422
 ,7,228.375,210.618056,1.08472
 ,8,223.755814,208.087209,1.075727
 ,9,226.740741,209.12037,1.084707
 ,10,223.458333,207.970238,1.074814
 ,11,223.666667,208.316667,1.074063
122,1,217.339152,205.971322,1.055517
 ,2,218.572474,206.322108,1.059757
 ,3,221.997183,207.292958,1.07132
 ,4,225.739726,209.496575,1.078032
 ,5,223.835991,207.77221,1.077752
 ,6,242.414474,214.934211,1.128282
 ,7,228.694444,210.222222,1.088307
 ,8,223.406977,207.877907,1.075118
 ,9,227.37037,209.25,1.087074
 ,10,223.684524,207.321429,1.079311
 ,11,223.925,208.433333,1.074771
123,1,217.497506,205.774314,1.057363
 ,2,218.398243,206.352855,1.058718
 ,3,221.971831,207.349296,1.070999
 ,4,225.260274,209.123288,1.077713
 ,5,223.482916,207.972665,1.074989
 ,6,242.539474,215.414474,1.12646
 ,7,229.361111,209.944444,1.092839
 ,8,223.366279,208.598837,1.071178
 ,9,226.287037,209.157407,1.082259
 ,10,223.39881,208.125,1.073848
 ,11,223.883333,209.708333,1.068134
124,1,217.733167,206.078554,1.056968
 ,2,218.68082,206.768668,1.057988
 ,3,221.853521,207.549296,1.069191
 ,4,225.945205,210.037671,1.076135
 ,5,223.892938,208.129841,1.076154
 ,6,241.934211,215.203947,1.124672
 ,7,228.756944,210.402778,1.087625
 ,8,222.674419,208.645349,1.067697
 ,9,226.259259,209.194444,1.081971
 ,10,223.744048,207.535714,1.078534
 ,11,224.366667,209.141667,1.073144
125,1,217.557357,205.836658,1.057338
 ,2,218.374817,206.591508,1.057361
 ,3,221.988732,207.219718,1.071636
 ,4,225.818493,209.503425,1.078396
 ,5,223.599089,207.751708,1.076661
 ,6,240.75,215.921053,1.11542
 ,7,228.951389,209.270833,1.09458
 ,8,222.837209,208.203488,1.070758
 ,9,226.157407,208.009259,1.087744
 ,10,223.392857,207.297619,1.078041
 ,11,224.541667,209.433333,1.072503
126,1,217.962594,205.643392,1.060313
 ,2,218.575403,206.427526,1.059162
 ,3,221.321127,207.4,1.067488
 ,4,225.736301,209.270548,1.079118
 ,5,223.66287,208.448747,1.073424
 ,6,242.710526,214.855263,1.130159
 ,7,228.791667,210.673611,1.086464
 ,8,222.877907,207.755814,1.073131
 ,9,226.101852,209.5,1.079854
 ,10,223.232143,207.857143,1.074321
 ,11,223.991667,208.475,1.074804
127,1,217.733167,206.023691,1.057187
 ,2,218.74817,206.300146,1.060742
 ,3,221.464789,207.622535,1.067074
 ,4,226.541096,209.599315,1.081304
 ,5,223.712984,207.831435,1.076815
 ,6,242.526316,215.032895,1.128278
 ,7,228.979167,210.201389,1.089771
 ,8,223.261628,207.337209,1.077263
 ,9,227.287037,209.027778,1.087744
 ,10,223.708333,208.089286,1.075405
 ,11,224.866667,208.341667,1.079696
128,1,217.642145,206.130923,1.056241
 ,2,218.647145,206.693997,1.058188
 ,3,221.63662,207.450704,1.068818
 ,4,225.869863,209.078767,1.080758
 ,5,223.656036,207.621868,1.077629
 ,6,241.098684,215.434211,1.119571
 ,7,228.256944,210.75,1.083443
 ,8,223.011628,208.093023,1.072142
 ,9,226.574074,209.361111,1.082639
 ,10,224.297619,208.791667,1.074559
