Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,265,389.193277,260.054622,1.497306
 ,266,817.428571,400.991071,2.039663
 ,267,880.364198,420.049383,2.097815
 ,268,395.497436,255.025641,1.551563
 ,269,476.3125,318.971591,1.496801
 ,270,420.041667,272.691667,1.541998
 ,271,378.175,268.357143,1.410315
 ,272,330.005952,242.184524,1.36363
 ,273,436.246544,275.387097,1.585209
 ,274,428.651961,307.095588,1.397038
 ,275,330.161491,256.708075,1.287312
 ,276,302.883333,236.15,1.284195
 ,277,301.202381,240.404762,1.253856
 ,278,416.034946,292.185484,1.425885
 ,279,523.195929,308.577608,1.69754
 ,280,284.182692,249.596154,1.139768
 ,281,351.675,251.133333,1.401283
 ,282,338.729167,264.552083,1.28141
 ,283,401.346479,282.321127,1.423512
 ,284,400.763158,272.991228,1.469474
 ,285,338.725,248.2875,1.365192
 ,286,300.793522,246.801619,1.21973
 ,287,442.015873,298.269841,1.48396
 ,288,415.331606,262.160622,1.585232
 ,289,386.179487,251.910256,1.533786
 ,290,291.5,253.409091,1.151931
 ,291,392.158416,312.475248,1.256421
 ,292,385.701299,332.188312,1.162659
 ,293,618.695122,339.890244,1.822444
 ,294,511.823529,312.661765,1.639204
 ,295,632.537234,411.845745,1.536846
 ,296,1038.416667,548.375,1.896678
 ,297,448.025424,264.072034,1.698166
 ,298,282.128571,233.914286,1.206874
 ,299,362.72619,268.928571,1.350355
 ,300,390.409091,267.977273,1.457673
 ,301,673.714286,338.047619,1.993608
 ,302,382.503185,277.955414,1.378054
 ,303,297.153846,243.303167,1.222029
 ,304,308.864407,275.446328,1.122888
22,1,895.742459,507.844548,1.772996
 ,2,733.735043,435.162393,1.689558
 ,3,669.692708,413.890625,1.631547
 ,4,720.229508,387.907104,1.863249
 ,5,954.863636,417.051136,2.297264
 ,6,590.8875,431.890625,1.374255
 ,7,475.514085,316.65493,1.505584
 ,8,594.515464,389.541237,1.529914
 ,9,533.555556,303.437037,1.760853
 ,10,612.70566,431.024528,1.434836
 ,11,467.00463,314.185185,1.488374
 ,12,422.193069,322.549505,1.310153
 ,13,473.169492,396.983051,1.192238
 ,14,630.424908,316.076923,1.99686
 ,15,577.330189,334.314465,1.7302
 ,16,622.104202,488.70084,1.274894
 ,17,609.285211,597.545775,1.020869
 ,18,677.727564,414.769231,1.651118
 ,19,522.381944,328.347222,1.600202
 ,20,593.512987,308.798701,1.923296
 ,21,545.9,296.716667,1.840795
 ,22,424.03125,281.28125,1.507186
 ,23,405.068182,262.545455,1.544175
 ,24,630.850649,424.165584,1.489445
 ,25,442.734568,310.462963,1.427758
 ,26,547.429825,299.026316,1.834472
 ,27,433.734463,312.033898,1.391524
 ,28,646.251908,409.946565,1.578813
 ,29,823.153986,481.82971,1.711506
 ,30,878.776471,437.447059,2.014482
 ,31,358.613636,303.625,1.182469
 ,32,572.234375,366.25,1.570566
 ,33,1043.862881,497.031856,2.100074
 ,34,520.384615,294.570136,1.770033
 ,35,529.857143,281.163265,1.886113
 ,36,404.214689,269.564972,1.500662
 ,37,407.05,262.266667,1.553163
 ,38,395.595745,263.404255,1.50356
 ,39,429.588235,284.176471,1.513227
 ,40,295.455224,252.88806,1.16942
 ,41,394.923077,263.307692,1.502158
 ,42,527.436975,320.52521,1.647201
 ,43,430.369048,271.654762,1.585913
 ,44,341.02,278.26,1.225467
 ,45,372.258621,278.224138,1.338696
 ,46,563.380282,293.887324,1.919625
 ,47,548.541516,304.819495,1.801881
 ,48,634.329843,360.471204,1.768237
 ,49,566.184615,305.758974,1.852829
 ,50,733.207692,388.276923,1.892313
 ,51,531.353333,427.83,1.241661
 ,52,453.509804,293.171569,1.548807
 ,53,440.767857,298.886905,1.480512
 ,54,545.795455,312.772727,1.750547
 ,55,404.307692,357.795858,1.131064
 ,56,491.427673,329.465409,1.496235
 ,57,546.683168,292.366337,1.873529
 ,58,412.376543,284.611111,1.44984
 ,59,347.40113,292.576271,1.189072
 ,60,535.540323,318.524194,1.682813
 ,61,605.539823,304.80531,1.990704
 ,62,713.828502,489.44686,1.46279
 ,63,554.553571,329.035714,1.68689
 ,64,396.699029,282.135922,1.407608
 ,65,797.261905,399.755952,1.998577
 ,66,301.5,264.285714,1.141779
 ,67,587.63285,344.012077,1.710608
 ,68,324.132075,255.226415,1.270932
 ,69,748.72541,404.157787,1.863059
 ,70,467.284153,307.147541,1.525069
 ,71,424.127193,300.355263,1.417259
 ,72,363.039474,271.046053,1.345274
 ,73,479.775862,313.597701,1.531515
 ,74,410.619048,277.178571,1.482882
 ,75,318.462963,258.490741,1.233996
 ,76,421.622222,296.896296,1.420904
 ,77,562.875969,339.062016,1.667655
 ,78,406.614815,260.140741,1.564625
 ,79,353.784091,263.246212,1.345436
 ,80,742.268939,377.878788,1.962367
 ,81,618.739437,321.225352,1.931362
 ,82,368.858333,281.05,1.313741
 ,83,533.048913,370.497283,1.439992
 ,84,705.663636,397.766667,1.784689
 ,85,327.615385,274.346154,1.195495
 ,86,443.848039,298.681373,1.487637
 ,87,300.945607,256.610879,1.17404
 ,88,310.730769,264.076923,1.177899
 ,89,680.814815,363.333333,1.879917
 ,90,598.159091,575.344697,1.040386
 ,91,601.911111,435.422222,1.384071
 ,92,874.566667,440.386667,1.989227
 ,93,981.251559,509.557173,1.949757
 ,94,655.770833,333.416667,1.969379
 ,95,608.566707,393.483476,1.553868
 ,96,760.518116,591.949275,1.28725
 ,97,542.728033,357.924686,1.517945
 ,98,537.018939,326.549242,1.646179
 ,99,322.34058,256.072464,1.259988
 ,100,503.93361,345.896266,1.458718
 ,101,798.262195,419.609756,1.922313
 ,102,643.191176,339.882353,1.894104
 ,103,747.776119,404.343284,1.859261
 ,104,896.075,433.291667,2.077024
 ,105,504.06338,314.302817,1.609149
 ,106,553.885057,332.632184,1.670376
 ,107,946.669463,516.912752,1.840376
 ,108,443.236301,279.513699,1.587182
 ,109,592.795918,327.255102,1.813871
 ,110,367.932394,281.549296,1.307769
 ,111,886.935223,570.623482,1.556999
 ,112,520.47205,320.254658,1.628853
 ,113,390.105263,272.223684,1.434034
 ,114,461.190476,289.642857,1.595626
 ,115,566.819407,324.959569,1.752021
 ,116,396.299213,315.834646,1.256218
 ,117,635.873106,366.123106,1.740669
 ,118,730.372549,413.828431,1.771917
 ,119,671.066225,363.635762,1.849253
 ,120,492.708075,319.428571,1.543304
 ,121,603.511905,327.857143,1.844137
 ,122,849.430335,446.798942,1.906218
 ,123,312.548077,253.730769,1.232894
 ,124,321.594872,257.594872,1.248965
 ,125,673.194175,396.68932,1.698329
 ,126,716.135776,402.301724,1.783035
 ,127,425.82,290,1.469393
 ,128,355.27381,255.261905,1.392791
 ,129,507.418033,327.516393,1.551189
 ,130,565.814815,297.197531,1.905876
 ,131,501.736559,306.349462,1.643394
 ,132,636.197826,436.88913,1.457797
 ,133,473.667143,307.462857,1.541787
 ,134,506.802469,479.299383,1.057605
 ,135,996.098684,424.819079,2.350017
 ,136,653.242574,333.193069,1.963202
 ,137,313.92029,259.025362,1.212833
 ,138,442.175926,249.981481,1.770068
 ,139,467.941176,295.808824,1.583668
 ,140,424.5,274.11194,1.549815
 ,141,555.625,329.045455,1.68973
 ,142,704.634409,378.655914,1.866359
 ,143,494.642045,284.857955,1.737928
 ,144,555.214286,383.168067,1.45058
 ,145,700.881579,358.098684,1.958288
 ,146,1060.507576,511.378788,2.076573
 ,147,663.982143,412.184524,1.609673
 ,148,549.84375,275.739583,1.996173
 ,149,312.85,240.991667,1.299028
 ,150,469.434211,309.25,1.519973
 ,151,637.170455,368.045455,1.739698
 ,152,343.854839,286.177419,1.202452
 ,153,369.291667,264.1875,1.399577
 ,154,382.639344,256.57377,1.49311
 ,155,448.264706,266.75,1.682557
 ,156,485.220513,286.923077,1.694302
 ,157,951.232323,574.255051,1.661308
 ,158,293.27551,266.540816,1.102091
 ,159,450.270833,281.868056,1.598542
 ,160,370.142857,258.857143,1.431306
 ,161,321.883333,264.4,1.218759
 ,162,518.079545,310.079545,1.688298
 ,163,463.032895,286.723684,1.617623
 ,164,513.885965,281.570175,1.827237
 ,165,471.977273,274.647727,1.720763
 ,166,432.380682,258.460227,1.674881
 ,167,445.714286,282.035714,1.582022
 ,168,513.633411,336.645012,1.53703
 ,169,396.81383,272.265957,1.458911
 ,170,303.403409,271.460227,1.120386
 ,171,680.798611,375.194444,1.820319
 ,172,373.481481,250.453704,1.492173
 ,173,481.025,274.2875,1.756442
 ,174,403.694836,317.737089,1.272464
 ,175,428.346014,351.543478,1.219808
 ,176,321.895592,261.25522,1.233139
 ,177,454.650485,258.961165,1.758133
 ,178,376.261364,298.791667,1.260413
 ,179,438.518519,262.074074,1.675233
 ,180,441.84,250.5,1.764656
 ,181,1066.827856,499.170579,2.154402
 ,182,590.811966,312.888889,1.893567
 ,183,577.497436,308.964103,1.872747
 ,184,334.77707,270.566879,1.238614
 ,185,497.111842,302.256579,1.651115
 ,186,477.033333,286.716667,1.664977
 ,187,309.702381,263.446429,1.176716
 ,188,614.659091,358.742424,1.717244
 ,189,505.344633,291.288136,1.736122
 ,190,641.490741,376.861111,1.706124
 ,191,331.385827,271.224409,1.221494
 ,192,466.666667,295.15,1.582204
 ,193,440.591837,289.693878,1.523555
 ,194,482.060606,317.613636,1.516923
 ,195,287.406863,250.063725,1.15037
 ,196,458.369231,283.882051,1.616664
 ,197,546.77193,334.95614,1.653834
 ,198,427.33125,304.14375,1.406686
 ,199,489.861842,311.217105,1.575806
 ,200,592.359375,320.1875,1.850542
 ,201,370.45,275.891667,1.344148
 ,202,283.303571,245.339286,1.155932
 ,203,559.370787,300.719101,1.863495
 ,204,301.416667,253.920833,1.188261
 ,205,481.140741,281.77037,1.708898
 ,206,343.517391,281.191304,1.223203
 ,207,462.214286,290.591837,1.592029
 ,208,743.592058,449.563177,1.65666
 ,209,632.198758,346.981366,1.824526
 ,210,742.861561,460.863034,1.613867
 ,211,482.645833,289.097222,1.671939
 ,212,487.969697,317.606061,1.551039
 ,213,471.989796,265.887755,1.777452
 ,214,433.857955,290.664773,1.493252
 ,215,508.425287,302.442529,1.681518
 ,216,402.771429,279.361905,1.442751
 ,217,416.025362,249.568841,1.668669
 ,218,653.913738,449.210863,1.459206
 ,219,375.234848,292.795455,1.282624
 ,220,318.46789,244.364679,1.303973
 ,221,331.10274,251.476027,1.316887
 ,222,758.787879,415.068182,1.829274
 ,223,415.77381,260.928571,1.594186
 ,224,504.440501,298.400835,1.694753
 ,225,510.950617,327.611111,1.561403
 ,226,440.183333,272.033333,1.619505
 ,227,362.490196,253.70098,1.429809
 ,228,357.564103,265.102564,1.349846
 ,229,606.561224,328.979592,1.844659
 ,230,910.367647,413.088235,2.205816
 ,231,448.728155,289.854369,1.550031
 ,232,393.695313,274.445313,1.435599
 ,233,286.186441,243.254237,1.177448
 ,234,1393.685127,576.780063,2.420338
 ,235,912.438525,415.639344,2.196747
 ,236,343.26484,264.849315,1.296686
 ,237,576.931548,327.556548,1.765039
 ,238,345.007557,256.984887,1.343913
 ,239,438.24031,302.153101,1.452141
 ,240,375.802083,266.385417,1.411984
 ,241,368.480263,255.546053,1.44322
 ,242,382.256579,299.039474,1.279229
 ,243,443.675325,285.470779,1.556019
 ,244,413.169355,265.532258,1.55663
 ,245,490.006944,280.923611,1.746812
 ,246,380.392157,274.803922,1.385633
 ,247,409.720588,273.205882,1.500961
 ,248,449.825704,302.40669,1.489094
 ,249,459.496753,272.103896,1.690795
 ,250,438.976852,303.013889,1.451401
 ,251,485.745636,308.995012,1.573105
 ,252,398.816327,282.969388,1.410905
 ,253,415.126761,272.401408,1.524883
 ,254,303.638298,242.579787,1.252707
 ,255,314.05914,249.811828,1.256746
 ,256,371.266667,270.766667,1.372226
 ,257,441.760204,302.510204,1.461443
 ,258,494.693333,279.846667,1.768876
 ,259,427.867347,283.443878,1.511138
 ,260,383.037406,263.55611,1.455284
 ,261,349.716895,253.109589,1.383216
 ,262,402.574879,261.147343,1.542896
 ,263,330.062147,272.20904,1.213845
 ,264,333.771186,265.974576,1.255554
 ,265,387.239496,259.260504,1.49442
 ,266,824.941964,398.803571,2.070453
 ,267,879.117284,419.253086,2.099171
 ,268,398.933333,255.138462,1.564601
 ,269,476.636364,318.267045,1.500508
 ,270,419.808333,273.966667,1.534068
 ,271,376.407143,269.082143,1.400398
 ,272,329.125,241.386905,1.364541
 ,273,434.599078,274.573733,1.584067
 ,274,427.071078,308.512255,1.385661
 ,275,329.583851,256.937888,1.283903
 ,276,300.083333,235.433333,1.275944
 ,277,302.369048,239.535714,1.263868
 ,278,414.040323,291.155914,1.424549
 ,279,522.536896,308.661578,1.69524
 ,280,285.730769,248.711538,1.149863
 ,281,352.05,251.058333,1.403582
 ,282,338.84375,264.59375,1.281722
 ,283,401.997183,282.070423,1.426832
 ,284,399.442982,273.100877,1.464011
 ,285,334.275,248.6875,1.344817
 ,286,301.020243,245.898785,1.225218
 ,287,445.253968,296.777778,1.501703
 ,288,415.955959,262.305699,1.587196
 ,289,385.705128,252.269231,1.530427
 ,290,290.772727,249.5,1.166479
 ,291,390.168317,311.480198,1.254012
 ,292,385.487013,332.538961,1.160507
 ,293,620.067073,341.359756,1.818723
 ,294,510.823529,311.970588,1.638964
 ,295,628.260638,409.973404,1.53361
 ,296,1033.46875,548.71875,1.884655
 ,297,447.754237,263.737288,1.698805
 ,298,281.871429,234.628571,1.202135
 ,299,363.77381,270.392857,1.345981
 ,300,393.840909,265.5,1.484543
 ,301,677.857143,343.166667,1.97626
 ,302,380.280255,276.394904,1.378087
 ,303,297.090498,243.846154,1.219018
 ,304,308.745763,276.632768,1.117307
23,1,894.663573,506.364269,1.775607
 ,2,732.102564,433.752137,1.691701
 ,3,668.695313,413.320313,1.63182
 ,4,714.240437,386.256831,1.855427
 ,5,948.704545,417.238636,2.279672
 ,6,588.384375,431.23125,1.370208
 ,7,475.859155,314.971831,1.514139
 ,8,594.416237,389.400773,1.530777
 ,9,536.081481,304.548148,1.763325
 ,10,610.873585,430.475472,1.432368
 ,11,466.310185,314.111111,1.487109
 ,12,419.20297,321.910891,1.303039
 ,13,475.491525,396.983051,1.198152
 ,14,628.981685,316.897436,1.987591
 ,15,575.031447,333.141509,1.728944
 ,16,622.394958,488.230252,1.276706
 ,17,606.376761,598.926056,1.013565
 ,18,680.108974,413.804487,1.660672
 ,19,520.6875,330.284722,1.584636
 ,20,595.188312,308.863636,1.930048
 ,21,550.933333,295.266667,1.866692
 ,22,451.921875,279.953125,1.615036
 ,23,406.340909,261.704545,1.554519
 ,24,631.766234,422.116883,1.498585
 ,25,442.364198,310.438272,1.426575
 ,26,548.109649,299.438596,1.834922
 ,27,434.076271,311.031073,1.396964
 ,28,646.796438,409.251908,1.583046
 ,29,823.152174,481.346014,1.713129
 ,30,875.554622,437.729412,2.005075
 ,31,358.746212,303.606061,1.182894
 ,32,570.921875,364.348958,1.575895
 ,33,1042.157895,496.937673,2.097698
 ,34,518.38009,294.656109,1.762775
 ,35,533.05102,280.102041,1.905433
 ,36,405.564972,268.536723,1.511775
 ,37,408.75,261.433333,1.565004
 ,38,394.68617,263.287234,1.50068
 ,39,430.214286,283.533613,1.51899
 ,40,295.268657,252.291045,1.171455
 ,41,394.633484,264.19457,1.495751
 ,42,526.760504,322.092437,1.636554
 ,43,430.77381,272.22619,1.584662
 ,44,341.14,278.96,1.222654
 ,45,372.735632,277.551724,1.343386
 ,46,568.183099,292.591549,1.945208
 ,47,550.144404,304.180505,1.810839
 ,48,632.704188,359.709424,1.767722
 ,49,569.405128,306.54359,1.859236
 ,50,727.584615,385.961538,1.889619
 ,51,530.24,427.51,1.239956
 ,52,452.377451,293.098039,1.545348
 ,53,441.422619,298.636905,1.483721
 ,54,541.511364,312.837121,1.73609
 ,55,404.95858,356.973373,1.135503
 ,56,490.921384,328.09434,1.50109
 ,57,546.351485,293.40099,1.866136
 ,58,414.617284,287.604938,1.443129
 ,59,348.327684,292.785311,1.191076
 ,60,534.451613,319.16129,1.676342
 ,61,603.5,304.097345,1.988359
 ,62,712.724638,489.560386,1.460575
 ,63,552.446429,331.428571,1.667514
 ,64,396.990291,281.262136,1.412985
 ,65,792.72619,400.047619,1.985442
 ,66,299.464286,262,1.14434
 ,67,589.449275,345.504831,1.708616
 ,68,324.539623,254.230189,1.277549
 ,69,747.893443,403.629098,1.863409
 ,70,467.775956,307.371585,1.525523
 ,71,421.991228,298.77193,1.416896
 ,72,366.164474,270.013158,1.361544
 ,73,480.204023,312.933908,1.536256
 ,74,419.52381,277.035714,1.516001
 ,75,319.388889,257.259259,1.243223
 ,76,421.874074,296.701235,1.422808
 ,77,565.903101,338.472868,1.67868
 ,78,407.17037,259.118519,1.573002
 ,79,354.200758,261.344697,1.356516
 ,80,739.67803,378.409091,1.951239
 ,81,613.929577,320.71831,1.920308
 ,82,370.1,280.916667,1.318118
 ,83,530.858696,370.440217,1.434294
 ,84,705.983333,397.639394,1.786142
 ,85,328.076923,274.567308,1.195916
 ,86,442.416667,298.382353,1.4844
 ,87,303.07113,256.271967,1.183512
 ,88,311.705128,265.038462,1.176563
 ,89,682.977778,362.511111,1.893097
 ,90,597.246212,573.015152,1.042857
 ,91,602.377778,437.244444,1.379902
 ,92,871.47,439.403333,1.987021
 ,93,979.224532,506.758836,1.956147
 ,94,652.234375,333.458333,1.959646
 ,95,607.53366,392.764994,1.554499
 ,96,761.434783,593.083333,1.285911
 ,97,542.456067,357.610879,1.519163
 ,98,538.829545,325.57197,1.656428
 ,99,323.811594,257.5,1.258731
 ,100,501.541494,346.356846,1.449568
 ,101,799.158537,421.280488,1.917397
 ,102,641.661765,342.852941,1.87288
 ,103,747.723881,407.022388,1.849496
 ,104,906.958333,430.358333,2.118556
 ,105,504.503521,312.260563,1.620283
 ,106,554.224138,330.954023,1.679572
 ,107,944.612416,517.887584,1.832195
 ,108,442.523973,278.078767,1.593344
 ,109,597.561224,328.653061,1.821198
 ,110,367.692958,281.04507,1.309058
 ,111,888.57085,568.275304,1.566519
 ,112,522.863354,319.73913,1.638024
 ,113,387.131579,272.315789,1.422643
 ,114,466.011905,288.416667,1.619147
 ,115,565.318059,324.002695,1.751937
 ,116,395.716535,313.531496,1.263524
 ,117,633.910985,365.827652,1.736596
 ,118,729.97549,414.215686,1.77092
 ,119,671.006623,364.218543,1.84535
 ,120,492.341615,318.236025,1.548369
 ,121,600.595238,326.25,1.845016
 ,122,848.440917,448.151675,1.898384
 ,123,312.980769,252.240385,1.242277
 ,124,322.989744,257.882051,1.253083
 ,125,664.223301,398.68932,1.667924
 ,126,717.196121,403.137931,1.781612
 ,127,427.74,292.56,1.46281
 ,128,355.964286,254.214286,1.401608
 ,129,504.709016,326.893443,1.545152
 ,130,563.975309,297.530864,1.897225
 ,131,500.145161,306.83871,1.635393
 ,132,635.793478,435.432609,1.461565
 ,133,473.297143,307.137143,1.542428
 ,134,508.623457,478.145062,1.063493
 ,135,994.207237,424.654605,2.346035
 ,136,636.5,334.10396,1.907588
 ,137,313.394928,258,1.215754
 ,138,441.953704,250.287037,1.766975
 ,139,467.044118,295.397059,1.582914
 ,140,425.41791,272.679104,1.561301
 ,141,552.886364,329.25,1.680393
 ,142,705.424731,379.392473,1.863147
 ,143,490.125,285.011364,1.722206
 ,144,554.844538,384.008403,1.446121
 ,145,703.473684,356.940789,1.972481
 ,146,1058.681818,510.75,2.07606
 ,147,664.297619,410.857143,1.614945
 ,148,547.9375,274.572917,1.997504
 ,149,312.816667,241.5,1.295946
 ,150,471.368421,310.473684,1.520299
 ,151,633.965909,368.875,1.725953
 ,152,345.467742,283.709677,1.218758
 ,153,370.458333,264.947917,1.400092
 ,154,386.409836,259.245902,1.491518
 ,155,445.573529,266.720588,1.671914
 ,156,482.815385,287.476923,1.682436
 ,157,950.699495,574.525253,1.659307
 ,158,295.244898,266.27551,1.110099
 ,159,448.236111,281.152778,1.595988
 ,160,368.535714,258.285714,1.427809
 ,161,319.75,263.591667,1.214117
 ,162,517.613636,308.795455,1.695228
 ,163,463.703947,286.980263,1.618302
 ,164,511.649123,281.925439,1.816422
 ,165,473.965909,275,1.726613
 ,166,431.125,258.914773,1.666711
 ,167,442.52381,281.797619,1.57145
 ,168,512.088167,336.317865,1.532991
 ,169,392.425532,272.053191,1.443319
 ,170,304.102273,272.704545,1.117472
 ,171,676.458333,375.465278,1.807813
 ,172,372.222222,249.194444,1.494732
 ,173,480.55,274.6625,1.752798
 ,174,404.661972,316.544601,1.279428
 ,175,427.561594,351.391304,1.217957
 ,176,322.937355,261.440835,1.236177
 ,177,455.485437,259.281553,1.759038
 ,178,375.344697,298.549242,1.258863
 ,179,438.611111,263.388889,1.667132
 ,180,437,250.08,1.748314
 ,181,1065.500782,498.630673,2.15461
 ,182,586.042735,314.649573,1.867731
 ,183,577.54359,309.312821,1.870911
 ,184,333.006369,269.850318,1.235262
 ,185,493.427632,301.144737,1.644993
 ,186,477.05,288.016667,1.658122
 ,187,309.059524,262,1.181056
 ,188,610.939394,360.030303,1.700364
 ,189,505.050847,291.700565,1.73242
 ,190,636.953704,376.194444,1.69585
 ,191,333.401575,271.204724,1.229158
 ,192,463.383333,294.783333,1.573563
 ,193,429.908163,288.418367,1.492913
 ,194,479.166667,316.893939,1.51144
 ,195,287.294118,250.470588,1.14828
 ,196,458.579487,284.846154,1.611907
 ,197,546.780702,331.72807,1.665277
 ,198,423.65,301.125,1.408337
 ,199,488.190789,310.842105,1.572355
 ,200,596.34375,320.25,1.863751
 ,201,370.058333,275.558333,1.343926
 ,202,283.196429,248.589286,1.140099
 ,203,560.685393,302.337079,1.857778
 ,204,301.420833,254.491667,1.185405
 ,205,481.533333,281.385185,1.712319
 ,206,343.556522,281.38913,1.222318
 ,207,464.632653,291.234694,1.596437
 ,208,743.267148,450.916968,1.651085
 ,209,630.26087,347.888199,1.813304
 ,210,744.851252,461.138439,1.617706
 ,211,480.958333,288.270833,1.670893
 ,212,485.409091,318.30303,1.538885
 ,213,468.377551,265.010204,1.769162
 ,214,434.079545,289.079545,1.50175
 ,215,511.58046,301.574713,1.69785
 ,216,402.07619,278.419048,1.445043
 ,217,416.289855,248.913043,1.673828
 ,218,647.28115,447.811502,1.449126
 ,219,374.515152,292.80303,1.280232
 ,220,319.227064,244.715596,1.305727
 ,221,331.715753,252.993151,1.311468
 ,222,754.181818,417.515152,1.80791
 ,223,419.154762,263.5,1.59181
 ,224,502.118998,297.563674,1.691655
 ,225,513.024691,327.228395,1.569884
 ,226,439.516667,273.783333,1.60723
 ,227,362.47549,254.647059,1.424396
 ,228,362.371795,267.717949,1.354823
 ,229,606.5,328.918367,1.845055
 ,230,909.147059,415.617647,2.189939
 ,231,441.815534,290.194175,1.523973
 ,232,394.820313,274.835938,1.437902
 ,233,285.864407,242.694915,1.178873
 ,234,1411.477848,576.205696,2.453672
 ,235,912.934426,412.811475,2.213253
 ,236,345.703196,267.315068,1.293963
 ,237,575.705357,327.232143,1.76278
 ,238,345.763224,256.450882,1.349558
 ,239,437.184109,301.573643,1.451436
 ,240,379.177083,265.333333,1.430348
 ,241,366.842105,254.980263,1.440251
 ,242,379.848684,300.631579,1.264159
 ,243,443.922078,284.662338,1.560975
 ,244,414.830645,265.451613,1.564115
 ,245,490.805556,281.965278,1.742712
 ,246,380.509804,274.990196,1.384913
 ,247,411.75,274.014706,1.503768
 ,248,449.329225,302.172535,1.488473
 ,249,456.659091,271.801948,1.68274
 ,250,435.231481,302.375,1.44183
 ,251,484.740648,308.9601,1.569563
 ,252,399.55102,281.5,1.420527
 ,253,413.911972,271.954225,1.522787
 ,254,303.287234,242.755319,1.250072
 ,255,313.854839,249.33871,1.258497
 ,256,371.733333,270.35,1.376232
 ,257,440.270408,301.418367,1.46183
 ,258,493.876667,280.27,1.763661
 ,259,425.647959,282.25,1.509459
 ,260,382.371571,263.266833,1.454306
 ,261,350.150685,252.073059,1.390351
 ,262,399.403382,259.809179,1.538347
 ,263,329.341808,270.918079,1.216908
 ,264,332.949153,264.567797,1.259448
 ,265,386.147059,259.02521,1.491089
 ,266,823.241071,397.642857,2.071764
 ,267,880.611111,420.376543,2.096751
 ,268,396.476923,254.174359,1.560664
 ,269,475.482955,319.869318,1.489658
 ,270,421.916667,272.641667,1.549229
 ,271,376.1,269.217857,1.39814
 ,272,328.10119,241.178571,1.361636
 ,273,433.843318,274.926267,1.57919
 ,274,425.534314,306.583333,1.389256
 ,275,329.552795,257.031056,1.283596
 ,276,300.683333,234.45,1.283702
 ,277,302.357143,239.321429,1.264269
 ,278,413.989247,291.354839,1.423264
 ,279,519.450382,308.860051,1.683658
 ,280,282.615385,248.625,1.13737
 ,281,352.933333,250.108333,1.41239
 ,282,338.182292,262.286458,1.290688
 ,283,400.585915,282.509859,1.419974
 ,284,397.552632,272.815789,1.458476
 ,285,338.0125,249.9125,1.353121
 ,286,300.777328,245.396761,1.226582
 ,287,442.761905,297.190476,1.490906
 ,288,415.494819,261.572539,1.589878
 ,289,383.564103,251.089744,1.528718
 ,290,291.204545,250.909091,1.161903
 ,291,390.282178,310.589109,1.257962
 ,292,387.967532,332.649351,1.167444
 ,293,619.45122,339.615854,1.825904
 ,294,511.794118,309.102941,1.658262
 ,295,629.574468,409.797872,1.537555
 ,296,1027.260417,550.020833,1.868761
 ,297,449.09322,263.707627,1.704186
 ,298,282.5,235.257143,1.201471
 ,299,363.833333,267.928571,1.358911
 ,300,393.886364,267.340909,1.474557
 ,301,674.809524,337.833333,1.9987
 ,302,383.630573,275.783439,1.393274
 ,303,295.855204,243.846154,1.21378
 ,304,307.80226,275.322034,1.119416
24,1,895.556845,507.489559,1.773841
 ,2,734.333333,435.17094,1.691996
 ,3,668.049479,413.153646,1.631032
 ,4,713.502732,386.229508,1.853601
 ,5,950.744318,416.011364,2.292854
 ,6,589.3125,432.81875,1.367365
 ,7,475.211268,315.556338,1.509539
 ,8,592.804124,388.73067,1.529368
 ,9,533.97037,304.237037,1.758919
 ,10,610.530189,430.350943,1.43232
 ,11,463.356481,314.916667,1.473806
 ,12,423.549505,322.247525,1.315827
 ,13,479.898305,398.559322,1.204359
 ,14,627.21978,315.945055,1.988371
 ,15,576.474843,333.150943,1.734103
 ,16,622.435294,488.090756,1.277056
 ,17,609.105634,600.605634,1.015258
 ,18,678.054487,413.977564,1.653488
 ,19,524.826389,331.819444,1.591525
 ,20,594,307.519481,1.933295
 ,21,545.683333,296.55,1.840888
 ,22,464.875,276.28125,1.682756
 ,23,405.795455,261.681818,1.551915
 ,24,629.25974,421.327922,1.495679
 ,25,441.611111,309.512346,1.428256
 ,26,546.526316,299.153509,1.831696
 ,27,434.200565,312.056497,1.392911
 ,28,645.37659,409.094148,1.580212
 ,29,819.980072,481.648551,1.705653
 ,30,876.166387,438.238655,2.00509
 ,31,359.371212,302.587121,1.189
 ,32,571.140625,364.171875,1.576918
 ,33,1039.903047,497.646814,2.08979
 ,34,520.606335,296.285068,1.760335
 ,35,532.469388,282.836735,1.884004
 ,36,401.853107,269.514124,1.492412
 ,37,409.816667,260.25,1.575832
 ,38,393.510638,264.031915,1.49254
 ,39,429.953782,283.403361,1.518947
 ,40,294.910448,252.278607,1.170098
 ,41,395.723982,262.280543,1.510686
 ,42,527.907563,320.44958,1.648099
 ,43,429.166667,271.321429,1.584277
 ,44,339.8,277.76,1.223632
 ,45,371.896552,278.528736,1.336133
 ,46,563.394366,292.816901,1.926927
 ,47,547.559567,304.67148,1.799351
 ,48,633.701571,361.562827,1.761525
 ,49,567.74359,305.784615,1.858313
 ,50,729.007692,387.284615,1.885043
 ,51,529.5,427.44,1.238338
 ,52,456.931373,293.284314,1.559581
 ,53,440.714286,297.14881,1.48907
 ,54,542.912879,312.371212,1.743685
