Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
118,1,217.728353,206.370119,1.055398
 ,2,221.166667,207.009259,1.068783
 ,3,217.060645,206.661935,1.050662
 ,4,219.336364,207.222727,1.058829
 ,5,217.876238,206.542079,1.055273
 ,6,220,206.844978,1.063927
119,1,217.29202,206.662139,1.051795
 ,2,221.240741,207.587963,1.066066
 ,3,217.483871,206.630968,1.052856
 ,4,218.812121,207.065152,1.057072
 ,5,217.811881,207.299505,1.05108
 ,6,219.585153,206.604803,1.063176
120,1,217.91511,206.44652,1.055909
 ,2,222.25,207.62037,1.070875
 ,3,217.101935,206.605161,1.051176
 ,4,219.310606,207.012121,1.05977
 ,5,218.178218,207.252475,1.05303
 ,6,220.318777,206.515284,1.067194
121,1,217.453311,206.680815,1.052416
 ,2,220.842593,207.351852,1.065424
 ,3,217.052903,206.547097,1.051211
 ,4,219.016667,207.216667,1.057275
 ,5,218.277228,206.982673,1.0549
 ,6,220.122271,206.430131,1.066705
122,1,217.258065,206.371817,1.053122
 ,2,221.462963,206.837963,1.071123
 ,3,217.594839,206.802581,1.052518
 ,4,219.521212,207.106061,1.060291
 ,5,218.289604,206.883663,1.055501
 ,6,220.292576,206.375546,1.067794
123,1,217.171477,206.901528,1.049991
 ,2,221.435185,207.856481,1.065671
 ,3,217.207742,207.065806,1.049345
 ,4,219.04697,207.293939,1.057066
 ,5,218.440594,207.262376,1.054244
 ,6,220.045852,206.633188,1.065279
124,1,217.568761,206.811545,1.052364
 ,2,220.893519,207.268519,1.066105
 ,3,217.338065,206.783226,1.051324
 ,4,218.606061,207.215152,1.055271
 ,5,218.497525,206.893564,1.056414
 ,6,219.517467,206.775109,1.061983
125,1,217.028862,206.483871,1.051418
 ,2,220.712963,207.388889,1.064676
 ,3,217.338065,206.658065,1.052023
 ,4,218.768182,206.980303,1.057335
 ,5,218.007426,206.705446,1.054993
 ,6,220.362445,206.624454,1.066901
126,1,217.24618,206.691002,1.051441
 ,2,220.828704,207.347222,1.065349
 ,3,216.823226,206.689032,1.049391
 ,4,218.987879,207.466667,1.055907
 ,5,218.279703,206.64604,1.056661
 ,6,219.895197,206.78821,1.063792
127,1,216.904924,206.757216,1.049446
 ,2,220.75,207.467593,1.064312
 ,3,216.938065,206.748387,1.049651
 ,4,219.092424,206.910606,1.059235
 ,5,217.730198,207.061881,1.0519
 ,6,219.753275,206.331878,1.065408
128,1,216.870968,206.478778,1.050666
 ,2,220.759259,207.37963,1.06491
 ,3,216.870968,206.962581,1.048209
 ,4,218.740909,207.230303,1.055906
 ,5,217.910891,206.923267,1.053469
 ,6,219.733624,206.772926,1.063085
129,1,217.032258,206.473684,1.051512
 ,2,220.648148,207.805556,1.06209
 ,3,217.249032,206.667097,1.051572
 ,4,218.825758,207.413636,1.05534
 ,5,217.881188,207.054455,1.052607
 ,6,220.139738,206.617904,1.065789
130,1,217.295416,206.302207,1.053629
 ,2,220.287037,207.703704,1.06095
 ,3,216.810323,206.594839,1.049837
 ,4,218.9,207.04697,1.057635
 ,5,217.747525,206.881188,1.052901
 ,6,219.945415,206.626638,1.064851
131,1,216.706282,206.312394,1.050746
 ,2,221.587963,206.75463,1.072142
 ,3,216.899355,206.845161,1.048961
 ,4,218.622727,206.936364,1.056876
 ,5,217.767327,207.054455,1.052114
 ,6,219.676856,207.172489,1.060675
132,1,217.205433,206.546689,1.051945
 ,2,220.24537,207.546296,1.061578
 ,3,216.945806,206.92129,1.04885
 ,4,218.925758,207.440909,1.05569
 ,5,217.60396,206.918317,1.051969
 ,6,219.561135,207.122271,1.060362
133,1,216.820034,206.412564,1.050804
 ,2,220.430556,207.324074,1.063567
 ,3,217.167742,206.335484,1.052819
 ,4,218.313636,206.963636,1.055181
 ,5,217.267327,206.623762,1.051894
 ,6,219.644105,206.539301,1.063802
134,1,217.677419,206.926995,1.052322
 ,2,220.287037,207.5,1.062111
 ,3,217.209032,206.96129,1.04987
 ,4,218.630303,207.260606,1.055265
 ,5,218.029703,207.044554,1.053394
 ,6,219.061135,206.401747,1.061715
135,1,217.268251,206.410866,1.053001
 ,2,220.189815,207.365741,1.062208
 ,3,217.176774,206.865806,1.05019
 ,4,218.733333,207.301515,1.055525
 ,5,217.450495,207.101485,1.0503
 ,6,219.382096,206.569869,1.062334
136,1,216.903226,206.353141,1.051532
 ,2,220.518519,207.111111,1.065169
 ,3,216.633548,207.051613,1.046676
 ,4,218.842424,207.290909,1.056111
 ,5,217.962871,206.74505,1.054594
 ,6,219.746725,207.124454,1.061301
137,1,216.957555,206.663837,1.050162
 ,2,220.087963,206.763889,1.064826
 ,3,216.957419,206.72129,1.04991
 ,4,218.712121,206.777273,1.058094
 ,5,217.65099,206.75495,1.053005
 ,6,219.458515,206.50655,1.063044
138,1,216.835314,206.584041,1.049972
 ,2,220.462963,207.527778,1.062703
 ,3,216.985806,206.495484,1.051156
 ,4,218.375758,206.857576,1.056075
 ,5,217.467822,206.876238,1.051556
 ,6,219.537118,206.517467,1.063387
139,1,216.804754,206.604414,1.049671
 ,2,220.398148,207.62963,1.061866
 ,3,216.527742,206.590968,1.048497
 ,4,218.772727,207.021212,1.057095
 ,5,217.658416,206.611386,1.053808
 ,6,219.126638,206.895197,1.059427
140,1,216.976231,206.485569,1.051165
 ,2,220.583333,207.481481,1.063593
 ,3,216.414194,206.655484,1.047601
 ,4,218.243939,207.245455,1.053443
 ,5,218.435644,207.284653,1.054158
 ,6,219.296943,206.606987,1.061816
141,1,216.913413,206.543294,1.050584
 ,2,220.032407,206.875,1.063955
 ,3,216.581935,206.579355,1.048748
 ,4,218.337879,207.093939,1.054616
 ,5,217.485149,207.00495,1.050974
 ,6,219.082969,206.456332,1.061492
142,1,216.845501,206.898132,1.048452
 ,2,220.763889,206.87963,1.067463
 ,3,217.249032,206.974194,1.050009
 ,4,218.672727,207.20303,1.055738
 ,5,217.84901,207.081683,1.052335
 ,6,219.393013,206.224891,1.064149
143,1,216.848896,206.449915,1.050716
 ,2,220.402778,207.523148,1.062441
 ,3,216.781935,206.447742,1.05044
 ,4,218.392424,207.466667,1.053072
 ,5,217.962871,206.787129,1.054358
 ,6,219.377729,206.644105,1.061958
144,1,216.93039,206.877759,1.048949
 ,2,220.587963,207.680556,1.062557
 ,3,216.823226,206.685161,1.049379
 ,4,218.727273,207.268182,1.055672
 ,5,217.435644,206.688119,1.05231
 ,6,219.617904,206.417031,1.064319
145,1,216.429542,206.59253,1.047935
 ,2,219.962963,207.611111,1.05987
 ,3,216.882581,206.79871,1.049083
 ,4,218.445455,207.051515,1.05538
 ,5,217.663366,206.809406,1.052844
 ,6,219.465066,206.565502,1.062755
146,1,217.273345,206.466893,1.052618
 ,2,220.472222,207.953704,1.060466
 ,3,216.849032,206.647742,1.049746
 ,4,218.55,207.178788,1.055236
 ,5,217.430693,206.767327,1.051875
 ,6,219.5131,206.281659,1.064547
147,1,216.672326,206.72326,1.04848
 ,2,219.833333,208.087963,1.056858
 ,3,216.443871,206.950968,1.046209
 ,4,218.443939,207.407576,1.053583
 ,5,217.616337,207.056931,1.051375
 ,6,219.491266,206.465066,1.063472
148,1,217.005093,206.568761,1.050885
 ,2,219.99537,207.282407,1.061636
 ,3,216.775484,206.859355,1.04832
 ,4,218.225758,206.875758,1.055246
 ,5,218.163366,206.700495,1.055776
 ,6,219.399563,206.751092,1.06154
149,1,217.093379,206.561969,1.051359
 ,2,220.449074,207.773148,1.06138
 ,3,216.282581,206.952258,1.045434
 ,4,218.387879,207.348485,1.053612
 ,5,217.861386,206.980198,1.052899
 ,6,218.786026,206.582969,1.059489
150,1,216.689304,206.035654,1.052087
 ,2,220.819444,207.930556,1.062375
 ,3,216.714839,206.779355,1.048423
 ,4,217.998485,207.151515,1.052765
 ,5,217.438119,206.794554,1.051832
 ,6,219.40393,206.550218,1.062609
151,1,216.595925,206.334465,1.050071
 ,2,220.726852,207.569444,1.063789
 ,3,216.692903,206.849032,1.047947
 ,4,218.107576,207.051515,1.05379
 ,5,217.331683,206.858911,1.051035
 ,6,218.971616,206.299127,1.06173
152,1,217.640068,206.561969,1.053954
 ,2,220.050926,207.476852,1.060936
 ,3,216.765161,206.858065,1.048232
 ,4,218.330303,206.909091,1.055581
 ,5,217.195545,206.955446,1.049843
 ,6,219.543668,206.670306,1.062666
153,1,216.870968,206.108659,1.052567
 ,2,220.342593,207.185185,1.063887
 ,3,216.652903,206.690323,1.048547
 ,4,218.284848,206.95,1.055146
 ,5,217.133663,206.816832,1.050234
 ,6,218.908297,206.067686,1.062659
154,1,216.857385,206.371817,1.051169
 ,2,220.694444,206.75463,1.067775
 ,3,216.882581,206.84,1.048926
 ,4,218.406061,207.118182,1.054863
 ,5,217.522277,206.784653,1.052262
 ,6,219.5131,206.524017,1.063224
155,1,216.570458,206.624788,1.048433
 ,2,220.791667,207.425926,1.064895
 ,3,216.784516,207.020645,1.047547
 ,4,218.256061,207.05,1.054479
 ,5,217.462871,206.938119,1.05121
 ,6,218.790393,206.825328,1.058233
156,1,216.10017,206.536503,1.046632
 ,2,219.625,207.365741,1.059459
 ,3,216.433548,206.590968,1.04798
 ,4,218.739394,207.171212,1.056199
 ,5,217.497525,206.861386,1.051723
 ,6,219.179039,206.737991,1.060495
157,1,216.633277,206.237691,1.0508
 ,2,220.555556,207.291667,1.064275
 ,3,216.345806,206.654194,1.047303
 ,4,217.99697,207.440909,1.051254
 ,5,217.19802,206.839109,1.050504
 ,6,219.264192,206.465066,1.062348
158,1,216.943973,206.694397,1.04996
 ,2,221.027778,207.407407,1.065975
 ,3,216.388387,206.778065,1.046834
 ,4,218.412121,206.892424,1.056037
 ,5,217.462871,206.933168,1.051212
 ,6,219.613537,206.482533,1.063989
159,1,216.660441,206.322581,1.050466
 ,2,220.125,207.513889,1.061115
 ,3,216.829677,206.694194,1.049376
 ,4,218.25303,207.221212,1.053593
 ,5,217.425743,206.779703,1.051863
 ,6,219.50655,206.639738,1.062615
160,1,217.151104,206.395586,1.052448
 ,2,220.143519,207.060185,1.063495
 ,3,217.134194,206.530323,1.051733
 ,4,219.133333,207.027273,1.058804
 ,5,218.185644,206.821782,1.055247
 ,6,219.646288,206.248908,1.065328
161,1,216.881154,206.443124,1.050882
 ,2,220.847222,207.856481,1.062847
 ,3,216.505806,206.687742,1.047884
 ,4,218.881818,207.033333,1.057601
 ,5,217.970297,206.631188,1.055277
 ,6,219.606987,206.438865,1.064134
162,1,217.088285,206.619694,1.050995
 ,2,220.782407,207.365741,1.065038
 ,3,216.812903,206.652903,1.049491
 ,4,218.242424,207.378788,1.052698
 ,5,217.465347,206.566832,1.053071
 ,6,219.257642,206.541485,1.061912
163,1,216.867572,206.203735,1.052078
 ,2,220.5,206.981481,1.065699
 ,3,217.099355,206.741935,1.050439
 ,4,218.848485,207.275758,1.056207
 ,5,217.918317,206.856436,1.053817
 ,6,219.401747,206.679039,1.061909
164,1,216.528014,206.393888,1.049488
 ,2,219.893519,207.027778,1.062484
 ,3,216.953548,206.716129,1.049846
 ,4,218.290909,207.071212,1.054542
 ,5,217.831683,206.95297,1.052951
 ,6,219.729258,206.58952,1.063971
165,1,217.059423,206.735144,1.050265
 ,2,220.25463,207.472222,1.061915
 ,3,216.949677,206.650323,1.050224
 ,4,218.386364,207.474242,1.052948
 ,5,217.40099,206.789604,1.051669
 ,6,219.224891,206.539301,1.061796
166,1,217.254669,207.11545,1.04929
 ,2,219.902778,206.981481,1.062746
 ,3,216.468387,206.725161,1.047492
 ,4,218.74697,207.084848,1.056672
 ,5,217.584158,206.767327,1.052669
 ,6,219.576419,206.063319,1.065919
167,1,217.275042,206.584041,1.052146
 ,2,220.458333,207.050926,1.065121
 ,3,216.501935,207.091613,1.045798
 ,4,218.659091,207.172727,1.055746
 ,5,217.339109,206.665842,1.052003
 ,6,219.200873,206.888646,1.05992
168,1,216.957555,206.670628,1.050132
 ,2,219.972222,207.393519,1.060961
 ,3,216.947097,207.065806,1.048036
 ,4,218.656061,206.887879,1.057236
 ,5,217.611386,206.928218,1.05194
 ,6,218.831878,206.958515,1.057725
169,1,216.410866,206.494058,1.048371
 ,2,219.75,207.699074,1.058397
 ,3,216.504516,206.522581,1.04869
 ,4,218.54697,207.034848,1.055938
 ,5,217.373762,206.846535,1.051271
 ,6,219.120087,206.076419,1.063614
170,1,216.536503,206.521222,1.048871
 ,2,219.722222,207.282407,1.060347
 ,3,216.806452,207.103226,1.04721
 ,4,218.031818,207.077273,1.053265
 ,5,217.665842,206.799505,1.052876
 ,6,219.159389,206.318777,1.062545
171,1,216.612903,206.432937,1.04966
 ,2,220.240741,207.486111,1.061887
 ,3,216.846452,206.610323,1.049879
 ,4,218.225758,207.251515,1.053296
 ,5,217.584158,207.688119,1.047922
 ,6,218.759825,206.469432,1.059885
172,1,215.940577,206.26146,1.047289
 ,2,220.601852,206.898148,1.066558
 ,3,216.529032,206.616774,1.048298
 ,4,218.095455,206.830303,1.05483
 ,5,217.767327,207.056931,1.052085
 ,6,219.054585,206.620087,1.060557
173,1,216.606112,206.72326,1.048176
 ,2,220.342593,207.509259,1.062258
 ,3,216.834839,206.747097,1.049133
 ,4,218.525758,207.227273,1.054893
 ,5,217.361386,206.787129,1.051496
 ,6,219.10262,206.521834,1.06128
174,1,216.760611,206.828523,1.048385
 ,2,219.921296,207.092593,1.062375
 ,3,216.886452,207.067097,1.047772
 ,4,218.151515,206.984848,1.0543
 ,5,217.779703,207.00495,1.052397
 ,6,218.770742,206.580786,1.059415
175,1,216.382003,206.378608,1.048879
 ,2,220.481481,207.277778,1.064062
 ,3,216.730323,206.722581,1.048791
 ,4,218.074242,207.190909,1.052882
 ,5,217.628713,206.477723,1.054356
 ,6,218.965066,206.975983,1.058253
176,1,216.310696,205.966044,1.050578
 ,2,219.347222,207.143519,1.059239
 ,3,216.246452,206.775484,1.046167
 ,4,217.865152,207.381818,1.05093
 ,5,217.673267,206.829208,1.052746
 ,6,218.648472,206.473799,1.059315
177,1,216.456706,206.441426,1.048881
 ,2,219.777778,207.564815,1.059235
 ,3,216.225806,206.873548,1.045568
 ,4,218.222727,206.890909,1.055116
 ,5,217.25,207.009901,1.049876
 ,6,218.886463,206.766376,1.058997
178,1,216.44652,206.210526,1.049981
 ,2,219.111111,207.37963,1.056882
 ,3,216.256774,206.847742,1.045846
 ,4,218.236364,206.94697,1.054903
 ,5,217.492574,206.487624,1.0537
 ,6,218.746725,206.576419,1.059314
179,1,215.840407,206.159593,1.047293
 ,2,220.00463,207.25,1.061945
 ,3,216.637419,206.429677,1.049824
 ,4,217.815152,207.518182,1.04998
 ,5,217.863861,206.695545,1.054368
 ,6,218.803493,206.251092,1.061188
180,1,216.205433,206.271647,1.048467
 ,2,219.194444,207.12037,1.058618
 ,3,216.165161,206.792258,1.045663
 ,4,217.986364,207.306061,1.051905
 ,5,216.915842,206.923267,1.048601
 ,6,218.650655,206.262009,1.060427
181,1,215.699491,206.62309,1.044314
 ,2,219.152778,207.305556,1.057489
 ,3,216.536774,206.945806,1.046671
 ,4,217.877273,206.943939,1.053164
 ,5,217.413366,207.002475,1.050579
 ,6,218.39083,206.790393,1.05645
182,1,216.286927,206.371817,1.048367
 ,2,220,207.384259,1.061205
 ,3,216.473548,206.682581,1.047721
 ,4,217.94697,206.672727,1.054897
 ,5,217.185644,207.009901,1.049479
 ,6,218.379913,206.70524,1.056815
183,1,215.848896,206.385399,1.046189
 ,2,218.777778,207.833333,1.053051
 ,3,216.776774,206.642581,1.049397
 ,4,217.498485,206.992424,1.05113
 ,5,217.532178,206.606436,1.053267
 ,6,218.395197,206.28821,1.059055
184,1,216.081494,206.548387,1.046478
 ,2,218.675926,207.25,1.055546
 ,3,216.508387,206.917419,1.046722
 ,4,218.001515,206.827273,1.054374
 ,5,217.30198,207.155941,1.049364
 ,6,218.622271,207.360262,1.054657
185,1,215.82343,206.470289,1.045628
 ,2,219.953704,207.166667,1.062054
 ,3,216.272258,206.674839,1.046765
 ,4,218.562121,207.101515,1.055729
 ,5,216.806931,206.591584,1.049774
 ,6,218.748908,206.709607,1.058619
186,1,215.750424,206.485569,1.04524
 ,2,218.615741,206.810185,1.057423
 ,3,216.218065,206.79871,1.045924
 ,4,217.443939,207.136364,1.050091
 ,5,217.012376,206.613861,1.050686
 ,6,218.144105,206.270742,1.057902
187,1,215.806452,206.643463,1.04469
 ,2,219.324074,207.143519,1.059174
 ,3,216.707097,206.167742,1.051463
 ,4,217.459091,207.24697,1.049614
 ,5,217.118812,206.735149,1.050522
 ,6,217.941048,206.70524,1.054731
188,1,215.460102,206.370119,1.044397
 ,2,218.777778,206.800926,1.058224
 ,3,216.317419,206.677419,1.046965
 ,4,217.795455,206.890909,1.053039
 ,5,217.30198,206.792079,1.051187
 ,6,218.137555,206.268559,1.05784
189,1,216,206.585739,1.045918
 ,2,218.606481,207.166667,1.055592
 ,3,216.695484,206.708387,1.04867
 ,4,217.5,206.833333,1.051991
 ,5,217.794554,206.707921,1.054039
 ,6,218.329694,206.637555,1.05693
190,1,215.872666,206.410866,1.046216
 ,2,219.055556,207.217593,1.057444
 ,3,216.047742,207.104516,1.043592
 ,4,217.736364,207.089394,1.051804
 ,5,217.111386,207.061881,1.04886
 ,6,218.272926,206.430131,1.057761
191,1,215.762309,206.512733,1.045133
 ,2,220.087963,207.138889,1.062883
 ,3,215.8,206.87871,1.043478
 ,4,217.251515,207.312121,1.048322
 ,5,217.269802,206.876238,1.050578
 ,6,218.406114,206.591703,1.057537
192,1,215.979626,206.578947,1.045838
 ,2,219.166667,207.162037,1.058309
 ,3,216.384516,206.889032,1.046241
 ,4,217.463636,206.895455,1.051425
 ,5,217.212871,206.997525,1.049717
 ,6,218,206.569869,1.055667
193,1,215.864177,206.395586,1.046248
 ,2,219.166667,207.606481,1.056075
 ,3,215.910968,206.504516,1.045903
 ,4,217.209091,207.072727,1.049332
 ,5,217.042079,207.10396,1.04835
 ,6,217.851528,206.539301,1.055109
194,1,215.405772,206.190153,1.045066
 ,2,219.361111,207.009259,1.060072
 ,3,216.131613,206.992258,1.044525
 ,4,217.466667,207.356061,1.049116
 ,5,216.636139,206.873762,1.047502
 ,6,218.041485,206.456332,1.056444
195,1,215.483871,205.962649,1.04659
 ,2,218.907407,207.699074,1.054294
 ,3,216.646452,206.860645,1.047657
 ,4,217.760606,207.10303,1.051846
 ,5,217.076733,206.990099,1.04908
 ,6,217.681223,206.733624,1.053277
196,1,215.555178,206.11545,1.046189
 ,2,218.842593,206.976852,1.057704
 ,3,216.270968,206.443871,1.047944
 ,4,217.033333,207.071212,1.048501
 ,5,216.90099,207.042079,1.047959
 ,6,217.971616,206.331878,1.056737
197,1,215.791171,206.317487,1.046268
 ,2,218.981481,206.976852,1.058343
 ,3,216.473548,206.611613,1.048087
 ,4,217.639394,207.071212,1.051394
 ,5,217.405941,206.836634,1.051488
 ,6,217.58952,206.552402,1.053782
198,1,215.601019,206.259762,1.045633
 ,2,219.092593,207.092593,1.05836
 ,3,216.250323,206.736774,1.046357
 ,4,216.880303,207.207576,1.047036
 ,5,217.126238,206.985149,1.049348
 ,6,217.716157,206.631004,1.053943
199,1,215.395586,206.706282,1.042386
 ,2,219.115741,207.310185,1.05733
 ,3,215.979355,206.910968,1.044225
 ,4,217.127273,207.015152,1.04919
 ,5,217.279703,206.747525,1.051261
 ,6,217.91048,206.406114,1.056113
200,1,215.541596,206.5382,1.043934
 ,2,219.208333,206.726852,1.060764
 ,3,215.550968,206.905806,1.042166
 ,4,216.725758,207.369697,1.045503
 ,5,216.752475,207.019802,1.047376
 ,6,217.868996,206.085153,1.057521
201,1,215.711375,206.480475,1.045079
 ,2,218.986111,207.277778,1.056895
 ,3,215.926452,206.757419,1.044707
 ,4,217.181818,207.322727,1.047934
 ,5,216.705446,206.398515,1.05025
 ,6,217.681223,206.31441,1.055429
202,1,215.556876,206.317487,1.04513
 ,2,219.212963,207.046296,1.059131
 ,3,215.753548,206.607742,1.044621
 ,4,216.59697,207.148485,1.045979
 ,5,216.695545,207.153465,1.046372
 ,6,217.19214,206.847162,1.050356
203,1,215.113752,206.305603,1.04303
 ,2,218.032407,207.652778,1.050366
 ,3,215.633548,207.007742,1.042
 ,4,217.183333,207.180303,1.048638
 ,5,216.517327,206.378713,1.049467
 ,6,217.746725,206.489083,1.054882
204,1,215.283531,206.7691,1.041572
 ,2,219.097222,207.231481,1.057715
 ,3,215.726452,206.981935,1.042597
 ,4,217.207576,207.130303,1.049017
 ,5,217.049505,206.809406,1.049822
 ,6,216.611354,206.393013,1.049845
205,1,215.305603,206.471986,1.043108
 ,2,218.958333,207.486111,1.05565
 ,3,215.794839,207.334194,1.041165
 ,4,216.619697,206.984848,1.046936
 ,5,216.836634,206.930693,1.048223
 ,6,217.451965,206.325328,1.054328
206,1,214.843803,206.064516,1.042923
 ,2,218.490741,207.486111,1.053321
 ,3,215.44,206.326452,1.044508
 ,4,216.909091,206.89697,1.048712
 ,5,217.143564,206.49505,1.051954
 ,6,216.962882,205.971616,1.053696
207,1,214.816638,206.40747,1.041071
 ,2,217.717593,207.097222,1.051583
 ,3,215.32129,206.354839,1.043867
 ,4,216.44697,207.160606,1.045173
 ,5,216.131188,206.673267,1.04614
 ,6,217.242358,206.600437,1.051822
208,1,214.865874,206.519525,1.04078
 ,2,217.921296,207.171296,1.052264
 ,3,215.409032,206.993548,1.041009
 ,4,216.654545,206.933333,1.047339
 ,5,215.960396,206.868812,1.044287
 ,6,216.991266,206.502183,1.051174
209,1,215.127334,206.327674,1.043019
 ,2,218.305556,207.009259,1.054885
 ,3,215.32,206.814194,1.041492
 ,4,216.548485,206.624242,1.048391
 ,5,216.40099,206.908416,1.046186
 ,6,216.700873,206.530568,1.049608
210,1,215.083192,206.101868,1.043922
 ,2,218.75,206.425926,1.060064
 ,3,215.815484,206.952258,1.043191
 ,4,216.14697,207.031818,1.044431
 ,5,216.514851,207.212871,1.045234
 ,6,216.89083,206.495633,1.050729
211,1,214.896435,205.920204,1.043979
 ,2,217.921296,206.796296,1.054142
 ,3,215.15871,206.785806,1.04084
 ,4,216.25,207.139394,1.044357
 ,5,216.319307,207.153465,1.044574
 ,6,216.80786,206.187773,1.051864
212,1,214.893039,206.303905,1.042023
 ,2,218.027778,207.430556,1.051427
 ,3,215.432258,206.585806,1.043185
 ,4,215.974242,206.775758,1.044872
 ,5,221.269802,212.49505,1.042151
 ,6,216.932314,206.4869,1.050947
213,1,214.89983,206.648557,1.04031
 ,2,218.296296,206.796296,1.055993
 ,3,215.207742,206.643871,1.041781
 ,4,216.225758,206.612121,1.046878
 ,5,221.653465,211.943069,1.046229
 ,6,216.768559,206.820961,1.048413
214,1,214.59253,206.533107,1.039368
 ,2,217.453704,206.875,1.051534
 ,3,215.132903,207.049032,1.039369
 ,4,216.110606,206.85303,1.045105
 ,5,220.811881,211.212871,1.045947
 ,6,216.825328,206.567686,1.050038
215,1,214.937182,206.521222,1.041113
 ,2,217.805556,206.652778,1.05437
 ,3,215.772903,206.699355,1.044236
 ,4,216.510606,206.933333,1.046641
 ,5,221.331683,211.576733,1.046434
 ,6,216.742358,206.414847,1.050414
