Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,7,214.944882,205.791339,1.044834
 ,8,214.807407,205.688889,1.044758
 ,9,212.848485,203.931818,1.044196
 ,10,214.017241,205.882184,1.039931
 ,11,215.428571,204.178571,1.055384
 ,12,213.367521,204.57265,1.043401
60,1,214.818182,206.636364,1.040006
 ,2,214.022727,205.787879,1.040464
 ,3,213.505682,205.079545,1.041482
 ,4,215.00565,205.508475,1.046713
 ,5,215.307692,205.815385,1.046508
 ,6,213.522727,204.522727,1.044368
 ,7,214.84252,205.413386,1.046285
 ,8,214.488889,205.437037,1.044574
 ,9,212.628788,204.810606,1.038509
 ,10,214.04023,205.991379,1.039571
 ,11,214.571429,205.857143,1.042652
 ,12,213.196581,205.444444,1.038046
61,1,213.5,205.636364,1.038583
 ,2,213.825758,205.05303,1.043227
 ,3,212.539773,204.471591,1.039881
 ,4,214.80791,205.627119,1.045025
 ,5,214.523077,205.638462,1.043615
 ,6,213.653409,205.278409,1.041119
 ,7,214.834646,205.346457,1.046559
 ,8,214.807407,206.192593,1.042092
 ,9,212.765152,204.037879,1.04314
 ,10,213.70977,205.758621,1.039015
 ,11,215.428571,206.071429,1.045817
 ,12,213.025641,204.213675,1.043699
62,1,214.636364,206.613636,1.039335
 ,2,214.068182,206.128788,1.038912
 ,3,212.568182,204.801136,1.038337
 ,4,215.514124,205.60452,1.04862
 ,5,214.323077,205.730769,1.042039
 ,6,214.079545,205.159091,1.043817
 ,7,214.515748,205.149606,1.045987
 ,8,214.4,205.962963,1.041291
 ,9,212.704545,204.484848,1.040568
 ,10,214.028736,205.767241,1.040545
 ,11,213.857143,206.785714,1.03432
 ,12,212.564103,204.213675,1.041317
63,1,214.090909,207.068182,1.034228
 ,2,213.522727,204.886364,1.042486
 ,3,212.920455,204.920455,1.039371
 ,4,214.418079,205.937853,1.041454
 ,5,214.415385,205.523077,1.043711
 ,6,213.028409,205.090909,1.039131
 ,7,214.885827,205.61811,1.045449
 ,8,215,205.088889,1.048679
 ,9,213.636364,204.757576,1.043749
 ,10,213.58908,206.166667,1.036422
 ,11,214.607143,205.678571,1.04373
 ,12,212.991453,205.119658,1.038671
64,1,215.977273,206.590909,1.045851
 ,2,213.484848,205.613636,1.038608
 ,3,212.306818,205.130682,1.035316
 ,4,214.310734,205.79096,1.041809
 ,5,214.023077,205.892308,1.039911
 ,6,214.221591,205.017045,1.04534
 ,7,215.389764,205.791339,1.046997
 ,8,214.859259,205.177778,1.04756
 ,9,213.80303,203.992424,1.048545
 ,10,213.563218,205.985632,1.037084
 ,11,215.285714,207.392857,1.038261
 ,12,212.128205,204.726496,1.036464
65,1,214.272727,206.863636,1.036256
 ,2,214.431818,205.583333,1.043362
 ,3,212.426136,204.551136,1.038905
 ,4,213.813559,205.751412,1.039576
 ,5,214.3,204.676923,1.047374
 ,6,213.971591,205.630682,1.040985
 ,7,214.653543,205.401575,1.045466
 ,8,214.792593,206.118519,1.042474
 ,9,213.348485,204.674242,1.042902
 ,10,214.218391,206.060345,1.039973
 ,11,215.928571,204.857143,1.054509
 ,12,213.230769,205.08547,1.039993
66,1,214.795455,207.431818,1.035742
 ,2,214.106061,205.424242,1.042609
 ,3,212.176136,204.784091,1.03647
 ,4,214.649718,206.124294,1.041799
 ,5,214.692308,204.6,1.049776
 ,6,213.806818,204.738636,1.044724
 ,7,214.42126,206.03937,1.041021
 ,8,215.496296,205.740741,1.047834
 ,9,212.992424,204.848485,1.040203
 ,10,213.778736,206.281609,1.036722
 ,11,215.5,204.357143,1.054936
 ,12,213.059829,204.615385,1.041627
67,1,214.954545,206.704545,1.040494
 ,2,213.424242,204.871212,1.042095
 ,3,212.607955,204.9375,1.037793
 ,4,214.666667,206.096045,1.041914
 ,5,214.769231,204.761538,1.049305
 ,6,214.079545,205.159091,1.043859
 ,7,215.519685,205.011811,1.051651
 ,8,215.444444,205.940741,1.046648
 ,9,212.439394,204.257576,1.0405
 ,10,213.658046,206.189655,1.036569
 ,11,214.178571,204.642857,1.046829
 ,12,214.042735,204.461538,1.047152
68,1,216.522727,207.045455,1.046211
 ,2,213.545455,205.507576,1.039429
 ,3,212.482955,203.948864,1.042168
 ,4,213.909605,205.502825,1.041257
 ,5,214.907692,205.592308,1.045678
 ,6,213.806818,205.681818,1.039871
 ,7,214.38189,205.527559,1.043454
 ,8,215.148148,205.481481,1.047426
 ,9,214.136364,203.734848,1.051301
 ,10,213.617816,205.181034,1.041499
 ,11,216.892857,205.785714,1.054447
 ,12,213.512821,205.495726,1.039338
69,1,216.636364,207.090909,1.046468
 ,2,214.583333,205.80303,1.043041
 ,3,213.585227,204.710227,1.043827
 ,4,215.564972,206.19774,1.045827
 ,5,215.507692,204.953846,1.0519
 ,6,215.005682,205.704545,1.045636
 ,7,215.271654,205.476378,1.048049
 ,8,216.037037,205.266667,1.052889
 ,9,214.515152,205.598485,1.043719
 ,10,215.112069,205.83046,1.045465
 ,11,217.571429,206.964286,1.05153
 ,12,214.17094,204.504274,1.047674
70,1,215.227273,208.045455,1.0347
 ,2,215.19697,205.530303,1.047418
 ,3,213.892045,204.454545,1.046525
 ,4,215.841808,205.926554,1.048554
 ,5,215.5,205.184615,1.050783
 ,6,214.943182,204.704545,1.050435
 ,7,215.527559,205.53937,1.04892
 ,8,215.688889,205.718519,1.048859
 ,9,214,204.318182,1.047695
 ,10,214.712644,205.652299,1.044378
 ,11,215.321429,205.071429,1.05039
 ,12,214.290598,204.982906,1.045779
71,1,215.75,207.136364,1.04196
 ,2,214.098485,205.060606,1.044462
 ,3,213.022727,204.352273,1.042889
 ,4,215.440678,205.655367,1.047945
 ,5,215.284615,204.976923,1.050675
 ,6,214.5,205.619318,1.043555
 ,7,215.42126,205.866142,1.046828
 ,8,214.955556,205.748148,1.0451
 ,9,214.530303,203.992424,1.051975
 ,10,213.885057,205.45977,1.041346
 ,11,216.5,204.642857,1.058301
 ,12,213.581197,205.068376,1.041845
72,1,216.181818,207.113636,1.044152
 ,2,214.954545,204.909091,1.049458
 ,3,213.357955,204.909091,1.041699
 ,4,215.836158,206.169492,1.047255
 ,5,215.169231,205.823077,1.045782
 ,6,214.721591,205.363636,1.045887
 ,7,215.153543,205.251969,1.048663
 ,8,215.296296,206.148148,1.044919
 ,9,214.272727,204.69697,1.047143
 ,10,214.583333,205.818966,1.04299
 ,11,215.392857,205.178571,1.050288
 ,12,213.863248,205.247863,1.042299
73,1,214.909091,207.522727,1.035816
 ,2,214.651515,205.212121,1.046348
 ,3,213.642045,203.903409,1.048179
 ,4,214.80226,205.932203,1.043463
 ,5,215.092308,206.207692,1.043445
 ,6,214.375,205.022727,1.046006
 ,7,215.681102,205.622047,1.049303
 ,8,215.851852,205.755556,1.049517
 ,9,214.159091,204.727273,1.046452
 ,10,214.206897,205.270115,1.043886
 ,11,215.5,205.785714,1.048046
 ,12,213.376068,204.641026,1.043093
74,1,214.909091,205.386364,1.046729
 ,2,214.007576,205.507576,1.04181
 ,3,212.715909,204.380682,1.041137
 ,4,214.903955,206.152542,1.042828
 ,5,215.007692,205.023077,1.049172
 ,6,214.261364,205.392045,1.043601
 ,7,215.129921,205.751969,1.045944
 ,8,215.259259,205.696296,1.046824
 ,9,213.174242,204.674242,1.041971
 ,10,214.744253,205.623563,1.044746
 ,11,214.642857,206.357143,1.040464
 ,12,213.059829,205.418803,1.037532
75,1,215.363636,207.545455,1.038129
 ,2,214.265152,205.098485,1.045154
 ,3,212.517045,204.534091,1.039356
 ,4,215,205.446328,1.046843
 ,5,214.853846,204.953846,1.04875
 ,6,213.602273,205.386364,1.040474
 ,7,215.251969,205.724409,1.04666
 ,8,215.562963,205.585185,1.04898
 ,9,212.901515,205.393939,1.036954
 ,10,214.25,205.566092,1.042651
 ,11,214.321429,205.964286,1.040963
 ,12,212.965812,204.153846,1.043456
76,1,217.25,206.340909,1.053371
 ,2,213.689394,205,1.042704
 ,3,212.784091,204.948864,1.038597
 ,4,214.338983,205.610169,1.042872
 ,5,214.407692,205.815385,1.042101
 ,6,213.903409,205.176136,1.042906
 ,7,214.791339,205.03937,1.047958
 ,8,215,205.6,1.046109
 ,9,214.265152,204.69697,1.047081
 ,10,213.433908,205.658046,1.038285
 ,11,218.035714,204.642857,1.065735
 ,12,213.128205,204.888889,1.040605
77,1,215.431818,207.772727,1.03709
 ,2,214.393939,205.833333,1.041906
 ,3,213.051136,204.448864,1.042499
 ,4,214.853107,205.525424,1.045807
 ,5,213.923077,204.992308,1.04389
 ,6,213.835227,205.5625,1.040526
 ,7,215.606299,204.874016,1.052786
 ,8,215.488889,205.111111,1.050962
 ,9,212.909091,204.840909,1.039805
 ,10,213.675287,205.479885,1.040322
 ,11,213.535714,205,1.041956
 ,12,212.91453,205.384615,1.03697
78,1,215.840909,206.863636,1.043617
 ,2,213.916667,205.44697,1.041654
 ,3,212.869318,204.9375,1.039015
 ,4,214.570621,205.700565,1.043465
 ,5,214.776923,205.761538,1.044214
 ,6,213.431818,204.522727,1.043962
 ,7,214.57874,205.377953,1.045244
 ,8,215.051852,205.533333,1.046675
 ,9,213.825758,204.242424,1.047294
 ,10,213.436782,205.804598,1.037417
 ,11,215.035714,206.035714,1.044195
 ,12,213.273504,204.487179,1.043326
79,1,215.5,206.159091,1.045413
 ,2,213.431818,205.159091,1.04081
 ,3,212.892045,204.380682,1.041985
 ,4,214.237288,206.378531,1.038454
 ,5,214.823077,205.323077,1.046671
 ,6,214.823864,204.721591,1.049642
 ,7,214.704724,205.582677,1.044772
 ,8,215.014815,205.622222,1.046046
 ,9,213.060606,204.356061,1.042913
 ,10,214.074713,205.859195,1.040256
 ,11,212.964286,204.357143,1.042539
 ,12,213.025641,205.145299,1.038719
80,1,214.795455,207.022727,1.037875
 ,2,213.280303,204.893939,1.041203
 ,3,212.670455,204.045455,1.042578
 ,4,214.785311,205.587571,1.045225
 ,5,214.792308,205.1,1.047651
 ,6,213.846591,205.875,1.039137
 ,7,214.452756,205.279528,1.045091
 ,8,215.311111,205.992593,1.045554
 ,9,213.371212,203.666667,1.048078
 ,10,214.037356,205.804598,1.040376
 ,11,215.285714,207.5,1.03791
 ,12,213.17094,205.307692,1.038787
81,1,215.818182,206.5,1.045431
 ,2,213.840909,205.068182,1.043292
 ,3,212.431818,205.153409,1.035782
 ,4,214.423729,205.881356,1.0419
 ,5,215.623077,205.7,1.048699
 ,6,214.1875,205.039773,1.044955
 ,7,215.259843,205.791339,1.04646
 ,8,214.711111,206.02963,1.042493
 ,9,212.424242,204.719697,1.037995
 ,10,214.324713,205.744253,1.042071
 ,11,215.392857,204.428571,1.053968
 ,12,212.717949,205.34188,1.036266
82,1,215.818182,206.954545,1.043024
 ,2,213.893939,205.371212,1.041945
 ,3,213,204.460227,1.042206
 ,4,214.757062,205.740113,1.044222
 ,5,214.630769,204.961538,1.047561
 ,6,213.829545,205.534091,1.040714
 ,7,214.492126,205.102362,1.046061
 ,8,214.459259,205.837037,1.042205
 ,9,214.19697,204.401515,1.048309
 ,10,214.287356,206.238506,1.039396
 ,11,215.964286,204.607143,1.055763
 ,12,213.854701,204.324786,1.047078
83,1,215.045455,205.727273,1.045693
 ,2,213.340909,205.333333,1.039328
 ,3,212.130682,204.039773,1.040053
 ,4,214.689266,205.926554,1.042941
 ,5,215.015385,205.484615,1.0468
 ,6,213.198864,204.914773,1.040817
 ,7,214.751969,205.19685,1.046938
 ,8,215,205.711111,1.045458
 ,9,213.159091,204.454545,1.042867
 ,10,214.387931,206.014368,1.041059
 ,11,214.107143,205.571429,1.0418
 ,12,212.179487,204.820513,1.036264
84,1,215.25,207.181818,1.039139
 ,2,213.674242,205.189394,1.041742
 ,3,212.619318,204.232955,1.041549
 ,4,214.158192,205.491525,1.042523
 ,5,215.376923,205.646154,1.047677
 ,6,213.642045,205.261364,1.041248
 ,7,214.200787,205.062992,1.044932
 ,8,214.725926,205.414815,1.045763
 ,9,213.613636,205.166667,1.041524
 ,10,214.456897,205.752874,1.042712
 ,11,213.035714,205.75,1.035963
 ,12,213.145299,204.820513,1.040956
85,1,216.25,208.113636,1.039414
 ,2,214.704545,205.409091,1.045664
 ,3,212.471591,204.494318,1.039344
 ,4,213.853107,206.237288,1.037302
 ,5,214.169231,205.230769,1.043897
 ,6,213.835227,205.079545,1.043176
 ,7,214.267717,206.059055,1.040242
 ,8,215.748148,205.62963,1.04963
 ,9,213.287879,203.825758,1.046807
 ,10,213.557471,205.833333,1.037893
 ,11,214.5,205.607143,1.043347
 ,12,213.290598,204.888889,1.041231
86,1,215.363636,207.545455,1.03796
 ,2,214.174242,204.969697,1.045282
 ,3,212.732955,204.5,1.040696
 ,4,213.966102,206,1.03903
 ,5,214.461538,206.107692,1.040933
 ,6,213.25,205.636364,1.037381
 ,7,215.035433,205.267717,1.047935
 ,8,214.622222,205.733333,1.043623
 ,9,213.712121,204.598485,1.04503
 ,10,214.477011,205.672414,1.04314
 ,11,216.357143,203.107143,1.06583
 ,12,212.547009,204.128205,1.041608
87,1,214.295455,206.681818,1.037271
 ,2,213.227273,205.606061,1.037338
 ,3,212.994318,204.6875,1.041015
 ,4,214.00565,205.909605,1.03972
 ,5,214.692308,205.838462,1.04339
 ,6,213.227273,205.482955,1.03811
 ,7,214.728346,205.669291,1.044522
 ,8,214.733333,205.222222,1.046734
 ,9,213.068182,205.219697,1.038612
 ,10,214.08908,206.163793,1.038826
 ,11,216.678571,204.75,1.058532
 ,12,212.435897,204.547009,1.038957
88,1,216.295455,206.045455,1.050024
 ,2,213.257576,206.325758,1.033987
 ,3,212.551136,204.732955,1.038643
 ,4,214.40113,205.615819,1.043238
 ,5,214.515385,205.361538,1.044912
 ,6,213.630682,205.125,1.041863
 ,7,215.03937,205.334646,1.047586
 ,8,214.496296,206.274074,1.040253
 ,9,212.5,204.045455,1.04181
 ,10,213.577586,206.252874,1.035899
 ,11,216.25,205.75,1.051357
 ,12,213.145299,205.128205,1.039472
89,1,215.409091,206.363636,1.044352
 ,2,213.151515,205.242424,1.038868
 ,3,213.414773,204.085227,1.046118
 ,4,214.80226,205.587571,1.045138
 ,5,214.792308,205.238462,1.046895
 ,6,213.414773,205.551136,1.038515
 ,7,214.425197,205.53937,1.043643
 ,8,214.37037,206.02963,1.04085
 ,9,212.621212,204.19697,1.041481
 ,10,213.732759,205.295977,1.041442
 ,11,215.178571,205.035714,1.049807
 ,12,212.478632,204.683761,1.038469
90,1,215.636364,206.636364,1.043959
 ,2,213.5,205.333333,1.040107
 ,3,212.420455,204.840909,1.037324
 ,4,214.350282,205.983051,1.041044
 ,5,214.723077,204.946154,1.048141
 ,6,213.221591,205.960227,1.03558
 ,7,214.905512,205.523622,1.045992
 ,8,215.059259,205.407407,1.047308
 ,9,213.439394,204.257576,1.045397
 ,10,214.278736,205.33908,1.043818
 ,11,214.357143,205.357143,1.044194
 ,12,213.222222,204.726496,1.04186
91,1,216.045455,206.522727,1.046362
 ,2,213.666667,205.356061,1.040855
 ,3,212.448864,204.164773,1.040952
 ,4,214.435028,206.20904,1.040188
 ,5,214.792308,205.853846,1.043813
 ,6,213.642045,205.369318,1.040673
 ,7,214.57874,206.047244,1.04174
 ,8,214.97037,205.748148,1.045221
 ,9,212.878788,203.878788,1.044508
 ,10,213.448276,205.37931,1.039658
 ,11,213.178571,206.071429,1.034627
 ,12,212.179487,204.547009,1.037747
92,1,216.068182,205.409091,1.052336
 ,2,213.113636,205.507576,1.037449
 ,3,212.045455,204.494318,1.037255
 ,4,213.355932,205.649718,1.037807
 ,5,215.061538,204.961538,1.049773
 ,6,213.965909,205.005682,1.04409
 ,7,214.259843,204.964567,1.045685
 ,8,215.274074,206.340741,1.043682
 ,9,212.901515,204.757576,1.040139
 ,10,213.974138,205.962644,1.039245
 ,11,213.964286,204.714286,1.045605
 ,12,212.615385,204.615385,1.039466
93,1,215.636364,207.159091,1.041512
 ,2,214.189394,205.295455,1.043721
 ,3,213.107955,204.602273,1.041984
 ,4,214.672316,205.090395,1.047148
 ,5,214.969231,204.938462,1.049211
 ,6,213.659091,205.107955,1.042106
 ,7,214.472441,205.283465,1.045149
 ,8,215.155556,205.62963,1.046676
 ,9,212.734848,204.348485,1.041569
 ,10,213.821839,205.738506,1.039723
 ,11,213.892857,205,1.043763
 ,12,212.641026,205.239316,1.036412
94,1,216,206.704545,1.045258
 ,2,213.977273,205.492424,1.04167
 ,3,213.159091,204.607955,1.04215
 ,4,214.361582,206.141243,1.040301
 ,5,214.215385,205.684615,1.041904
 ,6,213.301136,205.5,1.038391
 ,7,214.440945,205.566929,1.043514
 ,8,214.977778,205.703704,1.045437
 ,9,213.416667,204.969697,1.041503
 ,10,213.890805,205.534483,1.041019
 ,11,214.392857,206.071429,1.040813
 ,12,212.205128,204.794872,1.036582
95,1,214.363636,207.068182,1.035628
 ,2,214.128788,205.378788,1.042989
 ,3,212.693182,205.352273,1.03611
 ,4,214.118644,205.491525,1.04247
 ,5,214.584615,205.046154,1.046904
 ,6,213.426136,204.846591,1.042293
 ,7,214.429134,205.598425,1.043357
 ,8,215.162963,205.911111,1.045423
 ,9,213.015152,204.606061,1.041518
 ,10,213.974138,205.310345,1.042596
 ,11,213.642857,207.142857,1.031776
 ,12,211.717949,205.145299,1.032451
96,1,215.113636,206.772727,1.040699
 ,2,213.060606,205.477273,1.037346
 ,3,212.465909,204.75,1.03805
 ,4,215.011299,206.124294,1.043477
 ,5,214.307692,205.192308,1.044737
 ,6,213.534091,205.329545,1.040408
 ,7,214.437008,205.444882,1.044173
 ,8,215.659259,205.562963,1.049589
 ,9,212.575758,204.416667,1.040291
 ,10,214.140805,205.577586,1.042068
 ,11,216.357143,205.464286,1.053452
 ,12,213.205128,205.08547,1.03999
97,1,214.772727,205.363636,1.046358
 ,2,213.55303,205.530303,1.039381
 ,3,212.335227,204.715909,1.03751
 ,4,213.59322,205.841808,1.038059
 ,5,213.992308,205.684615,1.040758
 ,6,213.414773,205.323864,1.039812
 ,7,214.511811,205.527559,1.044138
 ,8,214.385185,205.822222,1.042051
 ,9,212.333333,204.590909,1.038184
 ,10,213.890805,205.66092,1.040385
 ,11,215.678571,207.035714,1.042071
 ,12,212.350427,204.837607,1.036994
98,1,216.704545,206.568182,1.049377
 ,2,214.121212,205.780303,1.04098
 ,3,212.420455,204.636364,1.03841
 ,4,214.011299,205.485876,1.041785
 ,5,214.507692,205.053846,1.046634
 ,6,213.926136,205.426136,1.041753
 ,7,214.015748,205.204724,1.043247
 ,8,214.533333,205.377778,1.044915
 ,9,211.962121,204.022727,1.039351
 ,10,213.37069,205.778736,1.037231
 ,11,213.5,206.571429,1.034078
 ,12,213.025641,204.940171,1.039901
99,1,215.727273,206.181818,1.046674
 ,2,213.507576,205.69697,1.038378
 ,3,213.386364,204.426136,1.044272
 ,4,214.971751,206.175141,1.043017
 ,5,214.769231,205.3,1.046443
 ,6,213.465909,205.647727,1.038432
 ,7,214.452756,205.153543,1.045681
 ,8,214.511111,204.911111,1.047226
 ,9,212.772727,204.984848,1.038414
 ,10,213.83908,205.215517,1.042373
 ,11,215.107143,205.25,1.048271
 ,12,212.393162,205.461538,1.034062
100,1,216.340909,205.590909,1.052675
 ,2,213.378788,204.772727,1.042384
 ,3,211.931818,204.272727,1.037904
 ,4,213.892655,205.988701,1.038728
 ,5,213.984615,205.738462,1.040448
 ,6,213.755682,205.017045,1.042988
 ,7,214.909449,206.007874,1.043644
 ,8,214.555556,205.444444,1.0447
 ,9,212.931818,204.333333,1.042553
 ,10,213.560345,205.612069,1.038997
 ,11,214.678571,205.107143,1.047002
 ,12,213.145299,204.42735,1.042961
101,1,214.681818,206.340909,1.0408
 ,2,214.113636,205.128788,1.044172
 ,3,212.068182,204.636364,1.036729
 ,4,214.265537,205.751412,1.041778
 ,5,213.807692,204.961538,1.043563
 ,6,213.670455,204.8125,1.04355
 ,7,214.326772,204.964567,1.046053
 ,8,214.17037,205.888889,1.040529
 ,9,212.416667,204.992424,1.036529
 ,10,213.862069,205.738506,1.039835
 ,11,215.464286,206.321429,1.044648
 ,12,212.17094,205.017094,1.035314
102,1,215.045455,207.522727,1.036557
 ,2,213.219697,205.128788,1.039764
 ,3,213.085227,204.482955,1.042463
 ,4,214.214689,205.564972,1.042527
 ,5,214.9,205.661538,1.045226
 ,6,213.244318,205.301136,1.039063
 ,7,214.15748,205.582677,1.042122
 ,8,214.348148,205.977778,1.041055
 ,9,212.893939,205.121212,1.038305
 ,10,213.387931,206.336207,1.034555
 ,11,214.142857,206.071429,1.039251
 ,12,212.136752,204.752137,1.036429
103,1,216.295455,206.022727,1.050133
 ,2,212.962121,205.772727,1.035242
 ,3,212.6875,204.306818,1.041365
 ,4,214.581921,205.293785,1.04564
 ,5,213.946154,204.646154,1.045817
 ,6,213.397727,205.244318,1.040052
 ,7,213.598425,205.720472,1.038627
 ,8,214.303704,205.940741,1.041101
 ,9,212.242424,205.106061,1.035248
 ,10,213.79023,205.554598,1.040433
 ,11,214.892857,205.857143,1.044475
 ,12,213.051282,204.179487,1.043702
104,1,214.295455,205.909091,1.040878
 ,2,212.477273,205.939394,1.032049
 ,3,212.096591,204.232955,1.038876
 ,4,213.615819,205.819209,1.038284
 ,5,214.915385,205.269231,1.047338
 ,6,213.579545,205.045455,1.042075
 ,7,213.925197,205.251969,1.042613
 ,8,214.140741,205.525926,1.042287
 ,9,213.174242,205.151515,1.039499
 ,10,213.574713,205.454023,1.039895
 ,11,215.035714,204.607143,1.051237
 ,12,212.564103,204.905983,1.037694
105,1,215.477273,207.181818,1.040484
 ,2,213.484848,204.886364,1.042381
 ,3,211.727273,204.801136,1.034215
 ,4,213.457627,205.728814,1.03791
 ,5,214.338462,205.392308,1.04389
 ,6,214.636364,204.965909,1.047597
 ,7,214.086614,204.917323,1.045108
 ,8,214.97037,206.066667,1.043527
 ,9,212.416667,204.212121,1.040684
 ,10,213.477011,205.767241,1.037897
 ,11,214.857143,204.642857,1.050372
 ,12,211.717949,204.564103,1.035306
106,1,213.659091,207.068182,1.032253
 ,2,213.348485,204.901515,1.041623
 ,3,212.625,203.954545,1.042888
 ,4,214.045198,205.59322,1.04142
 ,5,214.430769,204.969231,1.046651
 ,6,214.045455,205.522727,1.041817
 ,7,213.972441,204.893701,1.044691
 ,8,215.148148,205.562963,1.046957
 ,9,212.962121,205.045455,1.038876
 ,10,213.704023,205.752874,1.039019
 ,11,216.142857,205.571429,1.051809
 ,12,213.487179,204.726496,1.043209
107,1,216.704545,205.931818,1.052828
 ,2,214.166667,205.030303,1.044838
 ,3,212.6875,204.25,1.041695
 ,4,213.79096,205.276836,1.041778
 ,5,213.538462,204.653846,1.043848
 ,6,213.534091,204.982955,1.042139
 ,7,214.433071,204.858268,1.047112
 ,8,214.392593,205.955556,1.041437
 ,9,212.977273,204.962121,1.039568
 ,10,213.741379,205.816092,1.038851
 ,11,211.857143,206.607143,1.025818
 ,12,212.111111,204.538462,1.037542
108,1,215.022727,206.113636,1.043616
 ,2,213.075758,204.962121,1.040013
 ,3,212.346591,204.267045,1.03997
 ,4,214.440678,206.056497,1.041116
 ,5,213.615385,205.184615,1.04152
 ,6,212.982955,205.375,1.037452
 ,7,214.007874,204.787402,1.045327
 ,8,214.562963,206.437037,1.039848
 ,9,213.371212,205.348485,1.039333
 ,10,213.597701,205.425287,1.040158
 ,11,211.535714,204.535714,1.034703
 ,12,212.461538,203.837607,1.042709
109,1,215.386364,206.727273,1.042379
 ,2,212.780303,205.265152,1.036946
 ,3,212.170455,204.857955,1.036103
 ,4,214.146893,205.033898,1.044846
 ,5,213.4,204.5,1.043889
 ,6,214.056818,205.448864,1.042192
 ,7,214.307087,204.65748,1.047453
 ,8,214.059259,205.688889,1.04104
 ,9,212.333333,204.340909,1.03953
 ,10,213.798851,205.704023,1.039681
 ,11,214.535714,206.142857,1.040937
 ,12,212.91453,205.068376,1.038661
110,1,214.840909,206.477273,1.040762
 ,2,213.280303,205.098485,1.040186
 ,3,211.818182,204.517045,1.036066
 ,4,213.59322,205.378531,1.040341
 ,5,214.392308,205.269231,1.044779
 ,6,213.482955,204.602273,1.043685
 ,7,213.866142,205.771654,1.039716
 ,8,214.918519,205.577778,1.045711
 ,9,212.537879,204.825758,1.038206
 ,10,213.528736,205.813218,1.037807
 ,11,215.178571,205.678571,1.046589
 ,12,212.307692,204.991453,1.036097
111,1,213.931818,207.727273,1.030207
 ,2,213.174242,204.734848,1.041615
 ,3,212.204545,204.585227,1.037621
 ,4,213.768362,205.423729,1.04092
 ,5,213.592308,205.192308,1.041265
 ,6,213.346591,205.659091,1.037715
 ,7,214.244094,205.665354,1.042099
 ,8,213.851852,204.8,1.044522
 ,9,212.106061,204.492424,1.037607
 ,10,213.79023,205.583333,1.040338
 ,11,214.642857,206.142857,1.041488
 ,12,212.837607,204.444444,1.041453
112,1,215.25,205.909091,1.045658
 ,2,213.393939,205.409091,1.039343
 ,3,212.568182,204.585227,1.039376
 ,4,214.265537,205.389831,1.043594
 ,5,213.546154,205.707692,1.038533
 ,6,213.795455,205.164773,1.042505
 ,7,215.200787,204.893701,1.050712
 ,8,214.548148,206.140741,1.041175
 ,9,212.931818,204.977273,1.03923
 ,10,214.327586,205.393678,1.043888
 ,11,214.785714,206.464286,1.040639
 ,12,213.564103,204.324786,1.045602
113,1,216.227273,206.386364,1.047975
 ,2,213.037879,205.424242,1.037406
 ,3,211.244318,204.147727,1.035155
 ,4,213.542373,205.299435,1.040444
 ,5,213.423077,205.138462,1.040774
 ,6,213.340909,205.704545,1.037494
 ,7,213.866142,205.444882,1.041334
 ,8,214.318519,205.437037,1.043555
 ,9,212.825758,204.621212,1.040496
 ,10,213.985632,205.445402,1.04195
 ,11,214.928571,203.357143,1.05731
 ,12,212.307692,204.188034,1.040173
114,1,215.204545,206.454545,1.042791
 ,2,214.363636,204.818182,1.047027
 ,3,211.659091,204.278409,1.0365
 ,4,213.316384,205.39548,1.038915
 ,5,214.169231,205.123077,1.044601
 ,6,213.431818,205.420455,1.039349
 ,7,214.366142,205.566929,1.043181
 ,8,214.903704,205.377778,1.046871
 ,9,212.424242,204.75,1.037859
 ,10,214.137931,205.428161,1.042749
 ,11,214.071429,206.892857,1.035086
 ,12,212.632479,204.769231,1.038771
115,1,216.227273,206.045455,1.049866
 ,2,213.780303,205.704545,1.039543
 ,3,211.210227,203.982955,1.035766
 ,4,213.508475,206.146893,1.036048
 ,5,214.707692,205.315385,1.046054
 ,6,213.284091,205.096591,1.040249
 ,7,213.952756,205.311024,1.042496
 ,8,213.874074,206.133333,1.037851
 ,9,211.886364,203.977273,1.039187
 ,10,213.862069,205.474138,1.041191
 ,11,213.5,204.714286,1.043453
 ,12,212.273504,205.401709,1.033861
116,1,214.272727,207.068182,1.035282
 ,2,213.386364,204.931818,1.041664
 ,3,212.409091,203.909091,1.042036
 ,4,213.361582,205.977401,1.036164
 ,5,214.176923,204.469231,1.047781
 ,6,213.534091,205,1.042075
 ,7,213.952756,205.204724,1.042963
 ,8,214.511111,205.525926,1.044319
 ,9,212.719697,204.530303,1.040417
 ,10,213.640805,205.594828,1.039458
 ,11,212.857143,205,1.038686
 ,12,212.205128,205.299145,1.034026
117,1,214.409091,205.954545,1.041592
 ,2,212.734848,204.522727,1.040568
 ,3,212.096591,204.625,1.036844
 ,4,213.847458,205.672316,1.04019
 ,5,213.953846,204.961538,1.044441
 ,6,213.988636,204.875,1.044987
 ,7,214.267717,205.862205,1.041237
 ,8,214.22963,205.688889,1.041901
 ,9,212.75,204.666667,1.039974
 ,10,213.635057,205.41954,1.040372
 ,11,213.678571,205.107143,1.042051
 ,12,212.675214,204.905983,1.038266
118,1,214.431818,206.25,1.039986
 ,2,213.878788,205.333333,1.042002
 ,3,211.869318,204.954545,1.034044
