Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,16,212.282486,203.898305,1.041429
 ,17,213.807018,205.438596,1.041036
 ,18,219.666667,206.08642,1.066127
 ,19,213.084416,204.902597,1.040183
38,1,214.295918,205.438776,1.043402
 ,2,216.289474,206.664474,1.046795
 ,3,216.628571,206.495238,1.049373
 ,4,214.983051,206.59322,1.040864
 ,5,217.305556,206.407407,1.053089
 ,6,215.018519,206.351852,1.042346
 ,7,216.456621,205.990868,1.051093
 ,8,217.709877,213.512346,1.022932
 ,9,211.122807,204.736842,1.031409
 ,10,213.382716,205.87037,1.036775
 ,11,215.630435,206.782609,1.043055
 ,12,211.113689,204.187935,1.034188
 ,13,212.369318,204.551136,1.038441
 ,14,215.268519,204.925926,1.050665
 ,15,214.345912,205.330189,1.044139
 ,16,211.943503,204.107345,1.038632
 ,17,212.640351,206.192982,1.03152
 ,18,221.160494,205.62963,1.075769
 ,19,212.649351,204.545455,1.039881
39,1,214.877551,205.591837,1.04537
 ,2,216.013158,205.993421,1.049015
 ,3,218.314286,205.952381,1.060353
 ,4,214.283898,206.614407,1.037367
 ,5,217.25,206.194444,1.053903
 ,6,214.240741,205.611111,1.042269
 ,7,216.666667,206.009132,1.052018
 ,8,217.895062,213.061728,1.026283
 ,9,213,204.280702,1.042781
 ,10,213.654321,204.697531,1.043966
 ,11,215.684783,206.820652,1.043102
 ,12,210.589327,204.194896,1.031545
 ,13,211.886364,204.301136,1.037387
 ,14,214.12963,205.990741,1.039821
 ,15,214.091195,205.415094,1.042519
 ,16,213.096045,204.333333,1.043098
 ,17,213.263158,206.114035,1.034978
 ,18,221.82716,206.111111,1.076439
 ,19,213.211039,204.00974,1.045371
40,1,215.306122,205.928571,1.045773
 ,2,215.980263,206.467105,1.046352
 ,3,216.971429,206.209524,1.052435
 ,4,214.283898,206.313559,1.038918
 ,5,216.814815,206.537037,1.049972
 ,6,214.62963,206.462963,1.039742
 ,7,215.940639,206.438356,1.046349
 ,8,218.12963,213.604938,1.024888
 ,9,212.421053,204.684211,1.038074
 ,10,213.364198,205.462963,1.03867
 ,11,215.456522,206.815217,1.04208
 ,12,210.227378,204.315545,1.029153
 ,13,212.340909,204.511364,1.038565
 ,14,214.685185,206.083333,1.042038
 ,15,214.496855,205.600629,1.043563
 ,16,212.632768,204.265537,1.041176
 ,17,212.421053,205.263158,1.035137
 ,18,220.222222,206,1.069343
 ,19,212.711039,204.191558,1.041954
41,1,214.132653,205.530612,1.042131
 ,2,214.842105,205.927632,1.043524
 ,3,216.133333,206.714286,1.045819
 ,4,214.491525,206.601695,1.038481
 ,5,217.425926,206.101852,1.055228
 ,6,215.481481,205.277778,1.04982
 ,7,216.16895,206.456621,1.047352
 ,8,217.697531,213.395062,1.023722
 ,9,212.649123,204.105263,1.042125
 ,10,213.765432,205.82716,1.038824
 ,11,215.440217,206.581522,1.043125
 ,12,210.556845,204.051044,1.032111
 ,13,212.914773,204.119318,1.043363
 ,14,215.166667,205.314815,1.048405
 ,15,213.823899,205.267296,1.041923
 ,16,212.259887,204.225989,1.03955
 ,17,213.184211,204.982456,1.040266
 ,18,220.530864,206.098765,1.070389
 ,19,212.704545,204.405844,1.040833
42,1,214.77551,204.94898,1.048137
 ,2,215.447368,206.315789,1.044509
 ,3,216.828571,206.47619,1.050424
 ,4,214.991525,206.826271,1.039712
 ,5,217.722222,206.861111,1.052846
 ,6,214.222222,206.277778,1.038804
 ,7,215.716895,206.776256,1.043504
 ,8,217.864198,212.555556,1.028161
 ,9,212.421053,204.719298,1.037866
 ,10,213.783951,205.5,1.040563
 ,11,215.798913,206.070652,1.047404
 ,12,210.180974,204.12761,1.029879
 ,13,212.346591,204.573864,1.038213
 ,14,214.435185,205.046296,1.046102
 ,15,213.581761,205.251572,1.040813
 ,16,212.372881,204.118644,1.040615
 ,17,213.359649,205.649123,1.037739
 ,18,220.666667,206.444444,1.069152
 ,19,213.100649,204.974026,1.03988
43,1,215.122449,205.44898,1.047339
 ,2,216.546053,206.203947,1.050397
 ,3,217,205.809524,1.054645
 ,4,214.588983,206.576271,1.039045
 ,5,217.694444,206.018519,1.056906
 ,6,215.37037,205.611111,1.047741
 ,7,216.278539,206.155251,1.049435
 ,8,217.728395,212.975309,1.025535
 ,9,211.368421,204.45614,1.034157
 ,10,213.623457,205.685185,1.038846
 ,11,215.755435,206.842391,1.043358
 ,12,210.62413,203.986079,1.032822
 ,13,211.528409,204.710227,1.033515
 ,14,214.12963,204.611111,1.046764
 ,15,213.827044,205.811321,1.039246
 ,16,212.723164,204.564972,1.040122
 ,17,212.947368,205.964912,1.034207
 ,18,220.54321,205.061728,1.07568
 ,19,212.584416,203.850649,1.043077
44,1,214.438776,206.112245,1.040601
 ,2,215.901316,206.052632,1.048008
 ,3,217.028571,205.685714,1.055501
 ,4,215.042373,206.266949,1.04288
 ,5,216.657407,206.277778,1.050545
 ,6,215.222222,205.740741,1.046242
 ,7,215.949772,206.237443,1.047357
 ,8,217.598765,212.617284,1.026753
 ,9,211.578947,205.070175,1.03204
 ,10,213.253086,205.950617,1.035801
 ,11,216.103261,206.61413,1.046219
 ,12,210.410673,203.677494,1.033289
 ,13,211.897727,204.5625,1.036081
 ,14,214.212963,205.157407,1.044268
 ,15,214.13522,205.333333,1.043154
 ,16,212.491525,204.372881,1.039917
 ,17,213.842105,205.754386,1.039528
 ,18,220.617284,206.246914,1.069862
 ,19,212.902597,204.467532,1.041509
45,1,215.091837,205.887755,1.045025
 ,2,215.927632,206.736842,1.044716
 ,3,217.371429,206.190476,1.054504
 ,4,214.495763,207.033898,1.03632
 ,5,217,206.564815,1.050791
 ,6,215,206.018519,1.043796
 ,7,216.515982,205.972603,1.051452
 ,8,217.234568,212.839506,1.023947
 ,9,211.789474,204.754386,1.034676
 ,10,213.746914,205.691358,1.039418
 ,11,215.375,206.396739,1.043788
 ,12,210.466357,204.238979,1.030768
 ,13,211.556818,204.454545,1.034993
 ,14,214.314815,205.611111,1.042594
 ,15,214.191824,205.144654,1.044393
 ,16,212.20904,204.186441,1.039582
 ,17,212.254386,205.350877,1.033851
 ,18,220.246914,205.580247,1.071576
 ,19,213.37987,204.451299,1.043975
46,1,215.112245,204.704082,1.05111
 ,2,215.328947,205.743421,1.046819
 ,3,217.085714,205.933333,1.054445
 ,4,214.40678,206.84322,1.036847
 ,5,217.611111,206.277778,1.055219
 ,6,214.814815,206.203704,1.041969
 ,7,216.575342,205.977169,1.051762
 ,8,217.975309,212.481481,1.028807
 ,9,212.175439,204.736842,1.036559
 ,10,213.530864,205.135802,1.041164
 ,11,215.88587,206.695652,1.044714
 ,12,209.656613,204.074246,1.027624
 ,13,211.670455,204.318182,1.036265
 ,14,214.027778,205.759259,1.040434
 ,15,214.053459,205.481132,1.04198
 ,16,212.372881,204.152542,1.040497
 ,17,213.04386,205.824561,1.035399
 ,18,220.666667,205.740741,1.072765
 ,19,213.168831,204.168831,1.044282
47,1,215.571429,205.94898,1.046969
 ,2,216.203947,206.006579,1.049821
 ,3,216.504762,206.4,1.04926
 ,4,215.04661,206.550847,1.041372
 ,5,216.712963,206.638889,1.049008
 ,6,215.333333,205.796296,1.046736
 ,7,216.319635,206.689498,1.04692
 ,8,217.932099,212.753086,1.027588
 ,9,211.701754,205.052632,1.032593
 ,10,213.567901,205.87037,1.037767
 ,11,215.048913,206.652174,1.040897
 ,12,210.62181,203.786543,1.033783
 ,13,212.227273,204.119318,1.039992
 ,14,214.592593,205.666667,1.043652
 ,15,213.45283,205.336478,1.039784
 ,16,213.118644,204.146893,1.044195
 ,17,213.236842,205.833333,1.036208
 ,18,220.08642,206.358025,1.0669
 ,19,212.668831,204.467532,1.040341
48,1,214.867347,206.163265,1.042494
 ,2,216.256579,205.513158,1.052529
 ,3,216.228571,205.647619,1.051766
 ,4,214.915254,206.338983,1.041782
 ,5,217.222222,206.240741,1.053473
 ,6,214.740741,205.462963,1.045268
 ,7,215.730594,206.159817,1.046753
 ,8,217.660494,212.203704,1.028745
 ,9,212.105263,204.350877,1.038113
 ,10,213.401235,204.703704,1.042748
 ,11,215.347826,206.771739,1.041802
 ,12,210.097448,203.911833,1.030591
 ,13,211.659091,204,1.037832
 ,14,215.194444,205.935185,1.045244
 ,15,213.575472,204.984277,1.042197
 ,16,212.39548,204.39548,1.039394
 ,17,213.280702,205.692982,1.037146
 ,18,220.049383,205.135802,1.073017
 ,19,212.935065,204.191558,1.043098
49,1,215.132653,204.806122,1.050672
 ,2,216.190789,206.789474,1.045717
 ,3,216.419048,206.190476,1.049865
 ,4,214.614407,206.097458,1.04155
 ,5,217.638889,206.759259,1.052865
 ,6,214.722222,206.388889,1.040537
 ,7,216.415525,206.027397,1.050708
 ,8,218.438272,212.685185,1.030048
 ,9,211.596491,204.736842,1.033644
 ,10,213.555556,205.648148,1.038728
 ,11,215.282609,206.097826,1.044843
 ,12,210.62645,204.006961,1.032683
 ,13,212.159091,204.539773,1.037506
 ,14,215.027778,205.675926,1.045712
 ,15,213.943396,205.622642,1.040732
 ,16,212.451977,204.361582,1.039842
 ,17,213.008772,206.175439,1.03336
 ,18,219.925926,205.938272,1.068293
 ,19,212.863636,203.788961,1.044786
50,1,215.234694,205.540816,1.047442
 ,2,215.894737,206.5,1.04573
 ,3,216.066667,206.314286,1.047504
 ,4,214.614407,206.779661,1.038147
 ,5,216.981481,206.259259,1.052272
 ,6,214.092593,206.444444,1.037214
 ,7,216.675799,206.474886,1.0497
 ,8,217.006173,213.018519,1.021674
 ,9,212.403509,204.912281,1.036819
 ,10,213.487654,205.271605,1.040328
 ,11,215.108696,206.592391,1.041463
 ,12,210.290023,204.092807,1.030605
 ,13,211.488636,204.4375,1.034733
 ,14,213.851852,205.777778,1.039499
 ,15,214.08805,205.735849,1.040897
 ,16,211.960452,204.40113,1.037255
 ,17,213.087719,206.157895,1.033829
 ,18,220.716049,205.419753,1.074676
 ,19,212.724026,204.487013,1.040544
51,1,214.418367,205.561224,1.043422
 ,2,215.401316,206.361842,1.044026
 ,3,216.485714,205.8,1.052143
 ,4,214.233051,206.241525,1.039048
 ,5,216.990741,206.314815,1.052078
 ,6,213.851852,206.537037,1.035772
 ,7,215.86758,206.525114,1.045534
 ,8,217.530864,211.907407,1.029177
 ,9,211.508772,204.210526,1.036016
 ,10,213.648148,205.666667,1.039141
 ,11,215.043478,206.695652,1.0407
 ,12,210.406032,203.928074,1.031997
 ,13,211.670455,204.676136,1.034398
 ,14,214.444444,205.851852,1.041955
 ,15,213.625786,205.459119,1.040045
 ,16,212.389831,203.875706,1.042016
 ,17,213.105263,205.315789,1.03809
 ,18,219.765432,204.728395,1.073698
 ,19,212.720779,204.038961,1.04281
52,1,214.387755,205.959184,1.04121
 ,2,216.118421,206.138158,1.048739
 ,3,216.428571,206.342857,1.049058
 ,4,214.300847,206.45339,1.038282
 ,5,217.111111,206.722222,1.050493
 ,6,214.555556,206.611111,1.038785
 ,7,215.757991,206.310502,1.046052
 ,8,217.567901,211.938272,1.029198
 ,9,210.719298,204.666667,1.029888
 ,10,213.382716,204.845679,1.041985
 ,11,215.195652,205.86413,1.045631
 ,12,210.424594,203.981439,1.031816
 ,13,211.852273,204.215909,1.037701
 ,14,214.212963,205.111111,1.0447
 ,15,213.877358,205.201258,1.042544
 ,16,212.412429,203.903955,1.041988
 ,17,213.052632,205.780702,1.035595
 ,18,218.740741,206.037037,1.062025
 ,19,212.451299,204.162338,1.040849
53,1,215.010204,204.928571,1.049458
 ,2,216.230263,206.125,1.049333
 ,3,216.628571,206.209524,1.050814
 ,4,213.817797,206.372881,1.036345
 ,5,217.425926,206.351852,1.053955
 ,6,213.259259,205.018519,1.040484
 ,7,215.968037,206.406393,1.046603
 ,8,218.12963,212.104938,1.03072
 ,9,212.859649,204.298246,1.042192
 ,10,213.395062,205.666667,1.037903
 ,11,214.98913,206.73913,1.040208
 ,12,210.180974,203.909513,1.030988
 ,13,211.948864,204.4375,1.036984
 ,14,213.712963,204.925926,1.043131
 ,15,213.811321,205.59434,1.040227
 ,16,212.265537,204.20904,1.0397
 ,17,213.289474,205.105263,1.040167
 ,18,219.62963,205.938272,1.066739
 ,19,212.233766,204.470779,1.038198
54,1,214.653061,205.908163,1.042701
 ,2,215.131579,206.157895,1.043766
 ,3,217.552381,206.342857,1.054637
 ,4,214.194915,206.461864,1.037698
 ,5,216.824074,205.62037,1.054811
 ,6,214.833333,206.351852,1.041433
 ,7,215.817352,206.287671,1.046476
 ,8,217.160494,212.203704,1.025932
 ,9,211.350877,204.842105,1.032099
 ,10,213.716049,205.716049,1.039161
 ,11,215.005435,205.76087,1.045205
 ,12,210.227378,204.37355,1.028882
 ,13,211.329545,204.607955,1.033063
 ,14,213.694444,205.592593,1.039609
 ,15,213.924528,205.389937,1.041783
 ,16,212.062147,203.717514,1.04123
 ,17,212.421053,205.692982,1.032944
 ,18,219.790123,206.259259,1.065939
 ,19,212.737013,204.133117,1.042376
55,1,214.234694,205.520408,1.042664
 ,2,215.717105,205.723684,1.048838
 ,3,216.628571,205.809524,1.052802
 ,4,214.516949,206.635593,1.038408
 ,5,216.962963,206.296296,1.052013
 ,6,214.555556,205.12963,1.046191
 ,7,216.401826,206.219178,1.049604
 ,8,216.969136,212.018519,1.025466
 ,9,212.473684,203.842105,1.042581
 ,10,213.679012,205.475309,1.040227
 ,11,214.798913,206.641304,1.039779
 ,12,210.099768,203.923434,1.030561
 ,13,211.801136,204.039773,1.038365
 ,14,214.407407,204.796296,1.047316
 ,15,213.698113,205.04717,1.042475
 ,16,212.20904,204.084746,1.040047
 ,17,213.096491,205.096491,1.039224
 ,18,220.728395,206.148148,1.070997
 ,19,212.840909,203.977273,1.04371
56,1,215.418367,206.05102,1.045779
 ,2,215.421053,206.276316,1.044595
 ,3,216.009524,206.342857,1.047233
 ,4,214.411017,206.877119,1.036692
 ,5,216.212963,206.222222,1.048643
 ,6,214.259259,205,1.045569
 ,7,216.232877,206.237443,1.048738
 ,8,217.228395,213.006173,1.022318
 ,9,211.859649,204.508772,1.036329
 ,10,212.716049,206.12963,1.032249
 ,11,215.358696,206.467391,1.043303
 ,12,210.361949,204.055684,1.031142
 ,13,212.193182,204.170455,1.039518
 ,14,214.388889,205.824074,1.041849
 ,15,213.685535,205.188679,1.041655
 ,16,211.757062,204.367232,1.036429
 ,17,213.868421,205.780702,1.039599
 ,18,220.666667,205.419753,1.074428
 ,19,212.467532,204.288961,1.040276
57,1,214.234694,205.479592,1.042822
 ,2,215.921053,206.118421,1.047791
 ,3,215.885714,206.104762,1.047748
 ,4,214.364407,206.758475,1.037059
 ,5,216.444444,205.796296,1.051916
 ,6,215.444444,205.851852,1.046961
 ,7,216.251142,206.3379,1.048327
 ,8,217.240741,211.623457,1.028562
 ,9,212.245614,205.122807,1.035072
 ,10,213.333333,205.62963,1.037738
 ,11,215.277174,206.771739,1.041404
 ,12,210.092807,204.092807,1.029649
 ,13,211.755682,204.272727,1.036933
 ,14,214.268519,205.324074,1.043895
 ,15,214.009434,205.663522,1.040836
 ,16,212.20904,204.163842,1.039742
 ,17,212.833333,205.412281,1.036324
 ,18,219.506173,205.555556,1.06813
 ,19,213.038961,203.925325,1.04496
58,1,214.102041,204.846939,1.045487
 ,2,215.414474,206.164474,1.045064
 ,3,217.095238,206.266667,1.052824
 ,4,214.084746,206.04661,1.039286
 ,5,215.638889,206.25,1.045822
 ,6,214.703704,206.277778,1.041193
 ,7,216.347032,206.543379,1.047747
 ,8,217.061728,211.858025,1.026911
 ,9,210.473684,204.649123,1.028751
 ,10,213.469136,205.703704,1.038023
 ,11,215.413043,206.201087,1.044899
 ,12,210.573086,204.113689,1.031904
 ,13,211.568182,204.079545,1.03696
 ,14,214.398148,205.138889,1.04537
 ,15,213.858491,204.927673,1.043809
 ,16,212.124294,204.180791,1.039146
 ,17,213.570175,205.570175,1.039262
 ,18,220.839506,206.481481,1.069799
 ,19,212.824675,204.496753,1.040997
59,1,214.612245,205.581633,1.044182
 ,2,215.828947,205.848684,1.048722
 ,3,216.238095,206.238095,1.04873
 ,4,214.173729,206.847458,1.035669
 ,5,216.722222,206.296296,1.050823
 ,6,214.018519,206.555556,1.036397
 ,7,215.885845,206.187215,1.047279
 ,8,216.820988,211.740741,1.026005
 ,9,211.421053,204.192982,1.035675
 ,10,213.555556,205.580247,1.039102
 ,11,214.673913,206.673913,1.039042
 ,12,209.983759,203.87239,1.030212
 ,13,211.102273,204.295455,1.033547
 ,14,214.333333,204.861111,1.04654
 ,15,213.396226,205.248428,1.039929
 ,16,211.706215,204.107345,1.037516
 ,17,212.596491,205.535088,1.03455
 ,18,220.049383,206.271605,1.067161
 ,19,212.935065,204.165584,1.043191
60,1,215.071429,205.816327,1.045337
 ,2,215.368421,205.730263,1.047111
 ,3,216.971429,206,1.053471
 ,4,214.09322,206.5,1.037061
 ,5,216.712963,206.824074,1.048104
 ,6,214.092593,205.481481,1.042185
 ,7,215.858447,206.442922,1.04591
 ,8,217.154321,211.098765,1.030941
 ,9,211.859649,203.77193,1.039915
 ,10,212.944444,204.95679,1.039353
 ,11,214.771739,206.418478,1.040722
 ,12,210.426914,203.974478,1.031879
 ,13,211.443182,204.022727,1.036622
 ,14,213.222222,204.87037,1.04104
 ,15,213.380503,205.427673,1.038953
 ,16,211.429379,204.757062,1.032856
 ,17,212.894737,205.842105,1.034498
 ,18,221.271605,205.395062,1.077548
 ,19,212.308442,204.048701,1.040699
61,1,214.673469,206.061224,1.042029
 ,2,215.118421,205.842105,1.04536
 ,3,215.990476,206.4,1.046663
 ,4,214.644068,206.258475,1.040922
 ,5,217.435185,205.824074,1.056635
 ,6,214.296296,206.12963,1.039996
 ,7,215.826484,205.757991,1.049192
 ,8,217.185185,211.271605,1.030094
 ,9,210.807018,204.912281,1.028928
 ,10,212.796296,205.08642,1.037869
 ,11,214.907609,206.141304,1.042778
 ,12,210.243619,204.139211,1.030167
 ,13,211.573864,204.460227,1.035025
 ,14,213.37963,205.148148,1.040435
 ,15,213.427673,205.534591,1.038684
 ,16,212.40678,204.338983,1.039767
 ,17,213.289474,205.210526,1.039545
 ,18,220.91358,205.864198,1.073369
 ,19,212.597403,204.038961,1.042165
62,1,215.285714,205.265306,1.049021
 ,2,215.335526,206.289474,1.044056
 ,3,216.133333,206,1.049553
 ,4,214.165254,206.059322,1.039657
 ,5,216.416667,205.537037,1.053124
 ,6,214.222222,205.851852,1.040918
 ,7,215.968037,206.283105,1.047206
 ,8,216.333333,211.481481,1.024734
 ,9,211.175439,202.912281,1.040999
 ,10,213.234568,205.820988,1.036374
 ,11,214.853261,206.141304,1.04261
 ,12,210.264501,203.863109,1.031617
 ,13,211.960227,204.176136,1.038381
 ,14,213.564815,205.194444,1.041067
 ,15,213.528302,205.493711,1.039372
 ,16,211.960452,204.214689,1.038199
 ,17,212.859649,205.982456,1.033569
 ,18,220.679012,205.901235,1.072037
 ,19,212.227273,204.467532,1.038246
63,1,213.795918,204.959184,1.043398
 ,2,215.921053,205.960526,1.048699
 ,3,217,206.571429,1.050774
 ,4,214.016949,206.34322,1.037477
 ,5,216.453704,206.453704,1.048704
 ,6,215.5,205.666667,1.048044
 ,7,215.972603,206.205479,1.04768
 ,8,216.617284,210.432099,1.031135
 ,9,211.666667,205.070175,1.03243
 ,10,212.728395,205.388889,1.036015
 ,11,214.798913,206.277174,1.041604
 ,12,210.220418,203.902552,1.031217
 ,13,211.494318,204.085227,1.03653
 ,14,214.888889,205.361111,1.046587
 ,15,213.852201,205.525157,1.040771
 ,16,211.977401,203.576271,1.041502
 ,17,213.052632,204.912281,1.039995
 ,18,219.975309,206.271605,1.066802
 ,19,212.655844,203.983766,1.042775
64,1,214.5,205.520408,1.043888
 ,2,215.677632,206.355263,1.045445
 ,3,216.647619,206.2,1.050944
 ,4,214.805085,206.084746,1.042599
 ,5,216.981481,206.064815,1.053259
 ,6,215.481481,206.055556,1.04605
 ,7,215.890411,206.109589,1.047711
 ,8,216.635802,210.814815,1.029431
 ,9,212.614035,204.421053,1.040237
 ,10,212.932099,205.320988,1.037306
 ,11,215.271739,206.76087,1.041478
 ,12,210.067285,203.761021,1.031188
 ,13,212.011364,204.482955,1.037074
 ,14,214.722222,205.462963,1.045304
 ,15,214.050314,205.257862,1.043139
 ,16,212.220339,204.00565,1.040504
 ,17,212.552632,206.157895,1.031258
 ,18,220.753086,205.074074,1.076846
 ,19,213.029221,204.003247,1.044472
65,1,213.94898,205.183673,1.042977
 ,2,216.105263,206.006579,1.049244
 ,3,216.980952,206.495238,1.05099
 ,4,214.322034,206.766949,1.036848
 ,5,216.953704,206.453704,1.051079
 ,6,214.722222,205.611111,1.044527
 ,7,216.164384,206.283105,1.048233
 ,8,216.740741,211.32716,1.027486
 ,9,211.368421,203.789474,1.037494
 ,10,212.820988,205.030864,1.038208
 ,11,215.211957,206.336957,1.043312
 ,12,209.993039,203.62413,1.03154
 ,13,211.357955,204.028409,1.036241
 ,14,213.925926,205.138889,1.043086
 ,15,213.666667,205.194969,1.041537
 ,16,211.903955,204.073446,1.038673
 ,17,213.157895,205.789474,1.036096
 ,18,219.864198,205.703704,1.069124
 ,19,212.863636,204.077922,1.043351
66,1,214.295918,205.785714,1.041763
 ,2,215.151316,206.322368,1.04317
 ,3,215.990476,206.285714,1.047342
 ,4,214.008475,206.622881,1.03602
 ,5,215.935185,206.111111,1.04789
 ,6,214.148148,205.259259,1.043619
 ,7,216.378995,206.068493,1.050312
 ,8,216.648148,210.777778,1.029439
 ,9,212.035088,204.298246,1.038104
 ,10,212.944444,205.475309,1.03666
 ,11,214.663043,206.336957,1.040638
 ,12,210.482599,203.932715,1.032373
 ,13,211.545455,204.227273,1.036091
 ,14,214.388889,204.694444,1.047552
 ,15,213.27044,205.41195,1.03853
 ,16,211.954802,204.186441,1.038263
 ,17,213.149123,205.745614,1.036256
 ,18,220.716049,205.345679,1.075104
 ,19,211.912338,204.227273,1.037904
67,1,214.714286,206.295918,1.040982
 ,2,215.921053,206.342105,1.046732
 ,3,216.438095,205.333333,1.054317
 ,4,214.122881,206.944915,1.03495
 ,5,217.064815,205.962963,1.0541
 ,6,214.185185,206.5,1.037489
 ,7,216.260274,206.022831,1.049909
 ,8,217.135802,210.944444,1.03069
 ,9,211.649123,203.929825,1.038083
 ,10,213.203704,204.975309,1.040414
 ,11,215.418478,206.570652,1.043076
 ,12,209.937355,204.095128,1.028814
 ,13,211.914773,204.193182,1.038079
 ,14,214.481481,204.435185,1.049385
 ,15,213.562893,205.034591,1.041802
 ,16,211.949153,204.19774,1.038211
 ,17,212.982456,206.157895,1.033325
 ,18,221.074074,205.802469,1.074471
 ,19,212.668831,204.198052,1.041738
68,1,215.336735,205.428571,1.048438
 ,2,215.421053,205.960526,1.046204
 ,3,215.419048,206.038095,1.045773
 ,4,214.402542,206.334746,1.039386
 ,5,216.592593,206.083333,1.051231
 ,6,214.611111,205.333333,1.045271
 ,7,216.09589,206.205479,1.048271
 ,8,216.919753,210.512346,1.032044
 ,9,211.175439,205.210526,1.029304
 ,10,212.722222,205.444444,1.035683
 ,11,214.521739,206.048913,1.041361
 ,12,209.863109,203.777262,1.03012
 ,13,211.607955,203.897727,1.038059
 ,14,213.435185,205.361111,1.039558
 ,15,213.380503,205.672956,1.037755
 ,16,212.508475,204.158192,1.041149
 ,17,213.464912,206.166667,1.035677
 ,18,220.432099,206.074074,1.070006
 ,19,212.321429,203.970779,1.041255
69,1,214.346939,205.428571,1.043557
 ,2,215.157895,206.282895,1.043258
 ,3,216.819048,206.647619,1.049504
 ,4,214.224576,206.813559,1.036081
 ,5,216.490741,206.305556,1.049569
 ,6,214.87037,206.055556,1.043019
 ,7,216.173516,205.96347,1.049893
 ,8,216.518519,210.388889,1.030684
 ,9,210.701754,204.122807,1.032498
 ,10,212.58642,205.203704,1.036221
 ,11,214.081522,206.809783,1.035427
 ,12,209.983759,203.909513,1.030061
 ,13,211.568182,204.295455,1.03581
 ,14,214.148148,204.944444,1.045148
 ,15,213.883648,205.330189,1.04196
 ,16,212.59322,203.706215,1.0439
 ,17,213.026316,205.403509,1.037373
 ,18,219.641975,205.530864,1.068799
 ,19,212.704545,204.123377,1.042275
70,1,214.836735,205.163265,1.047447
 ,2,215.572368,205.684211,1.048378
 ,3,215.952381,206.685714,1.045124
 ,4,214.550847,206.29661,1.040227
 ,5,217.166667,206.027778,1.05436
 ,6,214.222222,205.722222,1.041545
 ,7,216.319635,205.753425,1.051653
 ,8,216.666667,210.32716,1.032
 ,9,211.649123,204.385965,1.035759
 ,10,213.006173,205.191358,1.038294
 ,11,214.733696,206.570652,1.039788
 ,12,209.99536,204.074246,1.029291
 ,13,211.386364,204.176136,1.035585
 ,14,214.027778,205.203704,1.043272
 ,15,213.544025,205.468553,1.039578
 ,16,211.830508,204.169492,1.037767
 ,17,212.640351,205.666667,1.034103
 ,18,220.666667,205.925926,1.071812
 ,19,212.814935,204.142857,1.042738
71,1,215.081633,205.295918,1.047915
 ,2,215.407895,206.032895,1.045711
 ,3,215.790476,205.590476,1.04992
 ,4,214.105932,206.605932,1.036547
 ,5,216.611111,206.916667,1.047067
 ,6,213.425926,205.351852,1.039667
 ,7,216.164384,206.127854,1.048956
 ,8,217.080247,210.728395,1.031895
 ,9,211.631579,205.263158,1.031261
 ,10,213.882716,205.148148,1.042912
 ,11,214.831522,206.619565,1.040003
 ,12,209.941995,204.315545,1.027803
 ,13,210.880682,204.159091,1.033179
 ,14,214.212963,205.601852,1.042144
 ,15,213.566038,205.455975,1.039742
 ,16,211.774011,203.717514,1.0398
 ,17,213.298246,205.298246,1.039229
 ,18,220.296296,205.91358,1.070081
 ,19,213.068182,204.50974,1.042091
72,1,215.061224,205.091837,1.048865
 ,2,214.578947,206.013158,1.041819
 ,3,216.561905,206.057143,1.051201
 ,4,214.771186,206.508475,1.040253
 ,5,216.944444,206.240741,1.052168
 ,6,215.425926,205.037037,1.050805
 ,7,216.214612,206.118721,1.049246
 ,8,215.858025,209.833333,1.030208
 ,9,211.421053,205.192982,1.03066
 ,10,212.685185,205.45679,1.035398
 ,11,214.777174,206.451087,1.040622
 ,12,209.726218,203.944316,1.028599
 ,13,211.715909,204.159091,1.037257
 ,14,214.111111,204.944444,1.044934
 ,15,213.805031,204.921384,1.043605
 ,16,211.80226,203.983051,1.038568
 ,17,212.850877,205.877193,1.034088
 ,18,220.271605,206.135802,1.068797
 ,19,212.314935,204.181818,1.040111
73,1,214.642857,205.459184,1.044977
 ,2,215.006579,206.842105,1.039756
 ,3,215.628571,206.609524,1.043915
 ,4,214.097458,206.322034,1.037919
 ,5,216.740741,206.175926,1.051567
 ,6,214.240741,205.925926,1.040593
 ,7,216.616438,205.936073,1.052132
 ,8,216.82716,209.907407,1.034442
 ,9,211.385965,204.719298,1.032763
 ,10,212.944444,205.006173,1.038964
 ,11,215.26087,206.532609,1.042508
 ,12,210.266821,203.853828,1.031724
 ,13,211.522727,204.693182,1.033589
 ,14,214.305556,205.537037,1.042924
 ,15,213.424528,205.600629,1.038387
 ,16,211.649718,204.19774,1.036748
 ,17,212.701754,205.72807,1.034189
 ,18,219.469136,205.382716,1.068841
 ,19,212.116883,203.704545,1.041548
74,1,214.530612,205.234694,1.0455
 ,2,215.019737,205.763158,1.045146
 ,3,216.52381,206.066667,1.050996
 ,4,214.682203,206.415254,1.040335
 ,5,216.398148,205.731481,1.05214
 ,6,214.12963,205.259259,1.043462
 ,7,215.757991,206.159817,1.04682
 ,8,216.45679,209.512346,1.034429
 ,9,211.333333,203.877193,1.036797
 ,10,212.62963,204.907407,1.037925
 ,11,214.961957,206.467391,1.041434
 ,12,210.610209,203.863109,1.033327
 ,13,211.607955,204.397727,1.035471
