Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,10,230.43578,210.025229,1.097614
 ,11,233.621658,210.080214,1.112458
 ,12,228.857143,209.217832,1.094264
 ,13,229.931727,209.317269,1.098864
55,1,227.198413,208.97619,1.087516
 ,2,230.642998,210.246548,1.097377
 ,3,231.791209,209.596154,1.106238
 ,4,257.34359,217.815385,1.181957
 ,5,237.026866,211.301493,1.122144
 ,6,228.831325,209.365964,1.093333
 ,7,242.670918,214.210459,1.13306
 ,8,226.896135,208.73913,1.087338
 ,9,234.281095,209.348259,1.119441
 ,10,230.513761,210.114679,1.097476
 ,11,234.053476,210.088235,1.114504
 ,12,229.286727,209.331307,1.095663
 ,13,230.082329,209.15261,1.100415
56,1,227.309524,209.063492,1.087589
 ,2,229.954635,209.78501,1.096447
 ,3,231.945055,209.118132,1.109554
 ,4,256.425641,217.641026,1.178699
 ,5,236.770149,211.116418,1.121935
 ,6,228.933735,208.942771,1.096029
 ,7,242.395408,214.252551,1.131564
 ,8,226.839372,208.275362,1.089493
 ,9,234.104478,209.216418,1.119323
 ,10,231.678899,210.08945,1.103191
 ,11,234.213904,210.145722,1.114924
 ,12,229.590679,209.6231,1.095595
 ,13,230.477912,209.335341,1.101358
57,1,227.246032,208.857143,1.088335
 ,2,230.017751,209.861933,1.096439
 ,3,232.208791,209.409341,1.109258
 ,4,256.358974,217.497436,1.179199
 ,5,236.561194,211.029851,1.121413
 ,6,228.760542,209.161145,1.094086
 ,7,242.890306,214.595663,1.131953
 ,8,226.422705,208.725845,1.085151
 ,9,234.124378,209.541459,1.117645
 ,10,230.940367,210.40367,1.097976
 ,11,234.586898,210.291444,1.115971
 ,12,229.559271,209.281662,1.097294
 ,13,229.937751,209.626506,1.097263
58,1,226.031746,208.833333,1.082667
 ,2,230.021696,209.370809,1.099018
 ,3,232.181319,209.32967,1.10961
 ,4,257.041026,217.425641,1.182583
 ,5,237.101493,210.498507,1.126755
 ,6,229.215361,208.816265,1.098059
 ,7,242.695153,214.16199,1.133354
 ,8,226.804348,208.478261,1.088269
 ,9,233.819237,209.331675,1.117321
 ,10,231.066514,210.58945,1.097628
 ,11,234.110963,210.296791,1.113592
 ,12,229.497467,209.542047,1.095625
 ,13,230.467871,209.48996,1.10055
59,1,226.007937,208.626984,1.083738
 ,2,230.268245,210.088757,1.096435
 ,3,231.865385,209.667582,1.106307
 ,4,256.651282,217.123077,1.182528
 ,5,237.289552,210.865672,1.125669
 ,6,229.210843,209.39006,1.095059
 ,7,243.107143,214.489796,1.133704
 ,8,226.905797,208.387681,1.089224
 ,9,234.060531,209.296849,1.118718
 ,10,230.708716,210.183486,1.098064
 ,11,234.470588,210.240642,1.115621
 ,12,229.693009,209.572442,1.096364
 ,13,230.47992,209.779116,1.099053
60,1,226.539683,209.02381,1.084176
 ,2,230.086785,209.542406,1.098369
 ,3,231.692308,209.703297,1.10529
 ,4,255.876923,217.34359,1.177659
 ,5,236.602985,210.997015,1.12177
 ,6,229.066265,209.189759,1.095381
 ,7,242.873724,214.40051,1.132942
 ,8,226.410628,208.391304,1.086754
 ,9,233.991708,209.534826,1.117106
 ,10,230.603211,210.552752,1.095663
 ,11,234.066845,210.56016,1.112017
 ,12,229.620061,209.737589,1.095166
 ,13,230.321285,209.544177,1.099528
61,1,227.02381,209.214286,1.085496
 ,2,230.136095,210.187377,1.095255
 ,3,231.291209,209.296703,1.105465
 ,4,256.133333,217.276923,1.17929
 ,5,236.934328,211.038806,1.12307
 ,6,228.878012,209.317771,1.093848
 ,7,242.485969,214.399235,1.131118
 ,8,226.940821,208.675121,1.08791
 ,9,233.659204,209.039801,1.118163
 ,10,230.899083,210.176606,1.099076
 ,11,233.926471,210.137701,1.113562
 ,12,229.381966,209.542047,1.095079
 ,13,230.447791,209.108434,1.102421
62,1,226.968254,208.079365,1.09112
 ,2,229.885602,209.859961,1.095806
 ,3,232.321429,209.739011,1.108035
 ,4,255.271795,217.266667,1.175508
 ,5,236.808955,211.00597,1.122644
 ,6,228.724398,209.254518,1.093409
 ,7,242.375,214.649235,1.129566
 ,8,226.752415,208.335749,1.088742
 ,9,234.011609,209.606965,1.116795
 ,10,230.396789,210.373853,1.095582
 ,11,234.120321,210.30615,1.113655
 ,12,229.64843,209.375887,1.097235
 ,13,230.076305,209.299197,1.099617
63,1,227.380952,208.119048,1.092899
 ,2,229.852071,209.996055,1.094942
 ,3,231.703297,209.956044,1.103978
 ,4,256.051282,217.415385,1.178123
 ,5,237.853731,211.570149,1.124595
 ,6,228.673193,209.307229,1.092883
 ,7,242.984694,214.669643,1.132245
 ,8,226.978261,208.730676,1.087779
 ,9,233.698176,209.076285,1.118138
 ,10,231.052752,210.401376,1.098471
 ,11,234.223262,210.393048,1.113658
 ,12,229.629179,209.652482,1.095687
 ,13,230.2249,209.678715,1.098365
64,1,226.873016,208.420635,1.088917
 ,2,230.33925,209.903353,1.097719
 ,3,231.824176,209.39011,1.107497
 ,4,256.307692,217.282051,1.180038
 ,5,236.495522,211.167164,1.120258
 ,6,229.073795,209.176205,1.095505
 ,7,242.727041,215.422194,1.127118
 ,8,226.811594,208.961353,1.085782
 ,9,233.66335,209.097844,1.117822
 ,10,231.061927,210.474771,1.098186
 ,11,234.088235,210.078877,1.114708
 ,12,229.64539,209.27153,1.097695
 ,13,230.086345,209.054217,1.100983
65,1,226.198413,209.198413,1.081506
 ,2,230.108481,209.830375,1.096955
 ,3,231.826923,209.843407,1.105116
 ,4,255.123077,216.958974,1.176356
 ,5,235.934328,211.435821,1.11629
 ,6,228.682229,209.072289,1.094183
 ,7,243.325255,215.274235,1.130186
 ,8,226.357488,208.63285,1.085287
 ,9,233.882255,209.215589,1.118296
 ,10,231.291284,210.396789,1.09968
 ,11,234.049465,210.241979,1.11361
 ,12,229.455927,209.382979,1.096229
 ,13,230.204819,209.518072,1.099104
66,1,226.293651,209.436508,1.080875
 ,2,230.047337,209.854043,1.096569
 ,3,231.049451,209.730769,1.102035
 ,4,256.189744,216.866667,1.181882
 ,5,236.319403,211.050746,1.120157
 ,6,228.962349,209.179217,1.094948
 ,7,243.151786,215.253827,1.129631
 ,8,226.689614,208.545894,1.087345
 ,9,233.700663,209.299337,1.116925
 ,10,230.697248,210.791284,1.09484
 ,11,233.518717,210.096257,1.111853
 ,12,228.933131,209.400203,1.093659
 ,13,229.891566,209.528112,1.097597
67,1,227,208.65873,1.088367
 ,2,229.698225,210.106509,1.093628
 ,3,231.508242,209.796703,1.103914
 ,4,256.076923,217.071795,1.180083
 ,5,236.573134,211.080597,1.121113
 ,6,229.01506,209.125,1.095492
 ,7,243.673469,215.526786,1.130615
 ,8,226.466184,208.648551,1.085746
 ,9,233.92869,209.245439,1.118309
 ,10,230.655963,210.112385,1.09817
 ,11,233.568182,210.322193,1.1109
 ,12,229.104357,209.367781,1.094656
 ,13,229.680723,209.379518,1.097381
68,1,226.055556,208.039683,1.086995
 ,2,230.114398,209.808679,1.097123
 ,3,231.799451,209.071429,1.109036
 ,4,255.051282,217.512821,1.173075
 ,5,236.032836,210.41791,1.122145
 ,6,228.573795,209.021084,1.093863
 ,7,243.406888,215.4375,1.129727
 ,8,226.306763,208.166667,1.08748
 ,9,233.692371,209.121061,1.117825
 ,10,230.821101,210.158257,1.098733
 ,11,233.532086,210.266043,1.111045
 ,12,228.77305,209.087133,1.094523
 ,13,229.710843,209.297189,1.097947
69,1,226.02381,208.134921,1.08635
 ,2,229.495069,209.5286,1.095588
 ,3,231.277473,209.423077,1.104716
 ,4,256.369231,217.974359,1.176516
 ,5,237.283582,210.244776,1.128993
 ,6,228.691265,209.069277,1.094232
 ,7,243.498724,216.168367,1.126333
 ,8,226.433575,208.448068,1.086595
 ,9,233.25539,209.422056,1.114137
 ,10,230.353211,210.555046,1.094398
 ,11,233.364973,210.227273,1.11045
 ,12,229.015198,209.204661,1.095081
 ,13,230.242972,209.706827,1.098252
70,1,226.166667,208.730159,1.083915
 ,2,229.550296,209.366864,1.096729
 ,3,230.708791,209.43956,1.101908
 ,4,255.030769,217.594872,1.172499
 ,5,235.519403,210.695522,1.118201
 ,6,228.733434,209.10994,1.094208
 ,7,243.764031,215.547194,1.130486
 ,8,226.698068,208.236715,1.088964
 ,9,233.864013,208.976783,1.119456
 ,10,230.727064,209.761468,1.100397
 ,11,232.926471,209.937166,1.109908
 ,12,228.698075,208.762918,1.095864
 ,13,230.076305,209.483936,1.098697
71,1,225.793651,208.746032,1.082009
 ,2,229.915187,209.587771,1.097288
 ,3,231.373626,208.840659,1.108294
 ,4,255.789744,217.276923,1.177757
 ,5,236.504478,210.770149,1.122399
 ,6,228.572289,209.471386,1.091589
 ,7,243.716837,215.735969,1.129279
 ,8,226.369565,208.44686,1.086331
 ,9,233.588723,209.297678,1.116429
 ,10,230.066514,210.56422,1.092989
 ,11,233.286096,209.953209,1.111518
 ,12,228.519757,209.566363,1.090797
 ,13,229.875502,209.206827,1.099154
72,1,226.007937,208.753968,1.082999
 ,2,230.045365,209.745562,1.097119
 ,3,231.576923,209.461538,1.10592
 ,4,255.333333,217.246154,1.175717
 ,5,235.934328,211.704478,1.114902
 ,6,228.487952,209.254518,1.092275
 ,7,244.331633,216.065051,1.13047
 ,8,225.782609,208.788647,1.081757
 ,9,233.909619,209.267828,1.11808
 ,10,230.37156,209.894495,1.097987
 ,11,232.731283,210.072193,1.108252
 ,12,228.855117,209.267477,1.09398
 ,13,229.801205,209.552209,1.09703
73,1,226.761905,208.579365,1.087468
 ,2,230.116371,209.664694,1.097929
 ,3,230.85989,209.260989,1.10359
 ,4,254.964103,217.323077,1.173624
 ,5,236.358209,210.808955,1.121645
 ,6,228.63253,209.02259,1.094171
 ,7,243.979592,215.497449,1.131854
 ,8,226.403382,208.498792,1.086256
 ,9,233.720564,209.289386,1.117098
 ,10,230.405963,210.344037,1.095739
 ,11,233.727273,210.053476,1.113108
 ,12,228.66464,209.204661,1.093372
 ,13,230.118474,209.596386,1.098237
74,1,225.793651,208.420635,1.08369
 ,2,229.828402,209.980276,1.094845
 ,3,231.296703,209.741758,1.103121
 ,4,255.133333,216.687179,1.17791
 ,5,236.140299,210.808955,1.120542
 ,6,228.644578,209.146084,1.093588
 ,7,244.57398,216.247449,1.13068
 ,8,226.251208,208.243961,1.086836
 ,9,233.354063,209.430348,1.114548
 ,10,230.40367,210.172018,1.096658
 ,11,233.243316,210.161765,1.11022
 ,12,228.537994,209.004053,1.093853
 ,13,229.504016,209.246988,1.097178
75,1,225.166667,209.095238,1.077126
 ,2,229.816568,209.431953,1.09763
 ,3,231.494505,209.42033,1.105759
 ,4,254.620513,217.333333,1.172114
 ,5,236.671642,211.131343,1.121453
 ,6,228.593373,208.838855,1.094997
 ,7,243.987245,216.244898,1.127825
 ,8,226.665459,208.188406,1.089095
 ,9,233.776949,209.259536,1.117506
 ,10,230.272936,210.009174,1.096853
 ,11,232.840909,210.203209,1.108043
 ,12,228.639311,209.075988,1.093976
 ,13,230.080321,209.425703,1.098979
76,1,226.230159,209.150794,1.082055
 ,2,229.459566,210.061144,1.092668
 ,3,231.409341,209.763736,1.10357
 ,4,254.764103,217.020513,1.174281
 ,5,236.140299,210.889552,1.120119
 ,6,228.340361,209.079819,1.092478
 ,7,243.832908,216.233418,1.127044
 ,8,226.292271,208.705314,1.084595
 ,9,233.208955,209.087894,1.115713
 ,10,230.610092,210.272936,1.097148
 ,11,232.929144,210.037433,1.109361
 ,12,228.915907,209.350557,1.093838
 ,13,229.871486,209.084337,1.099795
77,1,225.531746,208.753968,1.080689
 ,2,229.954635,209.717949,1.096834
 ,3,231.049451,209.228022,1.104725
 ,4,254.641026,216.482051,1.176764
 ,5,235.38806,211.310448,1.114368
 ,6,228.49247,209.391566,1.091604
 ,7,244.024235,216.380102,1.127263
 ,8,226.378019,208.634058,1.085422
 ,9,233.136816,209.362355,1.113917
 ,10,230.892202,210.318807,1.098231
 ,11,233.072193,210.220588,1.109134
 ,12,229.047619,209.296859,1.094739
 ,13,229.753012,209.433735,1.097402
78,1,225.222222,209.190476,1.07691
 ,2,229.846154,209.739645,1.096102
 ,3,231.214286,209.392857,1.104588
 ,4,255.030769,216.717949,1.177221
 ,5,236.053731,211.498507,1.11645
 ,6,228.575301,209.072289,1.093598
 ,7,244.339286,215.747449,1.132151
 ,8,226.278986,208.747585,1.08438
 ,9,232.651741,209.174959,1.112615
 ,10,229.84633,210.252294,1.093569
 ,11,233.026738,209.748663,1.111395
 ,12,229.064843,209.183384,1.095414
 ,13,229.993976,209.285141,1.099351
79,1,226.214286,207.960317,1.088177
 ,2,229.633136,209.623274,1.095885
 ,3,231.269231,209.282967,1.105421
 ,4,254.902564,216.625641,1.177187
 ,5,236.934328,211.056716,1.123026
 ,6,228.652108,209.323795,1.092695
 ,7,244.082908,216.058673,1.129086
 ,8,225.792271,208.361111,1.083996
 ,9,234.547264,209.545605,1.119689
 ,10,230.431193,210.309633,1.096039
 ,11,233.093583,209.94385,1.110638
 ,12,229.100304,209.253293,1.095238
 ,13,230.198795,209.552209,1.098901
80,1,226.222222,208.920635,1.083251
 ,2,229.629191,209.61144,1.095846
 ,3,231.436813,209.395604,1.105637
 ,4,254.430769,217.564103,1.169898
 ,5,236.632836,210.925373,1.122336
 ,6,228.38253,208.683735,1.094766
 ,7,244.207908,216.533163,1.12775
 ,8,226.316425,208.609903,1.085246
 ,9,233.14262,209.439469,1.113533
 ,10,230.442661,210.330275,1.096005
 ,11,233.473262,209.877005,1.112814
 ,12,228.765957,209.308004,1.093301
 ,13,230.158635,209.046185,1.101312
81,1,226.087302,209.095238,1.081668
 ,2,230.088757,209.635108,1.097969
 ,3,230.637363,209.571429,1.100866
 ,4,253.887179,217.461538,1.167871
 ,5,236.662687,210.698507,1.12362
 ,6,228.263554,209.207831,1.091442
 ,7,244.627551,216.452806,1.129836
 ,8,226.153382,208.608696,1.084452
 ,9,232.870647,209.166667,1.113711
 ,10,230.348624,210.151376,1.096547
 ,11,233.203209,209.971925,1.111025
 ,12,228.887538,209.130699,1.094819
 ,13,229.495984,209.353414,1.096631
82,1,225.873016,208.984127,1.081193
 ,2,229.95858,209.932939,1.095742
 ,3,231.222527,209.747253,1.102724
 ,4,253.907692,217.364103,1.168502
 ,5,236.379104,211.319403,1.118932
 ,6,228.11747,208.862952,1.092593
 ,7,244.825255,216.660714,1.129854
 ,8,226.380435,208.85628,1.084274
 ,9,233.007463,209.421227,1.112948
 ,10,230.21789,210.199541,1.09561
 ,11,233.209893,209.933155,1.111288
 ,12,228.956434,209.139818,1.09516
 ,13,229.811245,209.433735,1.097654
83,1,225.920635,208.65873,1.083096
 ,2,229.284024,209.984221,1.092259
 ,3,231.17033,209.164835,1.105558
 ,4,253.461538,216.94359,1.168715
 ,5,236.307463,211.140299,1.11951
 ,6,228.302711,209.224398,1.091539
 ,7,244.803571,216.936224,1.128381
 ,8,226.118357,208.52657,1.084717
 ,9,233.281095,209.457711,1.114098
 ,10,230.438073,209.791284,1.098761
 ,11,232.679144,210.199198,1.107392
 ,12,228.91692,209.392097,1.093631
 ,13,229.917671,209.166667,1.099558
84,1,226.34127,208.888889,1.083998
 ,2,229.706114,209.682446,1.095834
 ,3,230.612637,209.431319,1.101489
 ,4,254.605128,216.830769,1.174764
 ,5,236.916418,211.310448,1.121529
 ,6,228.328313,208.927711,1.093214
 ,7,244.826531,216.846939,1.128686
 ,8,225.93599,208.47343,1.084128
 ,9,232.800166,209.292703,1.112665
 ,10,230.061927,210.220183,1.094744
 ,11,232.942513,210.395722,1.107578
 ,12,228.183384,209.306991,1.090568
 ,13,229.769076,209.339357,1.097926
85,1,227.150794,208.071429,1.092037
 ,2,229.573964,209.672584,1.095212
 ,3,231.184066,209.307692,1.1049
 ,4,254.594872,216.907692,1.174208
 ,5,236.367164,211.068657,1.120246
 ,6,228.161145,209.135542,1.09134
 ,7,244.659439,216.766582,1.128538
 ,8,225.772947,208.376812,1.083863
 ,9,233.094527,209.225539,1.114482
 ,10,230.266055,210.252294,1.09557
 ,11,232.811497,210.128342,1.108347
 ,12,228.751773,208.869301,1.095559
 ,13,229.606426,209.303213,1.097338
86,1,225.460317,209.063492,1.078701
 ,2,229.714004,209.81854,1.095139
 ,3,231.5,209.818681,1.103652
 ,4,253.569231,216.85641,1.169858
 ,5,235.952239,210.797015,1.119751
 ,6,228.301205,209.084337,1.092285
 ,7,244.883929,216.883929,1.128935
 ,8,225.844203,208.396135,1.084066
 ,9,233.067993,209.492537,1.112904
 ,10,230.174312,210.472477,1.094002
 ,11,232.622995,210.088235,1.107683
 ,12,228.235056,209.344478,1.090617
 ,13,229.218876,209.835341,1.092776
87,1,225.793651,208.484127,1.083358
 ,2,229.250493,209.812623,1.092991
 ,3,230.662088,209.112637,1.103375
 ,4,253.482051,216.851282,1.169389
 ,5,235.176119,211.18209,1.114061
 ,6,228.11747,208.998494,1.091877
 ,7,244.497449,216.65051,1.128606
 ,8,225.92029,208.277778,1.085065
 ,9,232.759536,209.160862,1.11319
 ,10,229.623853,210.364679,1.091939
 ,11,232.796791,209.784759,1.110033
 ,12,228.503546,209.52077,1.091019
 ,13,228.875502,209.417671,1.093293
88,1,225.865079,207.690476,1.087757
 ,2,229.094675,209.723866,1.092738
 ,3,230.629121,209.129121,1.103181
 ,4,253.764103,216.415385,1.172998
 ,5,234.886567,210.361194,1.117039
 ,6,228.024096,208.662651,1.093166
 ,7,244.142857,216.456633,1.127948
 ,8,225.945652,208.045894,1.086452
 ,9,232.580431,208.895522,1.113724
 ,10,230.103211,210.261468,1.094779
 ,11,232.592246,210.088235,1.107525
 ,12,228.219858,209.159068,1.091485
 ,13,229.279116,210.02008,1.092052
89,1,225.65873,208.690476,1.081648
 ,2,228.540434,209.42998,1.091644
 ,3,230.222527,209.714286,1.098178
 ,4,254.066667,216.353846,1.174728
 ,5,234.871642,210.402985,1.116682
 ,6,227.887048,209.088855,1.090292
 ,7,243.572704,216.795918,1.123609
 ,8,225.519324,208.204106,1.083477
 ,9,232.64262,208.886401,1.114083
 ,10,229.396789,210.5,1.090186
 ,11,232.298128,209.731283,1.107938
 ,12,228.85309,209.092199,1.094918
 ,13,228.694779,209.455823,1.092219
90,1,225.753968,208.690476,1.082146
 ,2,229.114398,209.704142,1.092935
 ,3,230.25,209.401099,1.099945
 ,4,253.015385,217.112821,1.165844
 ,5,234.979104,210.81194,1.115029
 ,6,228.016566,208.965361,1.09152
 ,7,243.906888,216.766582,1.125204
 ,8,225.508454,208.433575,1.082252
 ,9,232.096186,208.912935,1.111322
 ,10,229.199541,209.777523,1.093016
 ,11,232.65107,210.032086,1.108085
 ,12,228.450861,208.743668,1.094844
 ,13,228.977912,209.692771,1.092337
91,1,226.119048,208.809524,1.083192
 ,2,229.057199,209.540434,1.093495
 ,3,230.563187,209.46978,1.101072
 ,4,253.753846,216.851282,1.170596
 ,5,234.874627,210.376119,1.116848
 ,6,227.561747,209.204819,1.088158
 ,7,243.683673,216.577806,1.125206
 ,8,225.128019,208.397343,1.080612
 ,9,232.421227,209.232172,1.11119
 ,10,229.270642,209.690367,1.093762
 ,11,232.528075,209.925134,1.108093
 ,12,228.702128,209.190476,1.093668
 ,13,229.253012,208.88755,1.097829
92,1,224.309524,209.309524,1.072048
 ,2,229.053254,209.648915,1.092864
 ,3,230.678571,209.590659,1.100979
 ,4,253.189744,216.641026,1.16912
 ,5,234.832836,211.140299,1.112565
 ,6,227.618976,208.849398,1.090226
 ,7,243.813776,216.641582,1.125485
 ,8,225.293478,208.316425,1.081872
 ,9,232.56136,208.923715,1.113515
 ,10,229.038991,210.777523,1.08702
 ,11,232.520053,209.840909,1.10843
 ,12,228.43769,208.868288,1.094087
 ,13,228.801205,209.757028,1.091129
93,1,226.222222,209.134921,1.081989
 ,2,229.145957,209.828402,1.09245
 ,3,230.961538,209.195055,1.104417
 ,4,253.692308,217.312821,1.167887
 ,5,234.844776,210.58209,1.115595
 ,6,227.826807,208.908133,1.09094
 ,7,243.830357,216.779337,1.124826
 ,8,226.124396,208.405797,1.085364
 ,9,232.509121,209.054726,1.112538
 ,10,229.183486,210.038991,1.091558
 ,11,232.28877,210.03877,1.106304
 ,12,228.287741,209,1.092648
 ,13,229.118474,209.295181,1.095099
94,1,225.269841,208.420635,1.081176
 ,2,228.848126,209.761341,1.091332
 ,3,231.25,210.035714,1.101394
 ,4,253.14359,217.54359,1.164034
 ,5,234.543284,210.698507,1.113618
 ,6,228.076807,209.042169,1.091408
 ,7,243.747449,216.395408,1.126388
 ,8,225.871981,208.679952,1.082762
 ,9,232.587065,209.328358,1.111482
 ,10,229.270642,210.105505,1.091559
 ,11,232.914439,209.659091,1.111375
 ,12,228.395137,209.344478,1.091372
 ,13,229.299197,209.090361,1.097035
95,1,225.666667,208.753968,1.081433
 ,2,228.453649,209.639053,1.090078
 ,3,230.656593,209.337912,1.10225
 ,4,252.979487,218.097436,1.160367
 ,5,235.01791,210.635821,1.116135
 ,6,227.671687,208.927711,1.090134
 ,7,244.112245,216.734694,1.126364
 ,8,225.775362,208.307971,1.084228
 ,9,232.334163,209.080431,1.111565
 ,10,229.360092,209.979358,1.092676
 ,11,232.074866,210.165775,1.104651
 ,12,228.236069,209.159068,1.09157
 ,13,228.889558,209.144578,1.094787
96,1,225.150794,208.349206,1.08098
 ,2,228.66075,209.919132,1.089689
 ,3,230.491758,209.123626,1.102506
 ,4,252.05641,217.276923,1.160531
 ,5,233.925373,210.259701,1.112908
 ,6,227.951807,208.996988,1.091036
 ,7,243.961735,216.672194,1.126115
 ,8,225.208937,208.188406,1.082049
 ,9,232.495854,208.884743,1.113431
 ,10,229.46789,210.31422,1.091501
 ,11,232.748663,209.745989,1.110036
 ,12,228.202634,209.330294,1.090561
 ,13,229.303213,209.240964,1.096239
97,1,225.365079,208.444444,1.081561
 ,2,228.788955,209.571992,1.091957
 ,3,230.571429,209.239011,1.102333
 ,4,252.969231,216.630769,1.168262
 ,5,235.065672,210.313433,1.118151
 ,6,227.625,209.292169,1.087967
 ,7,243.438776,216.619898,1.123778
 ,8,225.5,208.228261,1.083284
 ,9,232.444444,208.970978,1.112669
 ,10,229.094037,210.669725,1.087833
 ,11,231.994652,209.796791,1.106185
 ,12,228.548126,209.362715,1.092035
 ,13,229.24498,209.578313,1.094215
98,1,225.253968,208.349206,1.081476
 ,2,228.842209,209.39645,1.093244
 ,3,230.662088,209.208791,1.10293
 ,4,252.723077,216.882051,1.16566
 ,5,234.808955,210.626866,1.115167
 ,6,227.902108,209.189759,1.089825
 ,7,243.978316,216.743622,1.125527
 ,8,225.640097,208.221014,1.083984
 ,9,232.358209,209.221393,1.110937
 ,10,228.963303,210.286697,1.089265
 ,11,232.26738,209.717914,1.107915
 ,12,228.14387,209.011145,1.091912
 ,13,229.036145,209.34739,1.094401
99,1,225.349206,208.190476,1.082843
 ,2,228.893491,209.483235,1.092937
 ,3,230.134615,209.175824,1.100546
 ,4,252.205128,216.948718,1.162971
 ,5,234.916418,210.558209,1.116109
 ,6,227.465361,208.769578,1.089949
 ,7,244.116071,216.66199,1.126567
 ,8,225.916667,208.391304,1.084478
 ,9,232.498342,208.871476,1.113479
 ,10,229.674312,210.172018,1.093162
 ,11,232.878342,209.790107,1.110424
 ,12,228.008105,208.918946,1.09177
 ,13,228.716867,209.459839,1.092276
100,1,225.150794,208.428571,1.080603
 ,2,228.83432,209.881657,1.09069
 ,3,229.739011,209.434066,1.097256
 ,4,252.184615,216.328205,1.166168
 ,5,234.373134,210.053731,1.116157
 ,6,227.466867,208.998494,1.088796
 ,7,244.077806,216.641582,1.126603
 ,8,225.644928,208.207729,1.084129
 ,9,232.572139,209.189055,1.112169
 ,10,229.275229,210.08945,1.091696
 ,11,232.13369,210.030749,1.105617
 ,12,228.374873,209.33232,1.091411
 ,13,228.793173,209.036145,1.094897
101,1,225.301587,208.238095,1.082206
 ,2,228.749507,209.745562,1.090892
 ,3,229.991758,209.054945,1.100522
 ,4,252.45641,216.205128,1.168155
 ,5,234.098507,211.01194,1.109843
 ,6,227.762048,208.950301,1.090411
 ,7,243.413265,217.006378,1.121782
 ,8,225.634058,208.344203,1.083335
 ,9,231.946932,209.045605,1.109918
 ,10,229.855505,210.09633,1.094382
 ,11,232.009358,209.787433,1.106334
 ,12,228.232016,209.260385,1.091029
 ,13,228.483936,209.162651,1.092738
102,1,224.722222,209.349206,1.073825
 ,2,228.99211,209.467456,1.093524
 ,3,229.725275,209.291209,1.097988
 ,4,252.661538,216.466667,1.16776
 ,5,235.101493,210.286567,1.118402
 ,6,227.99247,208.929217,1.09157
 ,7,243.419643,216.765306,1.123043
 ,8,225.851449,208.363527,1.084287
 ,9,232.408789,209.138474,1.111611
 ,10,228.873853,210.18578,1.089255
 ,11,232.532086,209.899733,1.108214
 ,12,228.405268,209.101317,1.092682
 ,13,228.674699,209.273092,1.093065
103,1,225.936508,208.277778,1.085209
 ,2,228.571992,209.646943,1.090567
 ,3,230.274725,209.458791,1.09974
 ,4,251.430769,216.312821,1.162779
 ,5,234.414925,210.271642,1.115178
 ,6,227.76506,209.063253,1.089764
 ,7,243.873724,216.8125,1.12476
 ,8,225.346618,208.342995,1.081973
 ,9,232.3267,209.073798,1.111603
 ,10,229.071101,210.135321,1.090469
 ,11,232.516043,209.719251,1.109124
 ,12,228.597771,209.066869,1.093758
 ,13,228.805221,209.184739,1.094212
104,1,224.531746,208.619048,1.076551
 ,2,229.045365,209.692308,1.092631
 ,3,230.244505,209.384615,1.099937
 ,4,251.923077,217.338462,1.159562
 ,5,233.779104,210.665672,1.110148
 ,6,227.743976,208.861446,1.090781
 ,7,243.608418,216.531888,1.125055
 ,8,225.333333,208.26087,1.082375
 ,9,232.247927,209.186567,1.110579
 ,10,229.247706,210.045872,1.09173
 ,11,232.199198,209.989305,1.106199
 ,12,228.142857,209.087133,1.091552
 ,13,228.690763,209.036145,1.094389
105,1,225.412698,208.714286,1.080311
 ,2,228.804734,209.852071,1.090695
 ,3,230.447802,209.035714,1.102798
 ,4,251.553846,216.364103,1.163114
 ,5,234.146269,210.814925,1.111082
 ,6,227.365964,209.141566,1.087502
 ,7,243.544643,216.783163,1.12343
 ,8,225.547101,208.555556,1.081846
 ,9,231.831675,208.747927,1.110972
 ,10,229.355505,209.860092,1.09325
 ,11,232.483957,209.910428,1.107945
 ,12,227.742655,209.319149,1.088358
 ,13,228.495984,209.14257,1.092961
106,1,225.079365,209.31746,1.07572
 ,2,228.398422,209.284024,1.091694
 ,3,229.637363,209.156593,1.098376
 ,4,252.030769,216.502564,1.164508
 ,5,233.432836,210.620896,1.10878
 ,6,227.396084,208.832831,1.089256
 ,7,243.401786,216.543367,1.123924
 ,8,225.307971,208.288647,1.082069
 ,9,232.247098,208.991708,1.111626
 ,10,229.422018,210.222477,1.091661
 ,11,232.014706,209.704545,1.106798
 ,12,228.267477,209.264438,1.091187
 ,13,228.62249,209.291165,1.092746
107,1,225.857143,208.365079,1.084267
 ,2,228.759369,209.230769,1.09368
 ,3,230.28022,209.096154,1.101774
 ,4,252.394872,216.54359,1.165959
 ,5,234.367164,210.826866,1.112066
 ,6,227.978916,208.936747,1.091474
 ,7,243.438776,216.820153,1.122856
 ,8,225.497585,208.148551,1.083753
 ,9,232.236318,209.069652,1.111134
 ,10,228.68578,210.383028,1.087413
 ,11,232.520053,209.898396,1.108117
 ,12,228.26849,208.829787,1.093466
 ,13,228.407631,209.379518,1.091217
108,1,225.81746,208.484127,1.083429
 ,2,228.731755,209.61144,1.091513
 ,3,230.271978,209.115385,1.101603
 ,4,252.969231,216.220513,1.170398
 ,5,234.164179,210.626866,1.112244
 ,6,227.585843,208.838855,1.090151
 ,7,243.145408,216.632653,1.1225
